TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5857,"Sacatepéquez",2,"Alotenango",14,610,552,16,1,1,3,6,1,2,5,43,37,12,0,15,3,1,14,0,1,21,3,0,1,1,6,193,65,25,283,0,283,--,--,--,193,283,283,Algún campo sin dato,1,96e66091c24ba3e332bf57085f7919745e0e3eb3a34cff1c3c46c5a746d452cd,26/06/2023 00:24:34,ESCANER
5858,"Sacatepéquez",2,"Alotenango",14,610,552,19,6,2,3,6,4,1,3,22,35,17,1,17,4,5,17,1,0,14,5,1,1,2,4,186,33,23,242,0,242,--,549,307,190,246,246,Sumas Asentadas sin cuadrar,1,b4ccf0fc8aa6f531a0f5e1e33b6655dc990f4d387af7b85c056f285cd5f483b0,26/06/2023 01:13:03,ESCANER
5859,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,611,400,37,9,0,24,7,0,1,10,1,23,1,0,14,1,3,36,2,1,8,4,0,0,46,5,233,45,39,317,0,317,--,400,83,233,317,317,Algún campo sin dato,1,fccccb7525ba44e9669e5b9876079a57dd380dcdcf86db692a0aefc1686025bb,26/06/2023 01:16:19,ESCANER
5860,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,611,400,31,18,2,21,8,--,2,15,3,22,2,--,12,5,--,39,--,1,14,4,--,1,60,6,266,35,29,330,0,330,--,400,70,266,330,330,Algún campo sin dato,1,25fd0c9ad7cb8e051160f7f6a47dc782b5f5d004251ec6a25a56294f5e80d514,26/06/2023 02:47:05,ESCANER
5861,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,611,400,30,16,0,18,12,0,0,16,3,18,4,0,15,2,4,33,0,0,6,2,0,0,50,0,229,46,47,322,0,322,--,400,78,229,322,322,Algún campo sin dato,1,05d6543431bb55b3239d06e5364efa6064e3bea610fce8a5afb45e65b215d8ff,25/06/2023 23:38:53,ESCANER
5862,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,611,400,41,18,1,18,7,0,1,7,3,19,4,0,16,4,0,27,0,1,9,1,0,1,61,5,244,46,50,340,0,340,--,400,60,244,340,340,Algún campo sin dato,1,ce8d638b9985f3d09243e483b277aa08723613f8e55365ef52257cad2d02fcf1,25/06/2023 23:22:45,ESCANER
5863,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,611,400,43,14,2,22,5,0,0,13,1,30,1,0,12,3,1,32,0,0,13,5,0,0,65,2,264,40,35,339,0,339,--,400,61,264,339,339,Algún campo sin dato,1,32d0b9b3ee7bbd5a9b8625471650654b24495908f22da8d2d611bcd51b739a6d,26/06/2023 01:57:55,ESCANER
5864,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,611,400,35,23,1,13,14,1,2,26,1,29,2,0,12,1,0,32,0,1,7,2,0,2,40,2,246,51,38,335,0,335,--,400,65,246,335,335,Algún campo sin dato,1,2697839affb9173a911adcb1c4611eef1854b11aeeac89abf2a1bca2466f15cb,26/06/2023 01:31:09,ESCANER
5865,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,612,400,33,15,2,16,17,2,3,20,2,23,2,1,9,2,0,42,0,2,11,3,1,0,48,3,257,33,30,320,4,324,4,400,76,257,320,324,,1,1b6c4b63c748be6b86f25a2a66c75cf934d136b38919545127de5d5476270951,26/06/2023 01:22:55,ESCANER
5866,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,612,400,21,17,1,22,10,1,2,14,4,14,1,0,10,5,1,58,0,0,3,1,0,1,41,4,231,45,16,292,0,292,--,400,108,231,292,292,Algún campo sin dato,1,2096ac66b378802135c7118a2a5ea590929577e0a3e871aee9935fb91c0ff772,25/06/2023 23:57:31,ESCANER
5867,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,612,400,30,10,0,0,14,0,0,5,2,18,4,0,9,0,2,46,0,0,7,1,0,1,47,9,220,51,31,302,0,302,--,400,98,205,287,287,Sumas Asentadas sin cuadrar,1,80dbd63c7b480f83c37f1e63bf31c5e204192f89cb0891770218460524d59350,26/06/2023 04:15:58,ESCANER
5868,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,612,400,29,11,0,19,14,3,0,16,4,18,3,1,13,2,0,38,0,1,7,2,0,0,49,5,235,49,20,304,0,304,--,397,93,235,304,304,Algún campo sin dato,1,6a704114c0206d7417eae02af1f7a03e7c820a20178a4182219e27410403778c,26/06/2023 02:30:58,ESCANER
5869,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,612,400,34,8,0,16,15,2,1,18,3,18,3,0,8,5,3,48,1,0,16,2,0,2,41,3,247,42,25,314,0,314,--,400,86,247,314,314,Algún campo sin dato,1,c4bff8f95576432ebacec1bdca0a11214b1e140f7c5d5c0de9fb079b710b0f91,26/06/2023 00:29:02,ESCANER
5870,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,613,400,48,13,1,24,10,2,2,17,0,28,6,0,11,1,0,40,2,0,7,2,0,0,32,3,249,38,38,325,0,325,--,400,75,249,325,325,Algún campo sin dato,1,3d9187c8895127790a426e0c7bdb92f7988d1073abbef3e8f498f019fe3c953e,26/06/2023 02:15:19,ESCANER
5871,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,613,400,44,11,0,25,9,2,0,18,3,24,9,0,15,2,2,34,0,1,8,2,0,1,42,2,254,34,25,313,0,313,--,400,87,254,313,313,Algún campo sin dato,1,f49a42cd6584c2a46a1fd98717e2cea8264a786ef85c2d41c5a121c0b79f453e,26/06/2023 02:38:07,ESCANER
5872,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,613,400,31,12,0,16,11,0,1,11,2,31,7,0,8,1,0,50,0,0,6,1,0,0,49,2,239,42,20,301,0,301,--,400,99,239,301,301,Algún campo sin dato,1,77018b629327ebfb806cfc4db54de761b6523281c3a09f1869e1a83c512a4339,26/06/2023 00:15:10,ESCANER
5873,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,613,400,31,10,2,15,13,1,1,14,4,19,1,1,9,3,1,74,0,0,3,0,0,0,40,5,246,32,20,298,0,298,--,400,102,247,299,299,Sumas Asentadas sin cuadrar,1,becb15ba4aff4289e6c74337fdf8ace82ce51e734ed5198166435bdc16e27214,26/06/2023 03:14:26,ESCANER
5874,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,613,400,18,14,1,12,25,1,1,26,--,25,1,2,5,6,--,84,--,--,1,--,1,1,34,--,258,30,10,298,--,--,--,400,102,258,298,298,Algún campo sin dato,1,eeeaf98383e4a5f303707bc75fead4a3a30080960b5a9dbee35a59f83b07e3d9,26/06/2023 04:17:40,ESCANER
5875,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,614,395,29,12,0,22,12,3,1,13,3,23,2,1,13,2,0,78,1,0,2,3,0,0,48,0,268,32,24,324,0,324,--,392,68,268,324,324,Algún campo sin dato,1,c914b507a0afc5b2f95d36cdded0ecd22559ab73136573a7c6f1988038177340,26/06/2023 00:39:44,ESCANER
5876,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,614,395,31,14,0,19,18,1,0,10,2,16,4,0,8,2,0,53,0,0,3,1,0,2,38,1,223,35,11,269,1,270,--,395,125,223,269,270,Algún campo sin dato,1,a727f19f79e36f6870e6842404021aba70ddfccf4b105af8c13f0b5ed664326b,26/06/2023 00:42:54,ESCANER
5877,"Sacatepéquez",2,"San Antonio Aguas Calientes",15,615,240,4,6,1,8,8,0,0,8,0,10,0,0,1,0,1,13,1,0,3,2,0,1,9,0,76,24,13,113,0,113,--,239,126,76,113,113,Algún campo sin dato,1,2ca36cdd2bb0dc087191720ea58317922ff44853b8480ed703fb4f0854b80f53,25/06/2023 22:53:41,ESCANER
5878,"Sacatepéquez",2,"Santa Catarina Barahona",16,616,400,17,1,0,19,11,0,3,12,10,20,12,0,8,3,32,30,1,2,12,5,0,4,28,2,216,65,64,242,0,242,--,400,58,232,361,361,Sumas Asentadas sin cuadrar,1,dcdd96b4974bf5c9b8357329364b756f374cfe9e8e462a65d22dc23fc0838913,25/06/2023 23:02:33,ESCANER
5879,"Sacatepéquez",2,"Santa Catarina Barahona",16,616,400,14,8,0,32,16,0,1,7,8,29,17,0,9,4,2,26,1,1,15,6,0,2,14,0,212,59,69,340,0,340,--,400,60,212,340,340,Algún campo sin dato,1,fd82a828ad5d5d36669121843c8f87055f67c43253ddea8f9bad8c8542891b38,25/06/2023 23:30:17,ESCANER
5880,"Sacatepéquez",2,"Santa Catarina Barahona",16,616,400,6,4,3,33,13,2,0,11,2,26,18,0,7,0,0,19,9,0,24,4,0,2,0,1,226,51,55,332,0,0,--,400,68,184,290,290,Sumas Asentadas sin cuadrar,1,a8195d572b2a257d0d9115e17d299c494647f7c6f9607551848f29938f6ed6c3,26/06/2023 04:20:16,ESCANER
5881,"Sacatepéquez",2,"Santa Catarina Barahona",16,616,400,5,11,1,40,18,0,2,13,5,12,9,0,7,1,3,33,0,1,15,1,2,3,23,4,209,54,54,0,0,317,--,400,83,209,317,317,Algún campo sin dato,1,523c4f073f1230756f1db342f5a24e0f9589f6c9341ea07685a4610587f0d7bd,26/06/2023 01:59:00,ESCANER
5882,"Sacatepéquez",2,"Santa Catarina Barahona",16,617,400,12,13,2,23,15,2,1,13,6,25,11,0,3,4,1,27,2,0,22,1,2,2,20,0,207,62,58,327,0,327,--,400,327,207,327,327,Algún campo sin dato,1,799bb8029039f435b3444360644cd54891e0a033861e0677b3a3601038152c3e,25/06/2023 23:59:24,ESCANER
5883,"Sacatepéquez",2,"Santa Catarina Barahona",16,617,400,7,16,1,34,7,2,6,10,5,26,10,1,2,1,5,30,0,1,11,3,0,3,27,3,211,45,68,324,0,324,--,422,98,211,324,324,Algún campo sin dato,1,8486029b17819d9a7d0749e1147df72960fda9c3f562ea9f3eeea6fa87c41ef0,26/06/2023 00:30:19,ESCANER
5884,"Sacatepéquez",2,"Santa Catarina Barahona",16,617,400,7,7,0,28,16,1,2,12,1,24,7,1,7,1,2,55,1,0,11,1,2,3,22,3,214,59,56,329,0,329,--,400,71,214,329,329,Algún campo sin dato,1,7030298283070ef9ee7691b8e44215fe33d39d7250a55d0d8c40096a0268ba72,26/06/2023 03:14:50,ESCANER
5885,"Sacatepéquez",2,"Santa Catarina Barahona",16,617,400,9,17,2,27,15,0,2,7,0,30,8,0,10,1,1,80,0,0,6,0,0,3,21,4,243,60,29,332,0,332,--,400,68,243,332,332,Algún campo sin dato,1,6fd7c118f6c095f2dc0139bcecc4819364b7dd68abc036c66cee5432d6be9972,26/06/2023 01:32:23,ESCANER
5886,"Sacatepéquez",2,"Santa Catarina Barahona",16,618,233,2,2,0,8,5,0,3,8,2,9,4,0,4,1,5,47,0,0,6,1,1,1,9,0,138,30,22,190,0,190,--,233,43,118,170,170,Sumas Asentadas sin cuadrar,1,c5e22609033c548cf2fdd0a0228b798b82dd0e9c6c517b0e4d033c1caadc0748,26/06/2023 03:17:22,ESCANER
5887,"Sacatepéquez",2,"Santa Catarina Barahona",16,618,233,5,3,0,12,6,2,1,7,0,12,6,0,9,3,0,26,0,0,12,2,0,0,15,1,122,26,31,179,0,179,--,230,51,122,179,179,Algún campo sin dato,1,567257a0aefb23e622949f83482b40251dd9c1381ea9f84af89c76418d2ec642,25/06/2023 23:53:42,ESCANER
