TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21772,"Izabal",18,"Morales",4,3372,380,0,0,21,20,44,2,1,35,0,1,7,0,3,2,0,17,1,1,3,0,0,158,36,8,202,0,202,--,380,178,158,202,202,Algún campo sin dato,1,0110b3f1e5973e6b3282987e333241b4e85bec71103064582395408df64deaa3,26/06/2023 02:07:44,ESCANER
21773,"Izabal",18,"Morales",4,3372,370,1,2,14,21,43,2,1,32,0,0,3,2,0,1,0,5,1,0,2,0,3,133,34,13,180,0,180,--,370,190,133,180,180,Algún campo sin dato,1,b37bbd6a55c60f5f77fe0fee10011972e9bf4750c76a84e8621770a1732f797d,26/06/2023 04:01:33,ESCANER
21774,"Izabal",18,"Morales",4,3372,369,1,0,22,26,50,2,1,35,0,1,4,2,0,1,2,3,0,1,2,1,1,155,22,6,183,0,183,--,366,183,155,183,183,Algún campo sin dato,1,a4d61b207a3a02780af3585a352ac5b281a8bd834320595180b5dda0f86f618b,26/06/2023 01:35:08,ESCANER
21775,"Izabal",18,"Morales",4,3373,380,2,0,13,24,21,16,2,60,0,2,1,0,1,0,0,24,0,0,1,0,1,168,59,24,251,0,251,--,380,129,168,251,251,Algún campo sin dato,1,1f2adb1aa5bf5f1c5844855cbff0dfb5aef040246d128d902abbebeb3f5aa871,26/06/2023 01:01:42,ESCANER
21776,"Izabal",18,"Morales",4,3373,380,1,2,19,45,9,13,1,49,0,0,2,4,0,2,0,15,1,2,2,0,2,169,55,11,235,0,235,--,380,145,169,235,235,Algún campo sin dato,1,2c20f4ec80a59c02d7fcaca31ec70ba6022e35ea590cc24098e95aa9ec3b026a,26/06/2023 00:23:00,ESCANER
21777,"Izabal",18,"Morales",4,3373,380,0,2,17,31,10,13,0,53,3,2,3,4,0,1,0,13,1,0,0,0,1,154,43,20,217,0,217,--,380,163,154,217,217,Algún campo sin dato,1,2ba5cb31d951d7bf2d718800a7a168d61ea9e9f6e1b519f40bc10c456cb3d643,26/06/2023 01:23:43,ESCANER
21778,"Izabal",18,"Morales",4,3373,380,0,2,21,24,11,8,3,46,1,0,2,3,0,1,0,18,1,1,2,2,2,148,39,7,194,0,194,--,380,186,148,194,194,Algún campo sin dato,1,0a5839ed3445949f254381a881c261063b7926dc860d6c412274cfe68f1fd539,25/06/2023 22:28:15,ESCANER
21779,"Izabal",18,"Morales",4,3373,227,1,0,17,24,6,8,0,34,0,1,1,2,0,2,0,11,0,3,2,1,1,114,18,7,139,0,139,--,227,88,114,139,139,Algún campo sin dato,1,a903f1d63dedbe162f050a6330f42fdede57476624f3dd1a15048788182bae38,25/06/2023 22:03:20,ESCANER
21780,"Izabal",18,"Morales",4,3373,226,0,0,10,12,8,6,0,28,0,1,0,2,0,0,0,6,0,0,0,0,0,73,13,12,98,0,98,--,226,128,73,98,98,Algún campo sin dato,1,2623c71366844c65e1c57242d9b66152ea1e3e8eae041cca65b963efa7c92acf,25/06/2023 22:53:54,ESCANER
21781,"Izabal",18,"Morales",4,3374,380,3,1,4,47,32,0,2,92,0,3,2,11,0,0,0,11,1,0,1,1,2,213,33,15,261,0,261,--,372,111,213,261,261,Algún campo sin dato,1,bf99245f81e19ee539c3c42cd298a09a2a6c803d0f3dba86fcb4e57d406420e2,26/06/2023 00:48:15,ESCANER
21782,"Izabal",18,"Morales",4,3374,380,2,0,10,44,25,1,2,77,1,5,6,20,0,0,0,13,3,1,0,0,0,210,17,13,240,0,240,--,380,140,210,240,240,Algún campo sin dato,1,2237c858b00d53c93198909e5b91fee9d22d579e4279a7c6f4178a0e463f6561,25/06/2023 23:33:35,ESCANER
21783,"Izabal",18,"Morales",4,3374,255,2,0,6,25,8,0,1,63,0,1,1,24,0,1,0,12,0,0,0,1,1,146,17,8,171,0,171,--,255,84,146,171,171,Algún campo sin dato,1,940fa221811e9e66747b956f62dec2a38ab85a97aae61c9b2f62cf8fb5ed143d,25/06/2023 22:46:18,ESCANER
21784,"Izabal",18,"Morales",4,3374,254,0,1,5,16,20,1,0,67,0,6,1,7,0,0,0,13,0,0,1,0,0,138,11,9,158,0,158,--,251,93,138,158,158,Algún campo sin dato,1,47bd0be413992c6269ef768d0c2bb23b1a2a003a13f602fd104633ef5b4db420,26/06/2023 00:01:34,ESCANER
21785,"Izabal",18,"Morales",4,3375,600,0,0,12,16,15,3,0,25,1,2,2,1,1,2,1,9,0,2,2,1,2,97,41,11,149,0,149,--,600,451,97,149,149,Algún campo sin dato,1,1561cee664e1f69c42b5edc2fdeefc6cfe4819213774d713927527ff0acfe6c8,26/06/2023 01:59:27,ESCANER
21786,"Izabal",18,"Morales",4,3375,600,2,0,11,12,13,5,2,25,1,4,3,1,0,1,0,16,0,1,--,0,1,98,43,8,149,0,149,--,600,451,98,149,149,Algún campo sin dato,1,f437d62cf15b591738990632a6a00511f00bd795f1a8e52d611c1dc10eee24a6,26/06/2023 04:20:43,ESCANER
21787,"Izabal",18,"Morales",4,3375,600,1,1,9,10,24,5,3,22,--,2,5,2,--,1,--,14,--,1,3,1,--,104,40,6,150,1,151,--,600,449,104,150,151,Algún campo sin dato,1,5603b3d0009439470edb0e7394e1db8923a2db84418e72d7915fa5292c6ed446,26/06/2023 00:02:55,ESCANER
21788,"Izabal",18,"Morales",4,3375,600,2,0,13,15,21,6,3,24,0,1,2,0,0,1,0,20,1,0,5,0,1,115,35,9,159,11,170,--,600,430,115,159,170,Algún campo sin dato,1,5620a3e58a51411a60fc8cffdb42a9006339ad8258e69f946236ebd6fb20fce4,26/06/2023 01:06:30,ESCANER
21789,"Izabal",18,"Morales",4,3375,600,0,3,6,8,16,6,0,16,0,1,1,1,1,0,0,17,0,1,1,0,2,80,29,5,114,4,118,--,600,482,80,114,118,Algún campo sin dato,1,9f14d21b2fb70adac9d05dea4f74745706885111344a5d3dfc9c113a4af83084,26/06/2023 00:24:30,ESCANER
21790,"Izabal",18,"Morales",4,3375,600,0,2,11,4,5,4,1,14,0,0,1,1,0,0,0,6,0,0,2,0,0,51,15,3,69,0,69,--,600,531,51,69,69,Algún campo sin dato,1,4728bd73180dcc11d75366da3103dcca98a56bc7d842e55e23d5684eb9296512,25/06/2023 23:15:48,ESCANER
21791,"Izabal",18,"Morales",4,3375,515,0,0,6,4,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,19,5,0,24,0,24,--,515,491,19,24,24,Algún campo sin dato,1,81415bb218d01bdaa77366a152d576202f2f794df2a3df19a486834fcf29b996,25/06/2023 22:11:19,ESCANER
21792,"Izabal",18,"Morales",4,3375,514,--,--,2,1,1,--,--,3,--,--,--,--,--,--,--,2,--,1,1,--,--,11,5,--,--,--,16,--,514,498,11,16,16,Algún campo sin dato,1,d88252d9aa6d7db63e57ef5f610c19c6a5e858008c968c5c36cdb458fb39036a,25/06/2023 21:08:46,ESCANER
21793,"Izabal",18,"Los Amates",5,3376,400,0,0,4,55,76,2,2,31,0,2,1,3,0,1,0,17,0,3,1,0,6,204,44,17,265,0,265,--,400,135,204,265,265,Algún campo sin dato,1,99d57b31a8ecd43c6d027da19acee2af180e5a5708790715e9d60ad2c7033de5,26/06/2023 03:18:09,ESCANER
21794,"Izabal",18,"Los Amates",5,3376,400,2,0,4,54,63,1,1,48,0,0,2,1,1,1,0,15,0,5,0,1,9,208,58,14,280,0,280,--,400,120,208,280,280,Algún campo sin dato,1,f53ef0daa532f78259368ef59cdef0a94aba63c3f4339d78f3b898051422a6e7,26/06/2023 02:06:22,ESCANER
21795,"Izabal",18,"Los Amates",5,3376,400,0,0,3,52,87,4,3,36,0,1,4,1,0,3,0,12,0,6,4,0,5,221,44,10,275,0,275,--,400,125,221,275,275,Algún campo sin dato,1,0cec2a5e982585de4cd29bdccd666470ce59e0357b103350d79b4d572bf4b0b1,26/06/2023 03:44:56,ESCANER
21796,"Izabal",18,"Los Amates",5,3376,400,0,0,2,56,63,3,0,36,0,0,5,2,1,0,0,7,0,5,1,2,9,192,37,7,236,0,236,--,397,161,192,236,236,Algún campo sin dato,1,930632ba49a91e4b27cdd2b76f4b6c794e95047da0914228fd1339a240aadc6e,26/06/2023 01:48:54,ESCANER
21797,"Izabal",18,"Los Amates",5,3376,400,1,4,6,50,59,3,0,41,0,1,1,5,2,2,0,5,0,13,2,0,10,205,34,11,250,0,250,--,400,150,205,250,250,Algún campo sin dato,1,9d49215131200a6717a97764bb32d52b3d9c99cd3d655e0ee71f297384ad3362,26/06/2023 00:56:15,ESCANER
21798,"Izabal",18,"Los Amates",5,3376,400,3,1,3,39,72,2,0,51,0,0,7,0,0,1,0,10,0,2,3,0,5,199,45,9,253,0,253,--,399,146,199,253,253,Algún campo sin dato,1,9de72178058517f4abacd946a736526bb41002198aae249dbbc98a01a4abbdd2,25/06/2023 23:18:28,ESCANER
21799,"Izabal",18,"Los Amates",5,3376,400,1,3,4,50,55,2,1,28,0,1,1,0,0,1,0,11,0,1,2,1,8,170,41,13,224,0,224,--,400,176,170,224,224,Algún campo sin dato,1,f0986ec9753997f30b9bc69883bc5a6494dfbe9ec127149816357bf632845d88,26/06/2023 00:44:51,ESCANER
21800,"Izabal",18,"Los Amates",5,3376,400,2,0,4,54,50,5,3,34,0,2,2,4,0,3,0,8,2,3,3,0,3,182,36,9,227,173,400,--,400,173,182,227,400,Algún campo sin dato,1,8da4abc8d85c12ec209057602091c292cdbf049c70e44c449701960d6cf0c907,26/06/2023 02:21:04,ESCANER
21801,"Izabal",18,"Los Amates",5,3376,400,0,0,2,65,64,2,1,47,0,2,3,4,0,5,0,14,1,4,5,0,8,227,27,7,261,0,261,--,400,136,227,261,261,Algún campo sin dato,1,2362db6afef0210a5ad7d94368ac43ca79b19eabb6da41809a37c62980dfab6c,26/06/2023 02:29:23,ESCANER
21802,"Izabal",18,"Los Amates",5,3377,287,1,0,1,35,51,1,0,38,1,0,2,2,0,0,0,5,1,3,2,1,7,151,21,6,178,0,178,--,287,109,151,178,178,Algún campo sin dato,1,4ce0a83d3a85ec61b01ba33af3e1d88dd1b89837bde5ce1e2b70369ad0c6aba0,25/06/2023 22:41:35,ESCANER
21803,"Izabal",18,"Los Amates",5,3377,286,0,0,0,40,36,0,1,23,0,0,1,1,0,0,1,4,0,1,0,0,2,110,18,8,136,0,136,--,286,150,110,136,136,Algún campo sin dato,1,037e7d22c663a8b4dc957713c0b7c9904670c714be7c6c4d824e32713ca0699b,25/06/2023 22:58:43,ESCANER
21804,"Izabal",18,"Los Amates",5,3378,228,0,0,3,30,37,0,0,24,1,0,0,1,0,0,0,4,0,2,1,0,1,104,21,9,134,0,134,--,228,94,104,134,134,Algún campo sin dato,1,889dd166dc162439b5a19789a11b0d9e3d5464d7248730d5e18ab7d20c4331ca,25/06/2023 22:07:59,ESCANER
21805,"Izabal",18,"Los Amates",5,3379,400,4,3,6,48,65,1,1,35,1,1,1,8,0,0,1,24,0,2,1,1,0,203,34,15,252,0,252,--,400,148,203,252,252,Algún campo sin dato,1,19d7d6e7495101667d3bcf323fdfba08eab44baf7360ad37ec4466c5910da661,26/06/2023 01:48:56,ESCANER
21806,"Izabal",18,"Los Amates",5,3379,400,0,1,4,35,65,0,0,53,1,4,2,2,2,0,2,30,1,1,4,2,2,211,28,8,247,0,247,--,400,153,211,247,247,Algún campo sin dato,1,b8b49975dded1ea96b36221a04965fb47309ed8fbed571542890c9167d5a7ecd,26/06/2023 00:56:21,ESCANER
21807,"Izabal",18,"Los Amates",5,3379,400,4,3,3,46,75,2,28,0,1,2,1,5,0,2,0,35,0,5,2,1,2,217,26,4,247,0,247,--,400,153,217,247,247,Algún campo sin dato,1,36934000bc5a1d828b8d10b9b4e8f258416265275c8c6531ee5eeb673184f497,26/06/2023 01:37:31,ESCANER
21808,"Izabal",18,"Los Amates",5,3379,400,0,1,8,40,74,1,0,26,0,1,1,1,0,1,0,25,0,1,5,0,2,187,29,11,227,0,227,--,400,173,187,227,227,Algún campo sin dato,1,2551b53018810f481856ac015e5ee28e462383cbde6de1cf5f427f1dfd409610,26/06/2023 01:26:06,ESCANER
21809,"Izabal",18,"Los Amates",5,3379,400,0,2,5,49,70,0,0,38,0,2,1,4,0,0,0,14,0,3,1,0,1,190,22,10,222,0,222,--,400,178,190,222,222,Algún campo sin dato,1,19fd429664e86a8af4db036ad75b8d722ceda63571e4ef3c9cd42ab6c99b707e,26/06/2023 00:17:35,ESCANER
21810,"Izabal",18,"Los Amates",5,3379,400,2,2,4,45,70,1,2,24,0,1,0,3,0,2,1,15,0,4,2,0,2,180,18,18,216,0,216,--,400,184,180,216,216,Algún campo sin dato,1,e02969f5f2a8fa186eb55795ea2347ca5cf991f92aa018429ab8322315b7d214,26/06/2023 00:50:07,ESCANER
21811,"Izabal",18,"Los Amates",5,3379,400,2,2,6,36,83,3,2,25,0,3,0,6,0,0,0,13,0,7,2,0,1,191,22,7,29,0,220,--,400,180,191,220,220,Sumas Asentadas sin cuadrar,1,4a28c83d19159956337e3b85c813d207a1b5e84a6fe0665ea8756f00863aef0e,25/06/2023 23:53:46,ESCANER
21812,"Izabal",18,"Los Amates",5,3379,400,1,2,4,42,75,2,0,26,0,1,1,3,0,3,0,17,0,6,3,0,0,186,25,6,217,0,217,--,400,183,186,217,217,Algún campo sin dato,1,acac0d534c63d6a59e210a9297b6b70fa6cb0eb310bdb7b032cec32211a3f64c,26/06/2023 01:19:11,ESCANER
21813,"Izabal",18,"Los Amates",5,3379,388,1,1,5,53,50,3,0,37,0,3,2,8,0,0,0,12,0,5,3,0,1,184,15,5,204,1,205,--,388,183,184,204,205,Algún campo sin dato,1,3cb9d1bd05856d839917dc3818a2eca1fbaadb9d8dfbaa78527ca0403840f985,26/06/2023 01:31:18,ESCANER
21814,"Izabal",18,"Los Amates",5,3379,387,1,2,6,32,42,1,0,31,0,1,1,0,0,1,0,9,0,3,0,1,1,132,20,11,163,0,163,--,387,224,132,163,163,Algún campo sin dato,1,ea55b8d5bed1f6c39249bb67012ca1d9201f5609678f0301eaab7374637ee82a,26/06/2023 01:13:03,ESCANER
21815,"Izabal",18,"Los Amates",5,3380,400,1,2,2,44,77,1,1,54,0,1,0,1,0,1,0,7,0,0,1,0,3,196,24,24,244,0,244,--,399,155,196,244,244,Algún campo sin dato,1,4d89f7dc44fbd67d6e9e2677073d0437bdf126e2f7c4abdc5bc42ee47230c6be,26/06/2023 01:55:47,ESCANER
21816,"Izabal",18,"Los Amates",5,3380,400,2,0,2,39,90,0,3,33,1,2,0,0,0,0,0,8,0,2,2,1,9,194,29,13,236,1,237,--,400,163,194,236,237,Algún campo sin dato,1,98e217f1c7fcffdfc51b68ec51419fe5a1e0764f9b5aa8800bf7f9a90e2ded2f,26/06/2023 02:17:30,ESCANER
21817,"Izabal",18,"Los Amates",5,3380,311,0,0,1,42,55,0,1,23,0,0,0,0,0,0,0,6,0,1,2,0,1,132,18,11,161,2,163,1,311,148,132,161,163,,1,d1171460beb74ce4ad6bf8a9791a742818a3082b2cdd40710f5e4b30e21e580b,26/06/2023 01:32:39,ESCANER
21818,"Izabal",18,"Los Amates",5,3380,311,0,0,0,37,59,0,0,23,0,0,1,1,0,0,0,3,0,1,2,0,5,132,13,4,149,0,149,--,308,159,132,149,149,Algún campo sin dato,1,93074ceb03acaba7f9feba9fe9859b696de1b0318d9cc57f50a211481e2531c0,26/06/2023 01:18:30,ESCANER
21819,"Izabal",18,"Los Amates",5,3381,400,1,2,2,39,63,1,0,79,2,0,2,1,1,1,0,7,0,6,5,--,2,214,39,14,267,0,267,--,400,130,214,267,267,Algún campo sin dato,1,456bd9401b5476713fe145186c11aec6f09819ee90b429ee17e74f05e86c5f27,26/06/2023 02:37:12,ESCANER
21820,"Izabal",18,"Los Amates",5,3381,400,1,3,1,58,79,1,4,49,0,0,0,0,1,0,1,12,0,8,0,1,0,219,31,20,270,0,270,--,397,127,219,270,270,Algún campo sin dato,1,4dc0db5c51f15d03aa44e475806c26ea7fdd5fdbd07e06cc1f227985a43581d8,26/06/2023 02:56:06,ESCANER
21821,"Izabal",18,"Los Amates",5,3381,400,1,1,0,42,62,3,1,53,0,0,1,1,1,0,0,11,0,3,5,0,2,187,31,12,230,0,230,--,400,170,187,230,230,Algún campo sin dato,1,287c0ebddcb230691efeacdcddb23e1dfffbc1522953386c4de51fcb85518920,26/06/2023 00:32:03,ESCANER
21822,"Izabal",18,"Los Amates",5,3381,294,0,1,1,41,54,1,0,36,0,0,1,0,0,0,0,7,0,0,1,0,2,145,11,8,164,0,164,--,294,130,145,164,164,Algún campo sin dato,1,8ffc9f702f5a44fa65ba64487abef5dc0e63b15967f62f105c98d0e37bf6441b,26/06/2023 00:04:16,ESCANER
21823,"Izabal",18,"Los Amates",5,3381,293,1,0,2,69,43,2,0,26,0,0,1,0,0,0,0,2,0,2,0,0,2,150,13,5,168,0,168,--,293,125,150,168,168,Algún campo sin dato,1,ed215e65c025e08395aee9f4faef4ecc1c7310300a9b610e1d02883ffc3ab5bd,25/06/2023 22:08:16,ESCANER
21824,"Izabal",18,"Los Amates",5,3382,380,0,1,3,38,73,1,0,37,1,0,0,2,1,0,0,4,1,0,0,0,0,162,30,11,203,1,204,--,380,176,162,203,204,Algún campo sin dato,1,8d19754f0e2f2ee3d7bcf2b44619fc74abc7b1a8d335f86e5a291e3caf6c2560,26/06/2023 03:55:13,ESCANER
21825,"Izabal",18,"Los Amates",5,3382,380,0,3,0,28,68,0,0,30,0,0,1,2,1,0,0,1,0,4,0,0,2,140,13,11,164,0,164,0,377,213,140,164,164,,1,29ff13b2e3676c26464e3586425dbb83f53a358182b2d456ca26321626395be0,26/06/2023 01:03:52,ESCANER
21826,"Izabal",18,"Los Amates",5,3382,380,0,3,2,42,61,0,3,31,1,0,0,1,0,0,0,3,0,1,0,0,0,148,29,14,191,0,191,--,380,189,148,191,191,Algún campo sin dato,1,1a08ccb26a8205531c58adedcf66be6a812fc90b8d143ebbcd88aedfe12d8eeb,25/06/2023 23:38:26,ESCANER
21827,"Izabal",18,"Los Amates",5,3382,380,0,3,2,30,74,1,1,30,1,1,1,2,0,1,0,2,0,0,2,1,0,152,24,16,192,0,192,--,380,188,152,192,192,Algún campo sin dato,1,5dff7b76b9f6b84c877010d01f7d9587905b217ca03bbd91596488fe91f87268,26/06/2023 00:44:04,ESCANER
21828,"Izabal",18,"Los Amates",5,3382,380,1,3,1,31,43,0,1,33,2,1,0,0,0,1,1,0,1,0,2,0,0,121,19,12,152,0,152,--,380,228,121,152,152,Algún campo sin dato,1,7b2c722f528f39ce166d6759d78c7e85127b5e5d0367aa810554c66231684c08,25/06/2023 23:33:13,ESCANER
21829,"Izabal",18,"Los Amates",5,3382,276,0,0,0,25,43,0,1,32,0,0,0,1,0,0,0,1,1,2,0,0,1,107,8,13,128,0,128,--,276,148,107,128,128,Algún campo sin dato,1,3097885d4cb0b2eba27ccbac98bae027cacce464ea921fbc9dbd9781e8dff1da,25/06/2023 23:11:36,ESCANER
21830,"Izabal",18,"Los Amates",5,3382,275,0,1,3,23,16,0,0,29,0,0,1,1,0,0,0,0,0,1,0,0,0,75,6,4,85,2,87,--,272,185,75,85,87,Algún campo sin dato,1,ea7e98ad3fbc12c2143af4106e1721fcba3614c33634dbf584532fe2c17820a0,25/06/2023 23:00:12,ESCANER
21831,"Izabal",18,"Los Amates",5,3383,380,0,1,1,17,90,0,0,61,1,1,2,0,0,0,1,3,0,0,3,0,2,183,18,13,214,0,214,--,380,166,183,214,214,Algún campo sin dato,1,cdd0e4f242da6ea7f07369e80016757113656e886096f5ceb9d98be17d574911,26/06/2023 00:54:24,ESCANER
21832,"Izabal",18,"Los Amates",5,3383,380,2,2,1,19,77,0,0,68,1,1,2,0,0,1,0,3,0,1,2,1,1,182,22,8,212,0,212,--,380,168,182,212,212,Algún campo sin dato,1,c878c528bc037bcaed5cb4ff3b98c1a3bbc3dc984fa68ac4216572b30b0bad67,26/06/2023 01:38:49,ESCANER
21833,"Izabal",18,"Los Amates",5,3383,380,2,4,1,12,92,0,2,46,0,0,1,0,0,1,0,4,0,1,0,1,2,169,13,11,193,0,193,--,380,187,169,193,193,Algún campo sin dato,1,e87376a63c1aaacdc56c41cabce0314d0a0846e1faa8b147b62dacd8c1bd4812,26/06/2023 00:48:01,ESCANER
21834,"Izabal",18,"Los Amates",5,3383,380,1,3,2,19,110,0,3,29,1,0,1,1,0,0,0,5,0,0,0,1,0,176,20,8,204,0,204,--,380,176,176,204,204,Algún campo sin dato,1,7f7818930663fbcdc3fbb1f44e05534e329c17789b104c98828483b21ff8409e,26/06/2023 01:07:51,ESCANER
21835,"Izabal",18,"Los Amates",5,3383,380,1,4,2,12,71,0,1,67,0,0,0,1,0,0,0,3,1,0,0,1,1,165,24,6,195,0,195,--,380,185,165,195,195,Algún campo sin dato,1,447eb2dbd46ee1459817274ec096ac547a8bfdf0f474f2c93a2d8dd60ebfb17d,25/06/2023 23:32:42,ESCANER
21836,"Izabal",18,"Los Amates",5,3383,380,0,0,0,13,67,0,1,83,0,0,0,1,2,3,0,2,0,0,0,0,1,173,15,10,198,1,199,--,379,180,173,198,199,Algún campo sin dato,1,730e48919813d9924fd6772de2ecc5f73ef53f97281b1674b7645d2241256359,26/06/2023 01:13:45,ESCANER
21837,"Izabal",18,"Los Amates",5,3383,268,2,0,0,15,62,0,0,44,1,0,1,0,0,0,0,1,0,3,0,0,1,130,12,4,146,0,146,--,268,122,130,146,146,Algún campo sin dato,1,e15dead42a85572eaa4a72100680fba31f62a3284f0288aa0ab7eb96e4e73230,25/06/2023 23:15:23,ESCANER
21838,"Izabal",18,"Los Amates",5,3383,267,0,0,0,8,38,0,1,25,0,0,0,0,1,0,0,0,0,1,0,1,0,75,7,15,97,0,97,--,267,170,75,97,97,Algún campo sin dato,1,cadbb716db8a030f8594a2bfbea40dd66f0c7a7f1e3ed56dd8dbd92597b3e3de,26/06/2023 00:13:44,ESCANER
21839,"Izabal",18,"Los Amates",5,3384,380,0,0,4,36,80,1,1,24,0,1,2,6,0,0,1,14,0,0,0,2,0,172,22,14,208,0,208,--,380,169,172,208,208,Algún campo sin dato,1,e29d90c6678028e61793e5f66915b3b6ce10d13b675cb8f8650c2f1724e83e79,25/06/2023 23:38:21,ESCANER
21840,"Izabal",18,"Los Amates",5,3384,380,1,2,7,41,92,0,1,24,1,0,1,8,0,0,0,5,0,2,1,0,1,187,23,13,223,0,223,--,380,157,187,223,223,Algún campo sin dato,1,b9a59768d63e700657b867faa0b870c7bf4137f9b849ee08995ad1b192123042,25/06/2023 22:17:52,ESCANER
21841,"Izabal",18,"Los Amates",5,3384,380,0,0,0,47,75,0,0,34,0,0,0,5,1,0,0,8,0,1,0,0,1,172,25,9,206,0,206,--,380,174,172,206,206,Algún campo sin dato,1,aa72e4cb0122df049173156f901c3e5c535910ab34e7c20952d550719326b98d,25/06/2023 23:24:34,ESCANER
21842,"Izabal",18,"Los Amates",5,3384,380,1,0,2,48,90,0,2,36,0,0,0,0,0,1,0,4,0,0,3,0,0,187,31,12,230,0,230,--,380,150,187,230,230,Algún campo sin dato,1,d6baf317b78d314d693e0fade5022a2114df031240b1f73afe03f5f07e2b62ac,26/06/2023 02:09:15,ESCANER
21843,"Izabal",18,"Los Amates",5,3384,380,2,1,0,34,94,0,0,28,0,0,1,4,1,0,0,7,0,2,2,0,1,177,20,11,208,0,208,--,377,169,177,208,208,Algún campo sin dato,1,8e5501e66611938808372a055a0bac515dfcc9ad72ae59b393d467a5c99d5098,26/06/2023 02:23:23,ESCANER
21844,"Izabal",18,"Los Amates",5,3384,380,0,0,3,39,98,1,0,25,0,1,2,1,1,0,0,2,0,0,1,0,1,175,18,8,201,0,201,--,380,179,175,201,201,Algún campo sin dato,1,c22db1ad5ec627b8d63d873953a538c513ba7bcc22c04df491d9884492ae986f,26/06/2023 02:34:26,ESCANER
21845,"Izabal",18,"Los Amates",5,3384,380,3,2,1,35,96,0,0,35,0,0,1,0,0,2,0,3,0,1,1,0,0,180,11,11,202,0,203,1,380,177,180,202,202,Sumas Asentadas sin cuadrar,1,d1c686eba478613ee5f303538024919c0c3081be80ac1e4bee3933ce47e4e0a3,25/06/2023 22:27:06,ESCANER
21846,"Izabal",18,"Los Amates",5,3384,380,1,3,2,33,83,0,0,22,1,0,0,5,0,0,1,4,0,0,0,0,2,157,23,8,188,0,188,--,380,192,157,188,188,Algún campo sin dato,1,4b5c697ff6ad8876c27dd3c21be4af9d16403a95ea3d3cf9c14c638a65564391,25/06/2023 23:16:12,ESCANER
21847,"Izabal",18,"Los Amates",5,3385,380,0,0,2,36,83,1,0,34,0,0,0,2,0,3,0,4,0,1,1,0,1,168,10,10,188,0,188,--,380,192,168,188,188,Algún campo sin dato,1,bd9f47c5a31c6ecc94b49615ce0df2868db009406d24db44cb3e71709333029c,25/06/2023 23:46:02,ESCANER
21848,"Izabal",18,"Los Amates",5,3385,256,0,0,1,33,48,0,1,23,0,0,0,1,0,0,0,2,0,1,0,0,0,110,7,8,125,0,125,--,256,131,110,125,125,Algún campo sin dato,1,9d77d8cc4f676d413da2eec222701dffef4998cde2244fa69c4ff15ac3a9e5a9,25/06/2023 22:42:17,ESCANER
21849,"Izabal",18,"Los Amates",5,3385,255,0,0,2,20,46,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,8,103,0,103,1,255,152,89,103,103,,1,6bab14aa157fed55752711496ed94a9feee56ea8c417f5722c59189b7368b830,25/06/2023 23:07:38,ESCANER
21850,"Izabal",18,"Los Amates",5,3386,380,1,3,1,27,45,3,0,46,0,1,0,2,1,4,0,3,0,20,0,0,2,159,33,19,211,0,211,--,377,166,159,211,211,Algún campo sin dato,1,d70847987400afd4f64efea53076edf73f6c54914bf42493128640f71604c393,26/06/2023 01:15:54,ESCANER
21851,"Izabal",18,"Los Amates",5,3386,380,1,0,3,35,51,3,1,64,0,1,0,1,0,0,0,5,0,30,0,1,0,196,45,19,260,0,260,1,380,117,196,260,260,,1,9a6502d4e729350debc9b69f56a5f1954dccf163b5b1f0c87a99e304f09cd8f8,26/06/2023 00:46:06,ESCANER
21852,"Izabal",18,"Los Amates",5,3386,380,1,0,2,44,59,4,0,54,0,0,1,0,1,0,1,6,0,17,0,0,2,192,59,12,263,0,263,0,380,117,192,263,263,,1,fba6133a474b31111454c45f75358cda3c18f858290270249881fc33b77e409d,26/06/2023 00:20:42,ESCANER
