TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
1782,"Distrito Central",0,"Guatemala",1,126,400,3,0,0,6,8,0,4,1,1,1,0,5,1,5,4,1,5,1,11,2,12,1,3,4,21,17,124,241,14,1,256,0,256,--,404,148,241,256,256,Algún campo sin dato,1,f9134e7276092acf2cc1c543450bd52ac3d435f5d9833aeb73e1efb2a5a5920a,26/06/2023 02:43:47,ESCANER
1783,"Distrito Central",0,"Guatemala",1,126,400,2,4,2,5,7,1,4,1,0,0,3,1,0,1,5,1,2,1,2,0,7,2,5,1,24,13,120,214,10,1,225,--,225,--,399,174,214,225,225,Algún campo sin dato,1,3230842596b68b3f1a2d49b929a0187bbd0fbc608c2bc8d2a2af440bac514b2d,26/06/2023 00:44:06,ESCANER
1784,"Distrito Central",0,"Guatemala",1,126,400,0,2,0,3,10,0,7,2,0,0,0,8,0,2,1,5,5,3,5,4,7,2,0,0,12,6,69,153,20,1,174,0,174,--,400,226,153,174,174,Algún campo sin dato,1,6e25eef45988399f87aaca13b3e45385746ff511953dfa7e2ec5212ee5b4e38f,25/06/2023 22:43:35,ESCANER
1785,"Distrito Central",0,"Guatemala",1,126,400,0,1,0,1,8,0,4,2,0,0,0,5,0,2,2,2,2,1,6,3,11,2,0,1,11,14,95,173,18,3,194,0,194,--,400,206,173,194,194,Algún campo sin dato,1,8a17467b76f2e3b5dab72fe7c10a9246f27a8ac87a88e9ebe6d30488c6d79d5e,26/06/2023 00:32:33,ESCANER
1786,"Distrito Central",0,"Guatemala",1,126,400,0,4,2,4,9,1,4,4,0,0,1,1,1,3,1,1,3,2,15,1,5,0,3,3,20,16,87,191,15,0,206,0,206,--,400,194,191,206,206,Algún campo sin dato,1,4a07de2358eea0cc855cc3bcf043952625cece0ec38d9ec6732e5c094f8b9e23,26/06/2023 00:03:45,ESCANER
1787,"Distrito Central",0,"Guatemala",1,126,349,1,1,2,6,5,0,4,1,1,0,0,3,0,2,0,3,1,1,10,2,8,2,2,1,19,9,77,161,18,1,180,--,180,--,349,169,161,180,180,Algún campo sin dato,1,d6131ba4d78ae27bb840ec964b5fd5a346f5d30cf1c2f1049fa57754cb0e323e,25/06/2023 23:39:15,ESCANER
1788,"Distrito Central",0,"Guatemala",1,126,349,0,1,1,3,7,0,3,3,1,0,2,2,0,3,1,1,4,2,1,1,6,1,0,2,17,3,63,128,13,0,141,0,141,--,349,208,128,141,141,Algún campo sin dato,1,e8c251a736e3bff4b8a13301d375cf0ecc55cefee7db318cfc9ba8b219e55949,25/06/2023 23:40:42,ESCANER
1789,"Distrito Central",0,"Guatemala",1,127,400,6,1,2,6,20,2,10,8,1,0,1,4,0,9,4,5,7,0,9,4,15,3,4,2,13,35,42,213,28,6,247,0,247,--,400,153,213,247,247,Algún campo sin dato,1,bcd36adf4e2fe28f95d5d408aeb15c7d15696ee1ab5f71e173778059e447b0ef,26/06/2023 00:42:07,ESCANER
1790,"Distrito Central",0,"Guatemala",1,127,400,11,1,0,4,15,0,9,5,2,1,6,6,0,7,3,3,11,4,7,3,20,1,6,0,15,25,45,210,27,9,246,0,246,--,400,154,210,246,246,Algún campo sin dato,1,9aa90a58a6d3521baf7ec78703380a67fd105d9cc59b79c62e3595be9c8fca56,26/06/2023 02:34:51,ESCANER
1791,"Distrito Central",0,"Guatemala",1,127,400,7,3,0,8,25,6,8,2,2,0,3,6,0,4,4,1,8,3,5,5,26,4,4,2,10,38,32,216,38,7,261,0,261,--,395,134,216,261,261,Algún campo sin dato,1,4524003a4aac5414b4339667c54975c5e1e8bb31c448713b0771644e401f32ca,25/06/2023 23:34:23,ESCANER
1792,"Distrito Central",0,"Guatemala",1,127,400,3,2,3,7,28,3,8,7,0,1,3,5,1,4,7,6,9,4,5,3,19,7,4,1,13,33,39,225,41,7,273,0,273,--,404,131,225,273,273,Algún campo sin dato,1,48a4251018b4fd0fc2d6eb2fe2c841f60bfebd6d49901411de05913085d2e2d7,26/06/2023 06:00:55,ESCANER
1793,"Distrito Central",0,"Guatemala",1,127,400,7,5,3,6,25,2,11,6,1,0,3,6,2,6,3,7,11,0,5,3,26,3,5,2,14,35,36,233,25,8,266,0,266,--,400,134,233,266,266,Algún campo sin dato,1,72cb47f00f6f05f013dcbc63f23428f04cfa178fd33afbe67ea1bc02a5f4a44e,26/06/2023 03:19:01,ESCANER
1794,"Distrito Central",0,"Guatemala",1,127,400,4,6,3,6,20,3,7,4,0,0,5,2,2,11,3,3,7,2,7,4,25,4,1,0,16,28,33,206,38,2,246,0,246,--,400,154,206,246,246,Algún campo sin dato,1,1971a6073edd825bcf09de098f1f0540999367fdbfbfaa2a1b38856a17529485,26/06/2023 01:25:19,ESCANER
1795,"Distrito Central",0,"Guatemala",1,127,400,2,4,1,5,10,1,6,7,0,1,2,2,1,4,5,4,3,1,7,3,21,4,5,0,24,17,47,187,28,0,215,0,215,--,400,185,187,215,215,Algún campo sin dato,1,bff7d0a425a62839381f1dc77b4f4be51610703a48ac92a7890afaef28732b7c,26/06/2023 06:26:16,ESCANER
1796,"Distrito Central",0,"Guatemala",1,127,400,5,3,2,5,21,1,15,9,0,0,1,4,1,4,3,1,10,2,9,6,14,2,5,1,12,19,34,189,35,7,231,0,231,--,400,169,189,231,231,Algún campo sin dato,1,1955bd06d4b064af56b255295a1c63d9f6d5da83593274431fab520fbbc3168f,26/06/2023 01:58:20,ESCANER
1797,"Distrito Central",0,"Guatemala",1,127,400,3,2,1,8,13,0,14,4,0,3,2,6,1,8,2,2,3,1,5,1,16,4,0,1,26,24,24,174,65,7,246,0,246,--,397,151,174,246,246,Algún campo sin dato,1,04a0f205d7843043266ce1842f856ed619977d53cca7250fb66bb2da9431adcd,26/06/2023 06:24:19,ESCANER
1798,"Distrito Central",0,"Guatemala",1,127,400,1,3,3,4,18,1,13,5,1,1,1,5,0,8,5,0,7,0,3,1,20,2,2,1,22,36,36,199,28,3,230,0,230,--,403,170,199,230,230,Algún campo sin dato,1,ea5c2d8871ee511c0b59e8a88f3d926b80150785d1a10036e6d255f18afd3eae,26/06/2023 01:44:02,ESCANER
1799,"Distrito Central",0,"Guatemala",1,127,400,5,5,2,2,17,2,10,7,0,0,0,8,1,7,1,0,9,2,6,2,14,5,4,3,14,33,42,201,30,10,241,0,241,--,401,160,201,241,241,Algún campo sin dato,1,281704206d7ceabd32c20ee74bf95ad34ba7a94d64ac4c1ce593f86e13f070e9,26/06/2023 01:58:08,ESCANER
1800,"Distrito Central",0,"Guatemala",1,127,400,5,4,3,0,25,1,7,6,1,0,0,4,2,16,5,3,7,1,5,5,24,4,3,1,12,30,37,210,29,2,241,0,241,--,416,176,211,242,242,Sumas Asentadas sin cuadrar,1,4988f75d6297c2a7c0a00022bbc92d0f42f3f9d86166ff295cfbce907a95f721,26/06/2023 06:29:04,ESCANER
1801,"Distrito Central",0,"Guatemala",1,127,400,3,9,3,11,16,0,8,6,0,1,4,5,1,10,5,3,11,0,12,2,17,1,2,2,12,25,29,198,27,4,229,0,229,--,400,171,198,229,229,Algún campo sin dato,1,aeccee84b99665e99ba6681492589f5506dd086cabf8a380c6f50115b3263a15,26/06/2023 03:09:41,ESCANER
1802,"Distrito Central",0,"Guatemala",1,127,400,3,4,--,3,17,--,8,5,1,1,8,3,--,5,7,7,12,--,11,2,20,4,3,--,10,32,40,200,23,4,228,--,228,--,400,2,206,233,233,Sumas Asentadas sin cuadrar,1,269ce0ccf397d19b8811eadd59a46975b236145cc64a9cb604af0dc228bd5503,26/06/2023 01:57:29,ESCANER
1803,"Distrito Central",0,"Guatemala",1,127,400,2,4,0,5,23,2,2,5,1,3,2,7,2,6,3,1,7,0,5,5,19,4,4,1,12,21,36,182,35,6,223,0,223,--,400,177,182,223,223,Algún campo sin dato,1,e0c636804b0983d421684027e58afeb6425a320b8594a10213be74248cf05861,26/06/2023 03:58:09,ESCANER
1804,"Distrito Central",0,"Guatemala",1,127,400,5,4,0,6,27,3,8,3,1,1,6,5,1,4,3,4,0,2,7,1,26,2,3,2,11,21,25,190,31,4,225,0,225,--,399,174,181,216,216,Sumas Asentadas sin cuadrar,1,a675cb124f1e4d5fe60f7c1d31b344cab75c20a23f94aac916e2128043816778,26/06/2023 06:10:50,ESCANER
1805,"Distrito Central",0,"Guatemala",1,128,400,7,5,0,8,24,1,8,5,1,0,2,5,0,5,4,0,7,0,5,4,21,2,2,0,16,29,26,187,23,8,218,0,218,--,400,182,187,218,218,Algún campo sin dato,1,77acb64307b4820d391e29d955b7839bd24f21a196bd6984940801b22be74f12,26/06/2023 06:15:21,ESCANER
1806,"Distrito Central",0,"Guatemala",1,128,400,4,4,0,1,21,1,7,5,2,2,0,3,1,5,4,3,6,3,3,1,17,0,1,1,12,22,26,159,26,6,191,0,191,--,--,--,155,187,187,Sumas Asentadas sin cuadrar,1,9973c050220df897c71cac526a0adffb4575dc67622ff52dae892f4ef67b5e4d,25/06/2023 23:07:10,ESCANER
1807,"Distrito Central",0,"Guatemala",1,128,400,3,6,0,2,24,1,4,0,0,1,2,5,0,8,3,0,0,4,6,1,0,4,7,0,16,15,53,165,25,21,211,0,211,--,211,188,165,211,211,Algún campo sin dato,1,a01eb00ead484f5eb46d24ede24f83443bd11e9824e6e661d65e7eed6474890e,26/06/2023 05:59:45,ESCANER
1808,"Distrito Central",0,"Guatemala",1,128,400,2,2,1,5,12,1,6,3,0,2,3,3,0,2,3,3,9,0,4,3,10,0,5,0,16,27,60,183,10,2,194,0,194,--,400,205,182,194,194,Sumas Asentadas sin cuadrar,1,242b5b2a194c48bc24a3d670f11225fae1589ee0df62298d97a37f36ba710d59,26/06/2023 04:15:30,ESCANER
1809,"Distrito Central",0,"Guatemala",1,128,400,1,4,0,2,6,2,3,2,0,1,0,2,0,5,4,1,2,1,2,2,12,4,1,0,19,20,80,176,20,0,196,0,196,--,400,204,176,196,196,Algún campo sin dato,1,eef7665e8ffa47b769e20546565c21c61467e0d7b51f653c25fcbc9e59698043,25/06/2023 23:56:34,ESCANER
1810,"Distrito Central",0,"Guatemala",1,128,400,2,2,0,1,7,0,2,2,1,1,1,3,0,8,7,1,2,0,3,2,12,0,2,1,20,19,83,182,14,0,196,0,196,1,404,207,182,196,196,,1,d2ea33f8077b2c8422c2c53344720324276e42fab4c97afff55ca6f3c71a4cb1,26/06/2023 00:10:20,ESCANER
1811,"Distrito Central",0,"Guatemala",1,128,400,3,1,0,3,8,0,4,3,0,1,1,3,1,9,1,2,7,1,2,0,10,2,9,0,11,14,80,176,17,0,193,0,193,--,400,207,176,193,193,Algún campo sin dato,1,d7c7720980ed955ac0d83e9c8a9362d96e0290f0ad11dcd96013c178b6505166,26/06/2023 00:21:28,ESCANER
1812,"Distrito Central",0,"Guatemala",1,128,367,1,3,1,3,12,1,3,1,0,0,1,1,0,1,4,0,6,1,2,1,15,3,1,0,7,17,49,134,18,1,153,0,153,--,367,214,134,153,153,Algún campo sin dato,1,c11aa5000fd7c0e7f0161827448347d610747e449776964842e1ccfc84949c38,26/06/2023 01:50:37,ESCANER
1813,"Distrito Central",0,"Guatemala",1,128,367,0,1,3,4,6,0,4,6,1,0,1,0,0,5,1,1,3,0,0,1,9,1,1,0,8,9,44,109,14,241,364,0,109,--,370,241,109,364,364,Sumas Asentadas sin cuadrar,1,800d001bef922062b20d04eab75ceb8816e4bbf914ad800fde8cb251653e0eb6,26/06/2023 01:10:58,ESCANER
1814,"Distrito Central",0,"Guatemala",1,129,400,1,6,0,9,14,2,4,21,0,0,3,3,1,4,0,0,6,1,6,1,5,2,0,1,8,14,30,142,21,2,165,0,165,--,400,235,142,165,165,Algún campo sin dato,1,6750dcda6945b7d72e1e3fdbaf0377c19d21335c2dc8e367a4557faee03ca47a,25/06/2023 23:37:51,ESCANER
1815,"Distrito Central",0,"Guatemala",1,129,400,1,6,0,6,18,0,5,17,0,0,1,4,0,7,1,1,9,1,2,4,7,0,2,0,7,16,22,138,24,3,165,0,165,--,400,235,137,164,164,Sumas Asentadas sin cuadrar,1,adfee8e2bb15c0ad40c11acb2c177f560d9ab38d18ccdd6c50a7193f1e56ff57,25/06/2023 23:52:20,ESCANER
1816,"Distrito Central",0,"Guatemala",1,129,400,3,3,0,7,13,2,8,11,1,1,2,3,0,6,2,1,6,2,2,2,3,2,4,4,11,19,16,134,20,3,157,0,157,--,400,240,134,157,157,Algún campo sin dato,1,1ea14e2a7fa6955848b4e87f76063ab8dff293e7ec240a357ab2b6ac3ce05311,25/06/2023 23:47:09,ESCANER
1817,"Distrito Central",0,"Guatemala",1,129,400,3,1,2,5,8,5,6,10,0,0,0,3,1,7,1,2,2,1,4,1,7,2,1,0,6,13,22,113,14,8,135,2,137,--,400,263,113,135,137,Algún campo sin dato,1,b3db108361c4f2f1de4a94cd155433e84078a6dbce8904c2d5d1037fb4c2f146,25/06/2023 22:31:22,ESCANER
1818,"Distrito Central",0,"Guatemala",1,129,400,2,2,1,2,12,0,8,6,1,2,3,4,0,4,2,1,8,2,4,0,5,2,7,2,8,17,12,117,32,3,152,0,152,--,400,248,117,152,152,Algún campo sin dato,1,35136465bfb0dbea290180dd0c78a35e47e8ae7de276b4f37b7a91b747ca5048,25/06/2023 23:59:09,ESCANER
1819,"Distrito Central",0,"Guatemala",1,129,400,4,6,2,1,12,1,6,12,1,2,2,1,1,7,2,1,4,4,6,0,9,1,1,1,7,15,25,134,31,6,171,0,171,--,400,229,134,171,171,Algún campo sin dato,1,5b419d795adea5e7d5a1948e2676f74d56957246a7090ff8ad740981356d2a99,26/06/2023 02:34:36,ESCANER
1820,"Distrito Central",0,"Guatemala",1,129,400,2,7,1,1,13,0,2,18,0,1,1,3,0,9,1,0,6,1,2,2,10,2,3,1,3,13,18,120,23,5,148,0,148,--,400,252,120,148,148,Algún campo sin dato,1,78026dfc93d88d88d2d5a71c1a58ce5d9ce6c4b7d3fec66ea7a049b357a808fb,25/06/2023 23:14:36,ESCANER
1821,"Distrito Central",0,"Guatemala",1,129,400,0,6,0,2,8,0,7,10,2,1,2,1,0,3,2,0,2,1,7,1,4,2,8,1,11,8,35,124,16,2,142,0,142,0,400,258,124,142,142,,1,0c6e5d23661813a08764c14d308d2ab436a49ab04adc08177e266065ca01f526,26/06/2023 00:52:50,ESCANER
1822,"Distrito Central",0,"Guatemala",1,129,378,2,1,2,1,6,0,7,9,1,0,1,2,1,3,1,0,1,1,5,0,5,0,2,0,8,13,34,106,5,2,113,0,113,--,378,265,106,113,113,Algún campo sin dato,1,47430d8b811bf6127630f07328292913e33a5e1dbd0204a5991c1151844fc1b8,25/06/2023 22:19:11,ESCANER
1823,"Distrito Central",0,"Guatemala",1,129,377,0,4,0,4,1,1,5,9,0,1,1,0,0,1,3,0,2,1,4,0,11,1,1,0,4,6,19,90,10,1,90,0,90,--,377,287,79,90,90,Sumas Asentadas sin cuadrar,1,3aa7faeab98073f0eb010b9a1aa805094d654015d6ea170a203d11b4f5f489ea,25/06/2023 23:08:36,ESCANER
1824,"Distrito Central",0,"Guatemala",1,130,400,5,6,1,5,16,1,7,3,0,0,2,5,3,7,1,1,8,2,10,3,14,7,3,0,13,13,51,187,26,4,218,182,399,--,399,182,187,217,399,Sumas Asentadas sin cuadrar,1,6986eb4ff9a02ce2abeb4dd8cbb40a334d7de828fc12782fccaef89a62c1a660,26/06/2023 02:00:48,ESCANER
1825,"Distrito Central",0,"Guatemala",1,130,400,2,3,0,8,17,1,7,3,1,1,2,10,0,11,4,2,13,3,6,4,17,3,5,0,14,19,42,198,34,7,239,0,239,--,404,165,198,239,239,Algún campo sin dato,1,ae0919751a9a610eaec777e6ad920568128ca4aeccb93c4215fdaf180f71aae1,25/06/2023 23:14:50,ESCANER
1826,"Distrito Central",0,"Guatemala",1,130,400,5,3,0,5,9,1,18,5,3,3,5,2,0,7,6,3,9,3,11,2,17,5,7,0,21,16,40,206,37,2,245,0,245,--,399,154,206,245,245,Algún campo sin dato,1,79984b5ca18970d365afc993b3dfaee8a79962244e9df9cf12e5b8dd9b509191,26/06/2023 06:27:55,ESCANER
1827,"Distrito Central",0,"Guatemala",1,130,400,1,3,1,7,10,0,9,2,0,1,0,5,1,6,3,1,2,0,6,4,21,2,1,4,13,13,51,167,34,3,204,0,204,--,400,196,167,204,204,Algún campo sin dato,1,62aa03a5a792672caddb5deb2f8bdcc2e6a539a49d9fa2495ff976426ee66105,25/06/2023 22:50:30,ESCANER
1828,"Distrito Central",0,"Guatemala",1,130,400,5,3,0,7,9,0,6,6,0,3,4,6,0,10,2,1,6,3,9,1,18,2,2,1,11,16,36,167,29,4,205,5,205,--,--,--,167,200,205,Sumas Asentadas sin cuadrar,1,01f32b16cf2b3ae292bfedecb5fd508a068345be4d3843b4d3b0f7e015219086,26/06/2023 06:30:50,ESCANER
1829,"Distrito Central",0,"Guatemala",1,130,400,2,6,0,5,12,1,15,5,2,4,4,9,1,4,2,3,8,1,9,1,16,3,4,0,15,17,28,177,29,8,214,182,214,--,396,182,177,214,396,Sumas Asentadas sin cuadrar,1,16996265d1ce57a146f3f88f2751bf481c021ee8db79c42bd98feaa132da0a07,26/06/2023 06:41:52,ESCANER
1830,"Distrito Central",0,"Guatemala",1,130,400,2,5,1,7,12,0,6,6,0,2,3,6,0,9,3,1,3,2,8,1,7,4,6,1,19,18,40,172,24,0,196,204,400,--,400,204,172,196,400,Algún campo sin dato,1,658ef351afdcd2ec58b9bad3149c938516db2682376ea67e7058c1e13beb8ea5,26/06/2023 04:24:11,ESCANER
1831,"Distrito Central",0,"Guatemala",1,130,400,4,6,3,4,14,1,1,5,0,1,3,3,0,6,4,3,4,3,5,0,10,1,3,0,15,12,48,159,25,3,187,0,187,--,400,213,159,187,187,Algún campo sin dato,1,ee10d0f98a8a2e50c9d99a6136f371787ce4c8f1fd00617d9b37d3242896ec81,26/06/2023 01:48:07,ESCANER
1832,"Distrito Central",0,"Guatemala",1,130,400,2,4,0,5,8,2,9,6,0,1,4,1,1,7,5,2,4,0,6,2,3,1,2,0,14,15,80,184,22,0,206,0,206,--,400,194,184,206,206,Algún campo sin dato,1,f05fca19d89c72d5cc361150f11b4d8295ff9f25395724d1a41e92fbf6e8b43d,26/06/2023 00:31:16,ESCANER
1833,"Distrito Central",0,"Guatemala",1,130,281,0,0,0,4,5,0,4,0,0,2,2,1,1,1,0,0,4,1,2,4,0,1,4,0,8,11,46,101,15,0,116,0,116,--,281,165,101,116,116,Algún campo sin dato,1,3ef6b3ba58fefc6265cfbf8bb4a844f7993fa220d9685b8b24bbcb9a2b9c242d,26/06/2023 01:27:54,ESCANER
1834,"Distrito Central",0,"Guatemala",1,130,280,2,1,1,2,2,0,4,1,0,0,2,3,1,0,2,0,1,0,2,1,2,0,0,0,14,5,34,80,17,0,97,0,97,--,280,183,80,97,97,Algún campo sin dato,1,738d557c6091df0b081af6860158214df7343fa5ea8e6733143f032497dcaa12,26/06/2023 02:13:40,ESCANER
1835,"Distrito Central",0,"Guatemala",1,131,600,1,6,1,9,4,1,10,1,1,1,5,2,0,1,0,0,6,0,1,1,4,2,5,2,10,14,32,120,23,3,146,0,146,--,604,458,120,146,146,Algún campo sin dato,1,7405e95db0d509889e2767a2611f3d766dd3e6349a595d0faea9c329ba701b24,26/06/2023 02:05:21,ESCANER
1836,"Distrito Central",0,"Guatemala",1,131,600,2,0,2,6,6,0,13,5,1,2,0,7,0,3,1,0,4,0,7,4,4,5,6,0,17,11,29,135,25,2,162,0,162,--,600,438,135,162,162,Algún campo sin dato,1,73a511ef587889add23941c0a97fdc4ee727aaa7ff014322b881ca6ae9833670,26/06/2023 05:48:42,ESCANER
1837,"Distrito Central",0,"Guatemala",1,131,600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,7bc7c738fbdee652b82a1b157ed4bddac43fe727d9cca3b45123cdcb363b82dd,26/06/2023 02:20:26,ESCANER
1838,"Distrito Central",0,"Guatemala",1,131,600,2,6,3,4,5,0,11,1,1,2,1,3,2,3,2,1,9,1,5,3,0,0,3,0,18,7,38,131,31,0,162,0,162,--,599,437,131,162,162,Algún campo sin dato,1,90f18b1f2e217c78d36343036d1087fe19832043dace39e53a35c68cf1e4c64f,26/06/2023 02:09:02,ESCANER
1839,"Distrito Central",0,"Guatemala",1,131,600,2,2,2,7,9,1,15,3,1,0,2,2,0,5,6,2,5,2,3,3,3,4,4,0,14,10,34,141,19,2,162,0,162,0,600,438,141,162,162,,1,bf2219c1cfe7db1437eacab08f57d5a951d4c6a92866187dd122b993240e4257,25/06/2023 21:38:03,ESCANER
1840,"Distrito Central",0,"Guatemala",1,131,600,5,4,1,9,7,1,12,2,0,0,0,3,0,6,2,2,4,1,6,1,8,1,3,3,16,15,33,145,24,1,170,0,170,--,600,430,145,170,170,Algún campo sin dato,1,86e165cecd97ba74c8b70f56b183e7cc648e2b7114120d5f08ce303290f5d781,25/06/2023 21:31:50,ESCANER
1841,"Distrito Central",0,"Guatemala",1,131,600,0,7,2,3,3,3,15,3,1,1,3,3,2,5,5,1,4,1,5,6,11,5,6,1,11,13,25,145,23,1,169,--,169,--,600,431,145,169,169,Algún campo sin dato,1,5c218fa8bd811a9e50e982bee074c8c1f03f09b7ccc2910e77784bc45de44d4c,26/06/2023 01:20:20,ESCANER
1842,"Distrito Central",0,"Guatemala",1,131,600,8,2,2,7,7,0,19,5,0,1,2,4,0,7,3,0,3,0,4,2,5,3,2,2,5,13,29,135,23,2,160,440,600,--,600,440,135,160,600,Algún campo sin dato,1,3b4dfb5dca83fec8b5bf02cc01c87a4bf587eaaa33cbc8f38b11717c0d289129,25/06/2023 22:19:55,ESCANER
1843,"Distrito Central",0,"Guatemala",1,131,600,1,3,0,11,7,0,16,3,0,0,2,3,1,5,1,1,10,0,9,1,5,1,3,3,11,5,30,132,21,2,155,1,156,--,600,444,132,155,156,Algún campo sin dato,1,ab5db1476b43cf672081115b5046bc6789d95738f38f75d14ca9fb2f012592b4,25/06/2023 23:09:37,ESCANER
1844,"Distrito Central",0,"Guatemala",1,131,600,4,3,2,9,9,1,12,3,1,0,0,6,0,2,6,3,5,1,7,0,8,2,4,1,10,10,19,128,28,1,157,0,157,--,--,--,128,157,157,Algún campo sin dato,1,ce90fad4555acd871779742a395e7fa5ba6cae7f085f45c6f35c2fa13a3597dd,26/06/2023 00:33:24,ESCANER
1845,"Distrito Central",0,"Guatemala",1,131,600,3,4,1,5,8,1,15,3,1,2,4,6,4,3,3,4,9,0,7,3,5,3,1,0,9,12,24,161,20,1,161,0,161,--,599,438,140,161,161,Sumas Asentadas sin cuadrar,1,98f7185cec3cae759d000f4055ca5cab9c67b685397499204f433c9b1e02fbcc,25/06/2023 23:24:23,ESCANER
1846,"Distrito Central",0,"Guatemala",1,132,600,3,1,1,6,4,1,15,1,2,1,1,0,0,7,5,1,5,2,6,4,6,1,2,0,11,6,31,123,31,3,157,0,157,--,600,443,123,157,157,Algún campo sin dato,1,a1ee5c1e6cb314f9ae115171d0633f7ec6d6553632ebf72eb96a0418c0cc5404,26/06/2023 01:11:58,ESCANER
1847,"Distrito Central",0,"Guatemala",1,132,600,1,5,3,8,7,1,17,4,2,0,0,2,2,6,1,2,1,4,5,4,4,2,3,0,12,10,31,137,15,2,154,0,154,--,604,450,137,154,154,Algún campo sin dato,1,ebfe0cec45e93f0d0e0fb13c44e4a1247e7de10409f44e8155570024cf3b0f04,26/06/2023 00:49:36,ESCANER
1848,"Distrito Central",0,"Guatemala",1,132,600,2,2,3,4,9,2,11,1,0,2,1,2,0,2,5,5,6,0,8,3,10,2,3,0,12,9,32,136,16,3,155,443,600,--,600,445,136,155,598,Sumas Asentadas sin cuadrar,1,b6bce2f77829e5d99b816419f9bc11901e88fa4daa5ad965c6932d374909407c,26/06/2023 02:11:10,ESCANER
1849,"Distrito Central",0,"Guatemala",1,132,600,0,3,0,5,5,2,14,4,1,0,3,4,0,3,2,0,3,2,7,1,8,1,4,1,8,12,31,124,30,2,156,0,156,--,603,447,124,156,156,Algún campo sin dato,1,12c8563e5919cf1e103d9a7055d6c2d0a33d7181968e5998d3297abdf0c8dec7,26/06/2023 01:07:19,ESCANER
1850,"Distrito Central",0,"Guatemala",1,132,600,3,5,1,5,3,0,15,2,0,0,0,4,1,5,2,1,4,0,6,0,7,3,5,2,4,9,32,119,23,3,145,0,145,--,600,455,119,145,145,Algún campo sin dato,1,b659359e37dc27fd29770d35aa38bddff7d9f981bc33032cf66014763e8f43a5,25/06/2023 23:33:15,ESCANER
1851,"Distrito Central",0,"Guatemala",1,132,600,1,5,2,5,4,0,15,7,1,0,2,3,1,4,4,0,5,0,5,5,8,5,1,0,8,15,24,130,25,3,158,0,158,--,599,441,130,158,158,Algún campo sin dato,1,cab65337c8c0f9bfff646f65a81c3888546e9f958f00edaa7f14c359b622f83d,26/06/2023 02:02:39,ESCANER
1852,"Distrito Central",0,"Guatemala",1,132,600,1,5,5,5,7,1,19,4,1,1,1,4,1,8,3,2,7,0,4,3,4,1,3,0,9,7,32,138,18,2,158,0,158,--,600,442,138,158,158,Algún campo sin dato,1,7437b7f02bd5e78463d1fbb9f20b754f5071744062a51f6bbe8a2d12183e5849,26/06/2023 02:23:40,ESCANER
1853,"Distrito Central",0,"Guatemala",1,132,600,1,4,0,11,2,2,11,0,2,1,1,4,0,5,1,0,5,1,8,0,9,3,0,3,10,6,25,115,20,0,135,0,135,--,608,473,115,135,135,Algún campo sin dato,1,b830cfcb956d9fa1e64c4058ba3041b85090bdd7d60526fa82bcc0f43f8a8341,26/06/2023 01:52:42,ESCANER
1854,"Distrito Central",0,"Guatemala",1,132,600,4,3,1,7,8,0,16,2,0,0,2,4,0,3,3,1,1,0,6,0,7,1,3,0,10,10,31,123,22,5,150,0,150,--,600,450,123,150,150,Algún campo sin dato,1,13d11d83ca6cd16a46bc2736aeda1461bd5bcd079b4caff1c40a466228a61cef,25/06/2023 23:52:11,ESCANER
1855,"Distrito Central",0,"Guatemala",1,132,600,1,5,1,6,7,0,17,2,0,2,2,2,1,1,2,2,7,3,12,1,5,4,6,0,12,7,34,142,20,1,163,0,163,--,600,437,142,163,163,Algún campo sin dato,1,7f1079bea028785c3d90bf6069a2ba459dd120666a94cd15ce8141377cde9cbe,26/06/2023 01:23:08,ESCANER
