TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
20090,"Alta Verapaz",16,"Chisec",13,3117,380,0,2,0,11,0,1,0,17,70,0,0,9,0,0,2,0,0,9,1,4,1,122,29,0,0,0,278,20,42,340,3,343,--,380,37,278,340,343,Algún campo sin dato,1,87e9ee6f710a9a301856bc20a64cd4d81df22992870891849c685dc7ee1f4521,26/06/2023 00:34:03,ESCANER
20091,"Alta Verapaz",16,"Chisec",13,3117,380,1,4,1,12,0,0,0,6,69,5,1,12,1,0,0,0,0,11,0,3,1,93,33,1,2,0,256,11,45,312,2,314,--,380,66,256,312,314,Algún campo sin dato,1,6a08138ec22240762a0ab0b405823be84ea40e14dff54bf9638ae9f05a3e902e,26/06/2023 02:00:18,ESCANER
20092,"Alta Verapaz",16,"Chisec",13,3117,380,1,2,0,17,0,2,1,10,43,2,0,8,0,0,0,0,0,10,0,4,1,107,42,1,1,0,252,13,41,306,3,309,--,380,71,252,306,309,Algún campo sin dato,1,6fa51b7ba0bdbc8fb8fedacdb7f64327a3ba6832cc70c09c59f89b3cb8ab25fe,26/06/2023 00:20:43,ESCANER
20093,"Alta Verapaz",16,"Chisec",13,3117,380,2,1,1,17,1,1,1,12,47,1,1,3,0,0,0,0,0,12,0,0,0,96,37,0,0,0,233,12,43,288,0,288,--,380,92,233,288,288,Algún campo sin dato,1,2d3206c37d6ff10e1dd6fa174bd52ebd0ad175942c7b034d6fd0aac84771daec,26/06/2023 02:12:42,ESCANER
20094,"Alta Verapaz",16,"Chisec",13,3117,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,ddd082de5485096ad42b0fd3e1239abb4c9f346a356866dcdc21a6ff4aaa82de,26/06/2023 05:10:01,ESCANER
20095,"Alta Verapaz",16,"Chisec",13,3118,380,0,1,0,17,1,0,0,21,52,1,0,12,0,0,0,0,0,9,0,0,1,95,32,0,0,0,242,12,38,292,9,301,0,380,79,242,292,301,,1,d0d1138954c17f8deda062c91af1a95d437f4acb6553c32f9cc326812f1573a9,26/06/2023 03:42:50,ESCANER
20096,"Alta Verapaz",16,"Chisec",13,3118,367,0,1,0,10,1,0,0,11,47,1,0,4,0,0,1,0,0,8,0,2,0,129,19,0,0,0,234,8,42,284,2,286,--,365,79,234,284,286,Algún campo sin dato,1,71e57cc61052d86a20778d5ef8ddd7086baef42c7a43cbb3eef11b452fa8c9cb,26/06/2023 03:50:51,ESCANER
20097,"Alta Verapaz",16,"Chisec",13,3118,366,0,4,0,9,1,1,0,18,52,2,0,5,0,0,0,0,0,5,0,1,0,109,28,0,0,0,235,13,26,274,0,274,--,363,89,235,274,274,Algún campo sin dato,1,ae7c946769431828eac169ae58328b80de2e9ab401cdb690c7569ca5a8f45fb4,26/06/2023 03:55:17,ESCANER
20098,"Alta Verapaz",16,"Chisec",13,3119,353,0,1,0,6,1,2,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,10,6,0,0,0,35,12,7,54,0,54,--,353,299,35,54,54,Algún campo sin dato,1,4f0661283cf3d1fe939f682b32e65183e3ee6bd74a4e1a5c2507ded08d45f06c,25/06/2023 21:53:10,ESCANER
20099,"Alta Verapaz",16,"Chahal",14,3120,400,1,32,0,18,2,2,9,1,1,3,1,20,52,0,0,0,0,4,2,0,1,5,0,7,0,18,179,52,32,263,0,263,--,400,137,179,263,263,Algún campo sin dato,1,fddb25592b80716e0f7d7461b88d540ce854b40023c9982b388e68ba7d5cfde9,26/06/2023 03:48:17,ESCANER
20100,"Alta Verapaz",16,"Chahal",14,3120,400,--,22,--,17,4,--,2,1,2,2,--,24,55,1,--,--,--,--,2,2,--,6,1,4,--,19,164,43,39,246,--,246,--,400,154,164,246,246,Algún campo sin dato,1,f7e6fd35ba9547a327116d078c8cc61015744afca34572c94075f37f94203c42,26/06/2023 04:01:39,ESCANER
20101,"Alta Verapaz",16,"Chahal",14,3120,400,2,57,0,25,2,0,13,0,0,4,0,29,45,1,0,0,1,0,1,1,0,3,0,1,1,22,208,49,31,288,0,288,--,400,112,208,288,288,Algún campo sin dato,1,8aede61a00261ac5c0de64aae5054218ca2980ac879a20695be4ef77a43c3e8c,26/06/2023 04:14:05,ESCANER
20102,"Alta Verapaz",16,"Chahal",14,3120,400,1,61,0,25,3,3,74,0,0,1,1,19,31,1,0,0,2,1,3,1,0,4,1,3,1,24,200,38,42,280,0,280,--,400,120,260,340,340,Sumas Asentadas sin cuadrar,1,ac36625179f4b7a770bf8d91831fc390c7411fab6a647dcbf2da61eda4100936,26/06/2023 05:52:59,ESCANER
20103,"Alta Verapaz",16,"Chahal",14,3120,400,0,80,0,19,5,2,5,3,1,1,2,25,36,0,1,0,1,2,2,0,1,4,0,3,2,25,220,48,25,293,0,293,--,400,104,220,293,293,Algún campo sin dato,1,9e8076d216740ae9e81816b9cc172d48c7d6bcd5b99ab9217aef590f0e23d9cd,26/06/2023 04:51:04,ESCANER
20104,"Alta Verapaz",16,"Chahal",14,3120,400,0,27,0,24,3,1,6,1,0,1,0,25,52,1,1,1,1,0,0,1,0,3,1,5,3,20,177,49,36,262,0,262,--,397,135,177,262,262,Algún campo sin dato,1,f5edc4b6f0d2eff4f11faa9af6a6a3f936901fd00b99227afd58147636df048e,26/06/2023 04:51:59,ESCANER
20105,"Alta Verapaz",16,"Chahal",14,3121,400,2,30,2,23,5,1,6,0,5,2,1,22,36,2,2,0,2,8,3,5,0,9,0,6,4,19,195,57,30,282,0,--,--,397,115,195,282,282,Algún campo sin dato,1,2ee3d1e828e0376f0d27a5a05955405d85551834d5c67c5ec6a4d79bbb6c64f4,26/06/2023 04:20:58,ESCANER
20106,"Alta Verapaz",16,"Chahal",14,3121,400,1,41,0,19,7,1,6,0,0,0,2,14,48,2,0,0,0,2,0,2,0,8,0,4,4,19,180,57,19,256,0,256,--,400,144,180,256,256,Algún campo sin dato,1,554e00de9c30fdbec31fbbbe45a6e4ae3213c2a7c49b76fe7bec73bea9cd0df1,26/06/2023 04:19:56,ESCANER
20107,"Alta Verapaz",16,"Chahal",14,3121,400,1,25,0,14,2,4,10,0,4,3,0,20,40,3,0,1,1,2,0,3,0,1,2,6,5,23,170,55,22,247,0,247,--,400,153,170,247,247,Algún campo sin dato,1,7e6b5a6ae2963e05f115ee8e1be204786bb65c08a11d67e687986780b771bf78,26/06/2023 04:27:08,ESCANER
20108,"Alta Verapaz",16,"Chahal",14,3121,400,2,25,0,18,5,0,5,1,4,4,0,20,27,1,0,0,0,2,2,1,1,7,0,5,3,21,154,44,23,221,3,224,--,400,176,154,221,224,Algún campo sin dato,1,fe80d1e2c5f162fbb46cf7ae0602b64351b3611e894d57a5a6446f953985697c,26/06/2023 04:27:22,ESCANER
20109,"Alta Verapaz",16,"Chahal",14,3121,400,0,36,0,10,3,2,4,0,2,1,2,12,42,1,0,0,0,0,1,2,1,11,0,4,3,20,157,54,18,229,0,229,--,400,171,157,229,229,Algún campo sin dato,1,34c707c91693dce66dc8513aa05b9f1d8d89df475c6bd70c76688771e768e378,26/06/2023 04:22:58,ESCANER
20110,"Alta Verapaz",16,"Chahal",14,3121,400,2,32,0,11,3,2,8,0,1,0,0,14,31,1,0,0,1,0,3,1,0,7,0,4,4,29,154,37,26,217,0,217,--,400,183,154,217,217,Algún campo sin dato,1,55f225b4e963ac787ccd93f0d8891520c9df311a589f7c84453dc760d4c5ec70,26/06/2023 04:27:20,ESCANER
20111,"Alta Verapaz",16,"Chahal",14,3122,311,0,38,0,11,2,0,9,0,2,2,1,12,21,0,0,0,0,1,0,1,0,2,0,2,1,17,122,26,22,170,0,170,--,308,138,122,170,170,Algún campo sin dato,1,27be24b29c3e1353c36e349d366a1bef8a16ce20e65a9f436ed5264cfa0812aa,26/06/2023 00:34:46,ESCANER
20112,"Alta Verapaz",16,"Chahal",14,3122,311,0,23,0,12,7,0,8,0,5,1,0,13,46,0,0,0,0,1,0,1,0,1,0,4,3,22,147,24,12,183,0,183,--,308,125,147,183,183,Algún campo sin dato,1,89dbc2dc22a7e591016225b44b9d20bb68316b181209ccc2e8fb3522a89937e4,26/06/2023 00:40:03,ESCANER
20113,"Alta Verapaz",16,"Chahal",14,3123,380,0,52,0,23,1,1,4,3,3,2,0,40,15,0,0,0,2,0,1,0,0,2,0,0,0,29,178,40,28,246,2,248,--,380,132,178,246,248,Algún campo sin dato,1,73e6ab1802183fbda36759870d5ef25c8c94d2f75e396bd40f547bcf2873e2a6,26/06/2023 00:26:41,ESCANER
20114,"Alta Verapaz",16,"Chahal",14,3124,380,0,59,0,36,2,0,2,1,4,0,2,31,41,3,1,0,0,2,2,0,0,2,0,1,0,25,214,38,20,272,0,272,--,380,108,214,272,272,Algún campo sin dato,1,410157b3e2b45d59c70d18e0c4e3d9c50ff414add77c327f7612374d803f40dc,26/06/2023 03:50:39,ESCANER
20115,"Alta Verapaz",16,"Chahal",14,3124,380,1,74,0,27,3,1,5,1,0,2,1,39,23,0,0,1,1,2,1,2,1,1,0,1,0,25,212,34,38,284,0,284,--,381,97,212,284,284,Algún campo sin dato,1,7d0b4a459a958eae6a7685a7830161fc1c6f5e675f9677a1973e263fa71129f6,26/06/2023 03:57:23,ESCANER
20116,"Alta Verapaz",16,"Chahal",14,3124,380,--,65,--,38,--,--,15,--,1,1,--,19,28,2,--,--,--,1,5,1,--,--,--,1,--,31,208,19,41,268,0,268,--,--,--,208,268,268,Algún campo sin dato,1,2ab6472eb6218e82285bfb34686e401ab8b6529aaa2d40ee6278bbc9cd2e5038,26/06/2023 04:06:37,ESCANER
20117,"Alta Verapaz",16,"Chahal",14,3124,380,0,47,0,31,1,0,1,0,1,1,0,46,27,0,0,0,1,0,1,0,1,0,0,1,1,27,187,42,35,264,14,278,--,380,99,187,264,278,Algún campo sin dato,1,954b8bc61cce9d953b286b91a9146289c1d8bcc5bc104d2ebcdb4b70d0f60010,26/06/2023 04:25:46,ESCANER
20118,"Alta Verapaz",16,"Chahal",14,3124,380,1,51,1,35,2,0,3,1,0,0,0,28,16,0,1,0,0,0,1,2,0,1,1,0,1,23,168,40,29,237,0,237,--,381,144,168,237,237,Algún campo sin dato,1,46af5970bd38f8a8f6dad471f74f056e453d69df6c8fb127e682c0c6ac6b4390,26/06/2023 04:30:44,ESCANER
20119,"Alta Verapaz",16,"Chahal",14,3124,380,0,34,1,28,0,1,1,0,0,2,0,34,22,0,0,0,1,1,1,2,0,3,0,0,3,32,167,36,27,230,0,230,--,380,150,166,229,229,Sumas Asentadas sin cuadrar,1,8a563a4ab3b4c8a0ee186452f569308bea24d033c3a9a570ce288d8a2b10c7ae,26/06/2023 04:44:42,ESCANER
20120,"Alta Verapaz",16,"Chahal",14,3124,380,2,51,1,26,3,2,7,0,2,0,0,35,26,1,0,0,0,0,0,0,0,2,0,1,1,31,191,22,20,233,0,233,--,380,147,191,233,233,Algún campo sin dato,1,3f98f68d64a64bb97ad6ee14945bc26a9b0c098084bf086c1f8bf7098da6dc8e,26/06/2023 04:38:39,ESCANER
20121,"Alta Verapaz",16,"Chahal",14,3125,203,1,27,0,26,2,0,0,1,0,1,0,11,16,0,0,0,0,0,1,1,0,4,0,0,0,17,108,9,13,108,0,130,--,200,70,108,130,130,Sumas Asentadas sin cuadrar,1,fe64b2214704a7925752b27fca369df3e7ab61238bff76fa3f07f2a815a3eb72,26/06/2023 00:49:43,ESCANER
20122,"Alta Verapaz",16,"Chahal",14,3125,203,0,25,0,20,2,0,4,0,0,0,0,10,12,0,0,0,0,1,1,0,0,3,0,0,0,18,96,11,15,122,0,122,--,203,81,96,122,122,Algún campo sin dato,1,7fcd2a37b9419547f31bc5eb85d9ab3da0a5a4bb5e42dcfe5bdbf0da72d147cb,26/06/2023 00:55:37,ESCANER
20123,"Alta Verapaz",16,"Chahal",14,3126,380,0,62,2,54,0,0,14,2,1,2,0,18,8,2,0,0,0,2,2,2,0,3,2,2,0,7,215,28,55,298,0,298,0,377,79,185,268,268,Sumas Asentadas sin cuadrar,1,9979653022f1ca293f04136f0546cd575d22faa0cb16ead3a5cba763082a704f,26/06/2023 02:57:46,ESCANER
20124,"Alta Verapaz",16,"Chahal",14,3126,380,0,104,3,41,3,0,14,2,3,1,1,19,15,1,0,0,0,1,0,0,1,2,0,0,0,16,227,21,28,276,0,276,--,380,104,227,276,276,Algún campo sin dato,1,9ea26a9fd1e9e2a569dea5700b6ea08440255fbfd580025adaa7caf565a88068,26/06/2023 02:37:25,ESCANER
20125,"Alta Verapaz",16,"Chahal",14,3126,380,0,75,0,33,5,1,9,4,0,3,0,15,12,9,0,0,0,1,2,2,0,4,0,0,0,12,187,16,32,235,0,235,--,379,144,187,235,235,Algún campo sin dato,1,bbaffa5065c73e2c1238d9b39f038f25f266499eded5db69c46f8dca40d947c1,26/06/2023 05:21:36,ESCANER
20126,"Alta Verapaz",16,"Chahal",14,3126,238,0,33,0,25,7,0,5,3,6,0,0,13,9,2,0,0,0,0,0,0,0,1,0,1,0,19,124,4,15,143,0,143,--,238,95,124,143,143,Algún campo sin dato,1,1697120a794194f78e8e77cf83cac959144359c3087ea047e8dc7f4a6bb4a08d,26/06/2023 03:23:28,ESCANER
20127,"Alta Verapaz",16,"Chahal",14,3126,237,0,34,0,18,0,0,2,1,1,0,0,7,6,0,0,0,0,1,1,0,0,0,0,1,0,18,90,16,15,121,0,121,--,233,112,90,121,121,Algún campo sin dato,1,ae1141b177836083930b54c5bebb1b653de11e88c5aa6734befaead6668b2425,26/06/2023 02:24:57,ESCANER
20128,"Alta Verapaz",16,"Chahal",14,3127,380,0,40,1,47,1,1,18,--,1,2,0,20,38,0,0,0,--,1,3,0,0,3,0,1,0,28,205,33,56,294,0,294,--,380,86,205,294,294,Algún campo sin dato,1,0b0575a0fe61f0c8140eecdde818841d4a75e96acc04533638ceeade44f36722,26/06/2023 01:59:27,ESCANER
20129,"Alta Verapaz",16,"Chahal",14,3127,380,1,34,0,30,1,0,10,0,1,1,0,24,30,2,0,0,2,2,2,1,1,3,1,0,0,35,181,31,57,269,0,269,--,377,108,181,269,269,Algún campo sin dato,1,339172e8e1bbf9e5aeae35ced301cb8d6ca7f5cd9781096cb2e1908efa2f7466,26/06/2023 02:07:09,ESCANER
20130,"Alta Verapaz",16,"Chahal",14,3127,380,--,76,--,31,3,--,12,2,1,--,--,7,31,--,--,1,--,--,2,--,--,4,--,3,1,18,192,38,70,300,--,300,--,377,77,192,300,300,Algún campo sin dato,1,ee533adbc62fa7718757710e0d7c4e7d4641e9c93139d6066bb3ac9f41453b94,26/06/2023 02:18:16,ESCANER
20131,"Alta Verapaz",16,"Chahal",14,3128,380,1,53,1,25,1,0,16,1,1,0,1,14,36,0,0,0,0,2,3,1,0,7,0,5,1,28,198,28,35,261,0,261,--,380,115,197,260,260,Sumas Asentadas sin cuadrar,1,6dbe9200f51cbffed7e0ddec8e407feade60c7e722fca88865e5f95aa6e6605f,26/06/2023 02:06:50,ESCANER
20132,"Alta Verapaz",16,"Chahal",14,3128,285,0,37,1,22,3,1,13,0,2,0,0,7,16,0,0,0,1,0,0,1,0,0,0,6,0,19,129,19,29,177,0,177,--,282,105,129,177,177,Algún campo sin dato,1,ef0d17be48a594696ee323ea00a1ec72d876517cbb4715dcb6baf4a4b4527645,26/06/2023 02:18:07,ESCANER
20133,"Alta Verapaz",16,"Chahal",14,3128,285,0,36,0,19,2,1,13,0,1,0,0,9,27,0,0,0,0,0,1,0,0,2,0,2,1,21,132,14,26,172,0,172,--,285,110,135,175,175,Sumas Asentadas sin cuadrar,1,79092eefb43e06617296f1da20cddb71f660e3aeef7b35e68bb934d16fb331cf,26/06/2023 02:29:06,ESCANER
20134,"Alta Verapaz",16,"Chahal",14,3129,380,1,52,0,25,2,2,10,0,4,2,0,19,62,0,0,1,0,2,0,1,0,3,0,2,1,35,224,27,36,287,0,287,--,380,93,224,287,287,Algún campo sin dato,1,f8676c8d1bf9e763915d2a44d938c4ab7a56faa4e866f0869a0d4799f2910c69,26/06/2023 02:18:48,ESCANER
20135,"Alta Verapaz",16,"Chahal",14,3129,380,0,26,0,25,0,0,31,0,4,10,1,20,63,0,1,0,3,5,2,0,0,1,1,2,0,43,238,28,34,300,0,300,--,380,80,238,300,300,Algún campo sin dato,1,a6f905669a9bb19336d4f8ac0e2481727c4ebc7d0049d3006545cc8fd7de102c,26/06/2023 02:36:25,ESCANER
20136,"Alta Verapaz",16,"Chahal",14,3129,380,1,38,0,22,3,3,27,0,2,6,0,18,54,0,0,0,0,3,1,1,1,3,0,1,0,45,231,19,38,288,0,288,--,380,89,229,286,286,Sumas Asentadas sin cuadrar,1,2128e32516dba6b3221942920e11a631c92049957fe3b91f1b24bbe45e294ece,26/06/2023 05:21:30,ESCANER
20137,"Alta Verapaz",16,"Chahal",14,3129,380,0,27,0,29,2,1,41,1,1,3,0,18,44,0,0,0,0,1,3,0,0,6,0,1,3,26,207,27,22,256,0,256,--,380,124,207,256,256,Algún campo sin dato,1,d2732e8d2e86f16ce932f6426a66e1a4f53f812a12d2dd1a7800c7d64d403c8d,26/06/2023 02:27:57,ESCANER
20138,"Alta Verapaz",16,"Chahal",14,3129,193,0,22,0,15,4,0,17,0,0,0,0,7,28,0,0,0,0,1,0,0,0,4,0,0,0,12,110,8,12,131,0,131,1,193,62,110,130,130,Sumas Asentadas sin cuadrar,1,a5642353e987da5d2f2e8834fe39da564f66dde666fae4f336f91fbfa97e526c,26/06/2023 02:55:42,ESCANER
20139,"Alta Verapaz",16,"Chahal",14,3129,192,1,16,0,7,5,0,14,0,2,0,0,8,28,0,0,0,0,3,0,0,0,1,0,1,1,26,114,6,7,127,0,127,--,192,65,113,126,126,Sumas Asentadas sin cuadrar,1,d024b83135dcacfa39b2da85d06da83acf26e311a14e8c68841f42112cca5489,26/06/2023 02:47:09,ESCANER
20140,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,1,3,0,28,0,3,21,1,7,1,0,6,29,2,0,0,1,6,0,1,1,32,6,0,5,7,161,55,19,235,0,235,--,400,165,161,235,235,Algún campo sin dato,1,b99974ef0575326fbd07b8e80a7183d23c8aa1f8251ee1cdb783303f2d113bc6,26/06/2023 04:30:35,ESCANER
20141,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,2,5,0,52,4,6,29,5,10,9,1,12,29,1,0,1,1,3,0,2,2,28,4,3,2,1,212,33,26,271,0,271,--,400,129,212,271,271,Algún campo sin dato,1,dcb513dd05f4f8604399cea291242874281ec54a19cff07c8d95dd90486715d3,26/06/2023 04:26:01,ESCANER
20142,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,2,0,1,26,5,17,15,0,7,7,0,11,29,0,0,1,1,6,0,2,1,26,9,1,3,5,175,45,20,240,0,240,--,400,160,175,240,240,Algún campo sin dato,1,b468444c9fcfb1ba192126659f08c52941de4260667581d6e0ad938bfb627715,26/06/2023 02:50:33,ESCANER
20143,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,1,2,0,37,1,9,20,0,4,8,0,9,32,0,0,0,1,5,1,2,0,18,3,0,1,7,161,46,18,225,0,225,--,--,--,161,225,225,Algún campo sin dato,1,9087370e14a7203ac8f7d5f07dd6b49ea4f9d295b492fb23d76c407270c0edb0,26/06/2023 03:56:44,ESCANER
20144,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,0,5,1,31,4,2,24,2,6,11,0,9,38,0,0,0,3,6,0,2,4,22,4,3,5,2,184,36,19,239,0,239,--,400,161,184,239,239,Algún campo sin dato,1,c3336f91d42a1bfecb809d3a8034afd60ccc559c7053f280b043935bbaefac05,25/06/2023 21:06:51,ESCANER
20145,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,2,0,0,39,2,2,23,0,8,8,0,6,25,2,0,1,0,20,1,4,1,14,2,0,5,3,168,48,10,226,0,226,--,400,174,168,226,226,Algún campo sin dato,1,a47f87d34d2ea3dbb2c56a004bd26fac96de0c51ff9c99084d0de6407638bf94,26/06/2023 04:00:08,ESCANER
20146,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,0,2,1,29,2,2,14,1,3,5,1,11,40,1,0,1,2,1,0,0,2,37,2,2,2,7,168,46,19,233,0,233,--,399,166,168,233,233,Algún campo sin dato,1,c44b52b039577ff049e34e324d3bebe17ae447663499b2c78d10e19a8cb5ec22,26/06/2023 03:53:47,ESCANER
20147,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,1,5,0,37,2,1,12,0,4,6,0,12,35,1,0,0,0,1,1,0,0,28,1,2,9,10,168,48,26,242,0,242,--,400,158,168,242,242,Algún campo sin dato,1,1e3b528806fec8c2f77a10cbb5e55d18d8169d794f634fbe9fbf544dd09dfa33,26/06/2023 04:08:19,ESCANER
20148,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,0,2,2,32,6,1,25,1,2,5,2,15,39,1,1,1,0,3,1,1,2,14,8,3,1,5,173,50,18,241,0,241,--,400,159,173,241,241,Algún campo sin dato,1,ecec3afbeb227ec9bc77ba2fdcdd01f41df736944c387834ebf9e0b0bb35652d,26/06/2023 02:30:07,ESCANER
20149,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,1,3,0,13,6,5,16,0,7,5,0,12,33,0,0,0,4,4,0,1,3,23,17,6,6,11,176,55,20,251,0,251,--,400,149,176,251,251,Algún campo sin dato,1,b7b7e29e954abb281cfe7e0347ba33ddac8c401220b14881d0c7ba7bae5f1824,26/06/2023 03:58:57,ESCANER
20150,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,0,1,0,21,2,1,10,1,10,10,1,10,27,1,0,1,2,7,2,4,1,20,4,2,8,9,155,43,17,215,0,215,--,400,185,155,215,215,Algún campo sin dato,1,94eeb8212352b18114128f7531367ba7e0783a3017eae239f199a64519ab5c8a,26/06/2023 04:06:16,ESCANER
20151,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,1,3,0,20,5,5,17,0,5,4,0,15,25,0,0,0,0,4,0,7,1,23,6,0,7,4,152,35,14,201,0,201,--,400,199,152,201,201,Algún campo sin dato,1,fca01fcfdd33215e7e7a8a554354d56ba144dcb4afd29ab70680926552803108,25/06/2023 23:23:35,ESCANER
20152,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,0,4,0,22,0,9,12,0,11,10,0,8,30,0,1,0,0,6,0,4,2,14,4,0,5,7,149,41,9,199,0,199,--,400,201,149,199,199,Algún campo sin dato,1,db88ca59a3b36bb5a335b680b54024493071bb37e222c3c077cf74f627c33d1f,26/06/2023 02:51:11,ESCANER
20153,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,0,0,1,16,1,16,12,1,2,6,0,9,27,3,0,1,0,7,0,3,1,33,5,3,6,5,158,32,10,200,0,200,--,400,200,158,200,200,Algún campo sin dato,1,b2d9d0e2b64962e9cd6df89ef1fa2ec657cf90117706893e481d67b57fa1c87a,26/06/2023 03:57:55,ESCANER
20154,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,1,2,2,24,2,6,11,0,4,0,0,4,31,3,0,1,4,5,0,3,0,26,5,1,4,6,145,34,17,196,0,196,--,399,203,145,196,196,Algún campo sin dato,1,b42057bf3a57eea01a35facad9a0ffd6768692681480109865649a040623fef6,26/06/2023 04:21:05,ESCANER
20155,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,1,0,1,29,2,7,9,2,7,7,1,14,25,2,0,0,3,8,0,1,2,30,3,2,7,5,168,49,11,228,0,228,--,397,169,168,228,228,Algún campo sin dato,1,7e13784f4e9b7b6e73582718352830af077db109b6e6b6fb1b948b95fca464a1,26/06/2023 04:05:35,ESCANER
20156,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3130,400,0,1,0,27,4,5,12,2,5,6,0,8,33,1,0,0,2,2,0,6,2,11,3,5,3,5,143,42,18,203,--,--,--,400,197,143,203,203,Algún campo sin dato,1,e46a7a5501985f5818a09681ae0a624ddfd84d6cb6be3d6e999d71c1a7236ec3,26/06/2023 04:00:04,ESCANER
20157,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3131,400,2,2,0,16,6,3,9,0,6,6,0,12,30,0,0,0,0,3,1,3,1,16,5,1,7,4,133,52,20,205,--,205,--,397,192,133,205,205,Algún campo sin dato,1,20831ff3e72951da11651e74485af41b80f403fd6e5a32c5d1c0b0d282715df0,26/06/2023 00:59:51,ESCANER
20158,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3131,400,1,2,0,13,4,7,18,1,5,3,1,11,23,0,0,1,0,2,0,4,1,15,5,7,21,6,151,52,11,214,0,214,--,400,186,151,214,214,Algún campo sin dato,1,4933d8426c50d3718547f76193505a0d3f3df59ca649cdbb6c9c1def49934d57,26/06/2023 00:41:19,ESCANER
20159,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3131,400,0,0,1,20,2,5,14,1,1,3,0,10,31,1,1,0,1,2,0,4,2,28,2,2,16,8,155,36,6,197,0,197,--,400,202,155,197,197,Algún campo sin dato,1,742e5dc9bfbd08d3c31cad7dbfe1aac1768d35000764fa09007cdc9740168432,26/06/2023 05:45:37,ESCANER
20160,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3131,400,0,1,0,25,1,2,8,0,2,2,0,8,27,1,0,0,0,3,0,4,0,17,1,1,9,4,116,28,11,155,0,155,--,400,245,116,155,155,Algún campo sin dato,1,d7d07dc846d7fc7efa333a90f3195d2326a3d81b27e07be285d7c759dd6f1f05,26/06/2023 01:37:52,ESCANER
20161,"Alta Verapaz",16,"Fray Bartolomé De Las Casas",15,3131,400,0,2,0,20,4,1,13,0,2,4,0,9,36,0,0,0,1,2,0,1,1,19,2,1,20,3,141,26,5,172,0,172,--,397,225,141,172,172,Algún campo sin dato,1,cac3fe28c6a0e1e3404c033f9f6999a1291732bcf94d5e3e95948eee51a98213,26/06/2023 03:54:56,ESCANER
