TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11618,"Quetzaltenango",9,"Génova",21,1552,380,1,28,15,1,0,1,1,42,5,28,2,21,1,0,2,0,12,0,0,2,7,0,0,0,0,0,1,170,10,21,201,0,201,--,380,179,170,201,201,Algún campo sin dato,1,917ed400b6c2c17f5c4843353e3eece13b85eea38b221806194c736718bf64c8,26/06/2023 00:04:07,ESCANER
11619,"Quetzaltenango",9,"Génova",21,1552,380,0,46,22,2,0,0,0,46,6,31,0,19,0,0,0,0,3,0,0,1,3,1,0,0,0,1,0,181,12,19,212,0,212,--,380,168,181,212,212,Algún campo sin dato,1,29973fa1abcbe3d09072c41d91d1564ba4507fbe795288f2c86418644696b2d6,25/06/2023 23:13:12,ESCANER
11620,"Quetzaltenango",9,"Génova",21,1552,326,0,31,11,1,0,1,0,38,6,29,1,25,0,0,1,0,6,0,1,1,6,0,1,0,0,1,0,160,9,12,181,0,181,--,326,145,160,181,181,Algún campo sin dato,1,5bd4bfc5f84368db490a35872ffd2770c35a424e2cc2bea921575e82680c7a0c,26/06/2023 01:07:05,ESCANER
11621,"Quetzaltenango",9,"Génova",21,1552,326,0,22,16,1,0,0,1,38,2,14,0,21,0,0,2,0,8,0,0,0,5,0,2,0,0,1,1,134,9,22,165,0,165,--,326,161,134,165,165,Algún campo sin dato,1,21deefa81ee188e6310d6104f7dfbd35a3fabfd1943534d64f40592ffde332d2,26/06/2023 01:47:41,ESCANER
11622,"Quetzaltenango",9,"Génova",21,1553,600,2,11,15,4,1,2,0,23,7,15,1,14,1,0,0,0,7,0,0,1,4,1,4,1,0,1,0,115,25,19,159,0,159,--,600,441,115,159,159,Algún campo sin dato,1,456afb3722ba36d6c31874c8a9b87d3e2c60c115f63911b5addf23d50e834b28,25/06/2023 23:48:48,ESCANER
11623,"Quetzaltenango",9,"Génova",21,1553,600,1,6,18,0,0,0,0,14,4,8,0,9,0,1,0,0,5,0,0,0,4,0,2,1,0,3,0,76,12,22,110,0,110,--,600,490,76,110,110,Algún campo sin dato,1,95a2a3d8de891aa3596573b0334ce31b5a5814a2917645e1bbd77d67e881af5b,25/06/2023 23:36:10,ESCANER
11624,"Quetzaltenango",9,"Génova",21,1553,556,0,5,7,1,0,0,2,13,3,9,0,7,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,53,7,7,67,0,67,--,67,489,53,67,67,Algún campo sin dato,1,feb24717110240279cec9541d4491ed053a65bcde0bd6da2cf5044d262d840b5,25/06/2023 23:00:23,ESCANER
11625,"Quetzaltenango",9,"Génova",21,1553,555,--,4,2,1,0,0,0,6,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,2,6,31,0,31,--,554,523,23,31,31,Algún campo sin dato,1,03c77a51420d9fc6107810e7d628f2451b8ab6f2aaba621566fb33430c8bbe9c,25/06/2023 23:24:08,ESCANER
11626,"Quetzaltenango",9,"Flores Costa Cuca",22,1554,400,3,35,28,1,0,0,3,71,0,5,1,4,3,0,17,1,31,0,1,1,4,0,2,0,0,4,0,215,15,22,252,10,262,--,400,138,215,252,262,Algún campo sin dato,1,7254a7abd9fb02ea7e3ebdea5dffc8ad4a35a3698a7dc525f2f4352978787786,26/06/2023 01:01:05,ESCANER
11627,"Quetzaltenango",9,"Flores Costa Cuca",22,1554,400,3,24,35,8,0,1,3,72,0,3,1,2,1,1,15,1,21,0,1,4,5,0,2,2,0,2,0,207,31,26,264,0,264,--,400,136,207,264,264,Algún campo sin dato,1,ac3817c4857f15f66a26c507532190555dfc66d9338e602758bed57174031971,26/06/2023 00:58:08,ESCANER
11628,"Quetzaltenango",9,"Flores Costa Cuca",22,1554,400,1,42,27,5,0,1,2,75,3,1,3,4,0,1,19,1,20,0,1,7,9,1,0,0,0,0,2,225,33,34,292,0,292,--,400,108,225,292,292,Algún campo sin dato,1,e2a687df98235a3a7dbfa28453a32c286c08bf57b643964c9f6e0c1a2dd42b4e,26/06/2023 01:07:31,ESCANER
11629,"Quetzaltenango",9,"Flores Costa Cuca",22,1555,400,2,38,21,3,1,0,1,94,0,5,2,1,2,0,9,1,24,0,2,1,1,1,3,1,0,8,0,221,27,42,290,0,290,--,400,110,221,290,290,Algún campo sin dato,1,16f307d9781c442d11addd3a8471067a8c3e35a2e0289265242674649d3145bd,26/06/2023 01:18:10,ESCANER
11630,"Quetzaltenango",9,"Flores Costa Cuca",22,1555,400,1,42,29,5,0,0,3,81,0,7,1,1,1,0,20,2,11,0,0,2,6,0,3,1,1,5,0,222,22,32,276,0,276,--,400,124,222,276,276,Algún campo sin dato,1,3481c075a4ebd4b8458f7c2139aff52206cf8b3ecfabac6c00ba6863e11628fa,26/06/2023 01:28:35,ESCANER
11631,"Quetzaltenango",9,"Flores Costa Cuca",22,1555,400,3,49,30,7,0,3,2,49,0,0,0,1,1,0,18,19,0,7,0,4,7,0,1,0,1,2,1,198,26,37,261,0,261,--,400,139,205,268,268,Sumas Asentadas sin cuadrar,1,fd4008a29c7015acb045965cec0bdc2a2a0c51c788ee5dfe34657c8cad2a1bed,26/06/2023 04:14:53,ESCANER
11632,"Quetzaltenango",9,"Flores Costa Cuca",22,1555,400,0,35,32,2,0,1,1,58,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,32,13,243,0,243,--,400,157,136,181,181,Sumas Asentadas sin cuadrar,1,e10dd2dd28065169b8b6e1bd6195490d7f14fc073e404500a632534167a47c53,26/06/2023 01:36:11,ESCANER
11633,"Quetzaltenango",9,"Flores Costa Cuca",22,1556,400,1,23,27,3,0,1,2,62,1,1,1,1,0,0,18,0,13,0,2,0,13,0,0,1,0,2,0,172,30,23,225,0,225,--,400,175,172,225,225,Algún campo sin dato,1,400e5778f0e10d1ae774b766c1fb20d82db6a7a832d13294212fa174dcd584f7,25/06/2023 23:04:01,ESCANER
11634,"Quetzaltenango",9,"Flores Costa Cuca",22,1556,400,1,36,27,6,1,0,1,73,1,5,0,0,2,0,15,1,12,0,0,3,17,0,1,0,0,11,1,214,18,8,240,0,240,--,400,160,214,240,240,Algún campo sin dato,1,e657e5e83d33d3176436beffa89cf9ade5979db733ae834e948773cc6538f086,25/06/2023 23:07:10,ESCANER
11635,"Quetzaltenango",9,"Flores Costa Cuca",22,1556,207,0,15,16,1,0,0,1,50,0,1,1,0,0,0,14,0,10,0,2,1,8,0,0,0,0,4,0,124,9,3,137,1,137,--,207,70,124,136,137,Sumas Asentadas sin cuadrar,1,45ff49d16bded2fcad96f63bb2fc278396918bcbc5a87714a85a4dd77fce68ff,25/06/2023 23:12:46,ESCANER
11636,"Quetzaltenango",9,"Flores Costa Cuca",22,1556,207,1,18,12,3,--,--,--,37,--,2,--,--,1,--,14,--,8,--,1,1,2,--,--,--,--,5,--,105,10,11,126,0,126,--,207,81,105,126,126,Algún campo sin dato,1,077e5fd3de219e52f9e9373d4ed17dde888facc85c505d1ba5dca4f9ebfb156d,25/06/2023 23:31:17,ESCANER
11637,"Quetzaltenango",9,"Flores Costa Cuca",22,1557,380,1,24,47,0,1,1,2,61,0,4,1,7,0,0,7,1,17,0,0,0,2,0,4,0,1,1,1,183,43,56,282,0,282,--,380,98,183,282,282,Algún campo sin dato,1,1e420920f31f423540b9247a2430269b101a5407f92f7a115048b77a926ccec3,26/06/2023 01:36:54,ESCANER
11638,"Quetzaltenango",9,"Flores Costa Cuca",22,1557,380,0,16,43,1,1,0,2,60,2,3,0,2,1,0,5,0,24,1,1,1,4,0,3,0,0,3,4,177,36,42,255,0,255,--,380,125,177,255,255,Algún campo sin dato,1,e0ab094afc381df867aa838481279aa962fd19ba79522da0403caa7eace1e5ae,26/06/2023 01:52:34,ESCANER
11639,"Quetzaltenango",9,"Flores Costa Cuca",22,1557,380,2,23,32,3,0,1,3,66,1,7,1,4,0,1,7,0,20,0,3,0,3,0,2,2,0,1,1,183,22,34,239,0,239,--,389,150,183,239,239,Algún campo sin dato,1,70b4298364cef449794c1273c58126b0f598dfe3f7de9263c79162286590409f,26/06/2023 02:01:24,ESCANER
11640,"Quetzaltenango",9,"Flores Costa Cuca",22,1557,227,1,17,24,1,0,0,0,34,0,4,0,2,0,0,8,0,4,0,0,0,3,0,2,1,0,3,2,106,21,10,137,0,137,--,227,90,106,137,137,Algún campo sin dato,1,11edcc45a49839a58054ff883529fda6d7292e084ca2f323b9b1c6830b00d504,26/06/2023 02:09:13,ESCANER
11641,"Quetzaltenango",9,"Flores Costa Cuca",22,1557,226,0,15,27,0,0,0,0,37,0,4,0,2,0,0,11,0,10,1,0,1,6,2,1,0,0,2,0,119,12,15,146,0,146,--,226,80,119,146,146,Algún campo sin dato,1,033bd299738985458df4043bdf3b74b43e83df71e63d08b9e02ef91cb93d7229,26/06/2023 02:15:45,ESCANER
11642,"Quetzaltenango",9,"Flores Costa Cuca",22,1558,380,0,24,37,7,0,0,1,66,1,0,2,3,0,1,3,0,20,0,1,0,0,0,4,0,0,0,1,171,22,42,235,0,235,--,380,145,171,235,235,Algún campo sin dato,1,3b63a3522f1973ba5b215b611b3f92278835e57dbfe9c092099e94604667a82b,26/06/2023 01:01:39,ESCANER
11643,"Quetzaltenango",9,"Flores Costa Cuca",22,1558,380,0,25,37,6,0,0,2,71,1,0,2,2,0,0,4,0,28,1,2,0,0,0,1,1,0,0,1,184,22,45,251,0,251,--,380,129,184,251,251,Algún campo sin dato,1,d9d9b664442cbeb7336436f980ddbb8fe1524948127e83d05069c39130562bde,26/06/2023 01:12:18,ESCANER
11644,"Quetzaltenango",9,"Flores Costa Cuca",22,1558,380,0,18,37,7,0,1,0,64,0,5,3,7,0,0,10,0,28,0,0,0,3,0,3,0,0,3,1,190,23,52,265,0,265,--,380,115,190,265,265,Algún campo sin dato,1,84774e2aefd72ac517543e7a110b6cbc638e91cd50b2cf36ce397c7819029585,26/06/2023 01:23:42,ESCANER
11645,"Quetzaltenango",9,"Flores Costa Cuca",22,1558,380,3,20,32,8,0,0,2,73,0,4,1,4,0,0,8,1,19,0,1,1,1,1,0,0,0,4,1,184,20,36,240,--,240,--,380,140,184,240,240,Algún campo sin dato,1,34ddb917d95a542235ecbbb76452729da0554bbfebca62f2354624a9b943df55,26/06/2023 00:59:02,ESCANER
11646,"Quetzaltenango",9,"Flores Costa Cuca",22,1558,380,0,19,28,10,0,0,0,61,1,1,2,2,0,0,6,1,18,0,0,1,1,0,0,2,0,3,0,156,12,34,202,0,202,--,380,178,156,202,202,Algún campo sin dato,1,1dc3ecb2bdb7e654451d8db49e4ea59cc66fc95c89344d074f6d7d9d12987a19,26/06/2023 01:12:29,ESCANER
11647,"Quetzaltenango",9,"Flores Costa Cuca",22,1558,320,0,22,31,4,0,0,0,62,2,1,0,3,0,0,22,0,9,0,0,0,3,0,0,0,0,1,0,160,17,20,197,0,197,--,321,124,160,197,197,Algún campo sin dato,1,9b89aa5a919edd26da647e493d78093d0b793d176248bc8c7129b5625646850e,26/06/2023 01:28:42,ESCANER
11648,"Quetzaltenango",9,"Flores Costa Cuca",22,1558,319,0,20,36,3,0,0,1,61,0,1,0,4,0,0,7,1,14,0,0,0,5,0,1,0,0,1,0,155,14,19,188,0,188,--,319,131,155,188,188,Algún campo sin dato,1,fa6a6d6340443727eccf5d7dd3d4273aa378504f511ef502096407e32c70c012,26/06/2023 01:38:45,ESCANER
11649,"Quetzaltenango",9,"Flores Costa Cuca",22,1559,380,0,33,45,0,0,0,0,68,0,1,0,3,1,0,7,0,38,0,0,0,0,0,1,1,0,0,0,198,33,52,283,0,283,--,380,94,198,283,283,Algún campo sin dato,1,757c9044f485d9dfe0d684f504945901e50682c3e3bae08c196bcfdde5b86edd,26/06/2023 01:59:10,ESCANER
11650,"Quetzaltenango",9,"Flores Costa Cuca",22,1559,380,0,31,34,1,0,0,2,56,0,3,0,4,2,0,8,0,34,0,1,1,1,0,0,0,0,4,1,183,30,57,270,0,270,--,380,110,183,270,270,Algún campo sin dato,1,76165a4fb8253c692cbc91f69a7cc28edf51f58f3385692fcec39743b32cc6bf,26/06/2023 02:11:16,ESCANER
11651,"Quetzaltenango",9,"Flores Costa Cuca",22,1559,246,0,23,26,0,0,1,2,37,0,3,0,0,1,0,3,0,12,0,0,0,1,0,0,0,0,2,0,111,15,19,145,0,145,--,246,101,111,145,145,Algún campo sin dato,1,a2faf65f187cb6205ac8ea5e68bb3e3c269173310ebdc92e3fb0eeec087f435c,26/06/2023 02:11:01,ESCANER
11652,"Quetzaltenango",9,"Flores Costa Cuca",22,1559,245,0,25,26,0,0,3,1,50,0,3,0,2,0,0,6,0,10,0,0,0,0,0,1,0,0,2,0,158,11,15,158,0,158,--,245,87,129,155,155,Sumas Asentadas sin cuadrar,1,2a1f101c7366ed288190f2024fe28600142a2c8f2853f169e7b481f6d87b4ad3,26/06/2023 02:26:35,ESCANER
11653,"Quetzaltenango",9,"Flores Costa Cuca",22,1560,300,0,25,20,0,0,1,1,31,1,0,0,16,2,0,7,0,26,0,0,1,1,1,0,2,0,0,0,135,35,24,194,0,194,--,300,106,135,194,194,Algún campo sin dato,1,3858e6173561be18e74b74926b6313bc8d7f36e260d32fe4cb0b647d6596a25e,26/06/2023 01:14:32,ESCANER
11654,"Quetzaltenango",9,"Flores Costa Cuca",22,1560,299,0,40,24,1,0,0,0,21,0,0,0,13,0,0,8,0,14,1,1,0,2,0,0,0,0,4,0,129,12,28,169,0,169,--,299,130,129,169,169,Algún campo sin dato,1,835613be01bcd0dcf39bdc045b107c6f544d01187678cdd7cc3bd53e1a96df47,26/06/2023 01:22:23,ESCANER
11655,"Quetzaltenango",9,"Flores Costa Cuca",22,1561,380,0,23,42,1,0,0,0,50,0,3,2,4,2,0,11,0,29,0,1,1,3,0,1,1,0,0,0,174,35,64,273,1,274,--,380,107,174,273,274,Algún campo sin dato,1,74da44dc9e1a0f1a417a4e8344751b45cd255fd6bbec1283629693af08158041,26/06/2023 00:53:13,ESCANER
11656,"Quetzaltenango",9,"Flores Costa Cuca",22,1561,380,0,17,50,0,0,0,2,73,1,3,3,2,0,1,5,0,27,0,0,0,3,0,1,0,0,2,1,191,26,52,269,0,269,--,380,111,191,269,269,Algún campo sin dato,1,203326ad258ded85e61a9ca3f668987458de31aa047b5d211ffba20023b0d48d,26/06/2023 01:10:33,ESCANER
11657,"Quetzaltenango",9,"Flores Costa Cuca",22,1561,380,4,8,35,2,0,1,0,90,0,0,1,3,1,0,12,0,22,0,0,0,0,0,0,0,0,2,0,181,26,47,254,0,254,--,380,126,181,254,254,Algún campo sin dato,1,a61763e573cf404a0a93c1c6fccfd72bc6f51e68ac146aa7c291da8486c73224,26/06/2023 01:19:31,ESCANER
11658,"Quetzaltenango",9,"Flores Costa Cuca",22,1561,380,0,18,46,2,0,1,3,60,0,1,2,0,0,0,16,0,23,0,1,0,0,1,3,0,0,1,2,180,18,41,239,0,239,--,380,141,180,239,239,Algún campo sin dato,1,e725d0d5f863e3ec650b2fb97bdde1e975396a7f953a1547425051a76d3b59e9,26/06/2023 01:29:44,ESCANER
11659,"Quetzaltenango",9,"Flores Costa Cuca",22,1561,243,0,16,37,0,0,0,0,39,0,0,0,1,0,0,8,0,9,0,0,0,3,0,0,1,0,2,0,117,7,15,139,0,139,--,243,104,116,138,138,Sumas Asentadas sin cuadrar,1,856d2178dd4fd28141f5bf221122e7bfa6be0ef9748125de529bb640ba8f4412,26/06/2023 01:43:41,ESCANER
11660,"Quetzaltenango",9,"Flores Costa Cuca",22,1561,242,0,21,34,2,0,0,0,59,0,1,0,0,0,0,12,0,10,0,0,0,5,0,0,0,0,0,0,144,7,9,160,0,160,--,242,82,144,160,160,Algún campo sin dato,1,510de03c16061a1d0167f128b2f4a0e8a16f165565bc4f6af87543d37c14662c,26/06/2023 01:52:12,ESCANER
11661,"Quetzaltenango",9,"Flores Costa Cuca",22,1562,380,1,13,33,0,0,1,2,91,0,2,1,3,4,0,7,1,32,0,0,0,4,1,4,0,5,1,2,208,31,60,299,1,300,--,380,80,208,299,300,Algún campo sin dato,1,bf13c75273a4bb39abf4d3709f1d4f1eeede1541f31901c48c9c7ed5c86eb06e,26/06/2023 01:51:56,ESCANER
11662,"Quetzaltenango",9,"Flores Costa Cuca",22,1562,359,0,11,29,1,1,1,2,101,0,0,3,4,2,0,12,0,15,0,0,2,1,0,1,1,11,1,1,200,19,40,259,0,259,--,356,97,200,259,259,Algún campo sin dato,1,6a0744f0e1f4c64db1928ea5d532683499c1a45ba5ebd5dcb4380fa731735ba8,26/06/2023 02:00:21,ESCANER
11663,"Quetzaltenango",9,"Flores Costa Cuca",22,1562,358,0,17,34,5,2,0,1,104,0,1,1,4,0,0,7,1,9,0,0,0,3,1,1,0,7,1,0,199,20,22,241,0,241,--,358,117,199,241,241,Algún campo sin dato,1,97c2c4495f324f6f44d33ea7ac1ca40c86c1acfa063a7a2eed11cbf78bffccfd,26/06/2023 02:07:24,ESCANER
11664,"Quetzaltenango",9,"Flores Costa Cuca",22,1563,600,3,17,27,1,0,1,1,40,0,7,0,2,2,0,7,0,12,0,0,1,3,0,1,0,1,1,0,127,13,42,182,9,191,--,600,409,127,182,191,Algún campo sin dato,1,6a7a201614a7e5cad59358e625e2bcaa9dfb457bbcbd6149752654dc6472dd82,26/06/2023 00:16:34,ESCANER
11665,"Quetzaltenango",9,"Flores Costa Cuca",22,1563,382,0,9,14,4,0,0,2,18,0,2,0,0,0,0,5,0,7,1,0,0,0,0,3,0,0,0,0,65,7,13,85,0,85,--,381,296,65,85,85,Algún campo sin dato,1,416f7ff2beb309a781c41524dc852271f1647f4c6fa7c1e332b865965210dd3d,26/06/2023 00:26:46,ESCANER
11666,"Quetzaltenango",9,"Flores Costa Cuca",22,1563,382,0,8,2,0,0,0,0,9,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,27,3,6,36,0,36,--,383,347,27,36,36,Algún campo sin dato,1,147c15d0b77d682e00430ec6cc07b019a2db0df44ee420f9f6dc0382059b1da6,26/06/2023 00:36:35,ESCANER
11667,"Quetzaltenango",9,"La Esperanza",23,1564,400,9,25,4,18,2,2,2,15,6,11,6,17,4,0,18,7,5,1,2,5,30,4,8,6,2,18,0,227,55,17,299,0,299,--,400,101,227,299,299,Algún campo sin dato,1,84739ffdce20b10fbfbf681c3ec14f30488f03dc5dbe769c977201502a0244ef,26/06/2023 01:27:57,ESCANER
11668,"Quetzaltenango",9,"La Esperanza",23,1564,400,10,26,4,10,3,0,3,17,3,18,11,23,4,1,22,5,7,1,5,6,35,1,6,4,2,22,3,252,56,18,326,0,326,--,400,74,252,326,326,Algún campo sin dato,1,99c3d8aae535522d405c11bd8ceffe9b1c2517f19dfcb838ed7d7b24ffd4c5d5,26/06/2023 01:47:07,ESCANER
11669,"Quetzaltenango",9,"La Esperanza",23,1564,400,7,27,2,12,3,1,1,12,5,16,12,31,6,1,18,10,6,1,1,10,36,0,7,9,1,11,1,247,50,18,315,0,315,--,400,85,247,315,315,Algún campo sin dato,1,aab4a754aee38fdb4605b08c6bf50d1721a59e47cf5b93e684e46dc0c961631d,26/06/2023 01:53:23,ESCANER
11670,"Quetzaltenango",9,"La Esperanza",23,1564,400,10,32,1,12,2,1,2,12,6,12,7,15,2,0,24,7,4,0,2,8,30,3,7,8,4,22,1,234,51,20,305,0,305,--,400,95,234,305,305,Algún campo sin dato,1,75f35a01794c817af6429d0664033ebba1fe56e8f9f7d64d8ade046ca55b7eba,26/06/2023 00:22:46,ESCANER
11671,"Quetzaltenango",9,"La Esperanza",23,1564,400,2,26,4,19,1,0,5,11,6,13,8,14,5,2,15,6,10,2,3,5,29,0,22,5,3,22,2,240,52,25,317,0,317,--,400,83,240,317,317,Algún campo sin dato,1,346560043a4a1ce09f5d3a90223fd8c4d2eeda12fc942729e0be93a2bd442884,26/06/2023 01:17:13,ESCANER
11672,"Quetzaltenango",9,"La Esperanza",23,1564,400,9,20,4,14,0,3,4,12,6,6,5,16,6,0,20,7,8,2,3,6,44,0,12,6,0,12,2,227,37,10,274,0,274,--,400,126,227,274,274,Algún campo sin dato,1,5abe579407b784e2998fccf7ef6ff1aeebc0f759545cc66873a2007193367708,26/06/2023 01:50:30,ESCANER
11673,"Quetzaltenango",9,"La Esperanza",23,1564,400,2,26,5,14,1,1,2,6,6,9,1,11,3,0,20,7,11,0,4,9,43,2,9,2,4,27,2,227,31,16,274,0,274,--,400,274,227,274,274,Algún campo sin dato,1,aa7bd8f1f11c3430675e7882e1f4b585f8cbe0846ce53714baa761c77abd35b4,26/06/2023 00:34:48,ESCANER
11674,"Quetzaltenango",9,"La Esperanza",23,1564,400,13,20,5,9,1,1,0,9,7,10,5,13,0,1,10,6,4,2,2,11,39,1,8,4,1,20,1,203,46,16,265,0,265,--,400,135,203,265,265,Algún campo sin dato,1,d1925101c0c75ca651e573233cdd8105c4887f8b71709ff8f991d1605b9a148d,26/06/2023 00:09:57,ESCANER
11675,"Quetzaltenango",9,"La Esperanza",23,1564,400,7,19,4,11,2,2,0,12,6,6,9,23,5,0,13,4,7,1,3,6,41,0,15,10,3,22,2,233,28,24,285,0,285,--,400,115,233,285,285,Algún campo sin dato,1,ca43f8fa23bce9c3b7c2d1ff1e47ae57727f76059d15df08fce7feda79e5af45,25/06/2023 23:17:19,ESCANER
11676,"Quetzaltenango",9,"La Esperanza",23,1564,400,5,21,9,16,1,0,2,7,8,17,3,15,1,1,12,10,12,1,2,3,44,1,7,2,3,20,0,223,46,19,288,0,288,--,400,112,223,288,288,Algún campo sin dato,1,0f8b548206b3b1a954c5f2daffb25799f31ebfecffe88907427726509542d4ce,25/06/2023 23:10:35,ESCANER
11677,"Quetzaltenango",9,"La Esperanza",23,1564,400,9,26,3,16,2,1,2,9,2,12,7,24,2,1,25,5,10,0,3,4,38,2,9,4,1,15,1,233,42,16,291,0,291,--,400,109,233,291,291,Algún campo sin dato,1,b4c488bc852f60b86e816ba15c79e303b3387b509f422cdd0008beb1c492a189,26/06/2023 00:58:06,ESCANER
11678,"Quetzaltenango",9,"La Esperanza",23,1564,400,6,29,4,18,0,3,4,14,5,10,13,12,1,0,15,6,9,0,4,4,27,2,16,4,1,17,1,225,35,24,284,0,284,--,400,116,225,284,284,Algún campo sin dato,1,f5076d48da95d7fa739b106d47515dc41584f782e7c3399ea355eefe5923cb96,26/06/2023 00:01:45,ESCANER
11679,"Quetzaltenango",9,"La Esperanza",23,1564,400,10,17,4,18,2,1,0,10,6,14,5,15,3,3,16,2,8,2,3,9,43,2,6,4,3,29,0,235,20,7,262,0,262,--,400,138,235,262,262,Algún campo sin dato,1,6d11b048fd3f0721a58b2c38d8d220eac1027bb5812a7fb276430fed9b6380f6,25/06/2023 23:51:19,ESCANER
11680,"Quetzaltenango",9,"La Esperanza",23,1565,400,3,18,3,7,1,1,1,9,3,12,6,12,0,0,12,10,4,0,1,6,59,2,3,6,1,23,2,205,26,2,236,0,233,--,400,167,205,233,233,Sumas Asentadas sin cuadrar,1,b26a489a1993af4f472ad45a61b971c56e64cde0df34348b7bd95d7154109098,25/06/2023 22:59:01,ESCANER
11681,"Quetzaltenango",9,"La Esperanza",23,1565,400,5,15,3,15,3,0,0,7,6,5,6,13,1,0,21,9,5,1,3,5,71,0,5,1,1,19,1,221,31,3,255,0,255,--,400,145,221,255,255,Algún campo sin dato,1,93d08398910b38dc4617f2682160d0cf158e946c234b0265fdff6c8b89d02ec3,26/06/2023 01:52:57,ESCANER
11682,"Quetzaltenango",9,"La Esperanza",23,1565,400,6,18,2,12,1,1,2,9,3,5,5,22,0,18,0,6,3,0,3,12,71,1,8,5,2,21,1,237,19,6,262,0,262,--,400,138,237,262,262,Algún campo sin dato,1,3168db251f6c2a4f78e4da21413d94dbf154cee3681cb9364938fa375868dc4c,25/06/2023 23:19:04,ESCANER
11683,"Quetzaltenango",9,"La Esperanza",23,1565,236,4,10,2,6,1,1,0,9,1,10,2,15,2,0,7,5,3,0,1,9,37,0,5,2,1,12,0,145,19,3,167,0,167,--,236,69,145,167,167,Algún campo sin dato,1,07159dc81c3614b4e42dd0a0d125abadc35c7566814eb418eae9ba4b1815335c,25/06/2023 22:16:46,ESCANER
11684,"Quetzaltenango",9,"La Esperanza",23,1565,235,5,4,0,8,0,0,2,4,1,3,2,2,0,0,13,4,3,0,0,4,32,0,2,0,1,8,1,99,11,1,111,0,111,--,235,124,99,111,111,Algún campo sin dato,1,e12a07d456492d71042044770e30261b15846c3d93036cb836cd5410b283dc9f,25/06/2023 22:33:43,ESCANER
11685,"Quetzaltenango",9,"La Esperanza",23,1566,400,6,17,4,10,3,1,3,11,3,7,6,31,3,2,8,7,8,0,5,2,20,0,11,8,0,28,1,205,54,26,285,0,285,--,400,115,205,285,285,Algún campo sin dato,1,893f650ca1b718daad526e3bc54f682549e6e11702b043156435c4f4092ec854,25/06/2023 23:05:55,ESCANER
11686,"Quetzaltenango",9,"La Esperanza",23,1566,400,6,15,2,7,1,0,4,9,6,7,10,40,2,1,18,5,8,2,0,3,34,0,10,6,2,22,2,222,46,30,298,0,298,--,400,102,222,298,298,Algún campo sin dato,1,a7f6cfc2c71e1c55a9e524812b6053737536170557aa8530d993ff60ecf1afd8,26/06/2023 00:33:51,ESCANER
11687,"Quetzaltenango",9,"La Esperanza",23,1566,400,2,25,3,11,0,2,3,22,2,8,8,27,6,0,14,7,8,1,3,5,27,2,18,3,1,19,0,227,34,47,308,0,308,--,400,92,227,308,308,Algún campo sin dato,1,5ff863acabadb77050582019b1195541dde20a3c8bd70d147980436cd3d29b98,26/06/2023 02:12:16,ESCANER
11688,"Quetzaltenango",9,"La Esperanza",23,1566,400,10,21,6,12,0,1,6,10,7,3,5,27,2,3,17,9,6,2,2,4,18,0,16,8,2,21,2,224,46,23,293,0,293,--,403,110,220,289,289,Sumas Asentadas sin cuadrar,1,dfdbd0d0dff606f752d65a454763ea4b83465556fe3c0b6ed1ba1ff44690b24c,26/06/2023 01:54:42,ESCANER
11689,"Quetzaltenango",9,"La Esperanza",23,1566,400,6,19,4,11,1,3,2,20,4,6,8,31,4,1,14,7,8,0,1,7,27,2,8,6,3,14,0,217,45,9,271,0,271,--,--,--,217,271,271,Algún campo sin dato,1,2b8c701438fe8840200fcef9b68e3438942258dfc5933144c04faccc27067824,26/06/2023 00:43:22,ESCANER
