TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
14559,"San Marcos",12,"Ixchiguán",23,2047,400,5,2,0,2,0,2,1,42,0,3,0,37,3,1,1,1,0,0,0,13,19,0,0,2,0,0,5,139,29,32,200,0,200,--,400,200,139,200,200,Algún campo sin dato,1,1db484c4a24952f09ac38db5c1d6a0842d239bcf6e8cbd674aa79cd8ae5c1526,25/06/2023 23:30:04,ESCANER
14560,"San Marcos",12,"Ixchiguán",23,2047,400,40,3,0,0,0,0,2,21,0,7,1,60,1,1,4,1,0,0,0,13,11,0,1,2,2,1,3,174,26,42,242,0,242,0,400,158,174,242,242,,1,d25e2a4d361c9d7b38a72e9a0e7d3f9de339a07e9366bf7cf87b47889dcc1b0b,26/06/2023 00:42:49,ESCANER
14561,"San Marcos",12,"Ixchiguán",23,2047,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
14562,"San Marcos",12,"Ixchiguán",23,2047,400,12,1,0,0,0,0,0,14,1,6,4,50,4,2,7,0,0,0,0,31,10,1,0,8,6,0,15,172,39,50,261,0,261,0,400,139,172,261,261,,1,0dd67f621a6f4752148f7ef1a03c954ef2f5f230be6a1021c5f322d4f8518bde,26/06/2023 00:21:13,ESCANER
14563,"San Marcos",12,"Ixchiguán",23,2047,400,11,0,2,0,0,1,2,23,0,15,1,44,0,0,8,2,0,1,0,17,31,0,0,5,9,2,10,184,25,29,238,--,--,--,400,162,184,238,238,Algún campo sin dato,1,f0bab2882622e1b96427a00e41bfd83d63e2031a3b55f9dc1ed70c275449c5cf,26/06/2023 04:31:01,ESCANER
14564,"San Marcos",12,"Ixchiguán",23,2047,400,15,1,0,0,0,1,1,23,0,10,1,34,1,1,2,1,0,0,0,9,6,0,0,3,5,0,4,118,28,14,160,0,160,0,400,240,118,160,160,,1,848ad606c1f9d2fd25e18feee584b72a8d1cab87c9f21edd5044360437228d08,26/06/2023 02:31:57,ESCANER
14565,"San Marcos",12,"Ixchiguán",23,2047,400,17,1,0,0,0,0,0,17,0,6,0,38,0,1,3,1,1,1,0,13,10,0,0,4,4,0,14,131,28,22,181,0,181,--,400,219,131,181,181,Algún campo sin dato,1,fc522a9935676de55d6df010b81b0fe048abddfba3952c4690b56f0300971565,26/06/2023 02:37:54,ESCANER
14566,"San Marcos",12,"Ixchiguán",23,2047,232,13,0,0,0,0,0,0,6,1,4,1,17,0,0,3,0,0,0,0,12,9,0,1,2,7,0,10,86,8,12,106,0,106,0,232,126,86,106,106,,1,b1ec2b71fa5fd4961b5ebff27053cf658c8d4085e6907902eba8da14b12ba2b8,25/06/2023 23:10:40,ESCANER
14567,"San Marcos",12,"Ixchiguán",23,2047,232,11,0,0,0,1,0,0,17,1,1,0,17,0,0,2,0,0,1,0,12,4,0,0,0,3,0,6,76,8,10,94,0,94,0,232,135,76,94,94,,1,8bc87b68d021d87bf2b777311ac0dd67885a865a5b8f2c500b9e897b36f8288b,25/06/2023 23:08:32,ESCANER
14568,"San Marcos",12,"Ixchiguán",23,2048,380,13,3,0,1,0,2,1,35,1,3,0,42,7,5,2,0,2,0,0,3,9,0,1,1,1,0,2,134,35,48,217,0,217,0,380,163,134,217,217,,1,c0de03a18d25d7d9e8f1522a0753ae896492a959faa93420ee0006cbd20b25aa,26/06/2023 01:27:18,ESCANER
14569,"San Marcos",12,"Ixchiguán",23,2048,244,6,0,0,2,0,1,0,14,0,1,1,25,5,1,0,0,0,0,4,2,3,0,0,1,3,0,3,72,19,22,113,0,113,0,245,132,72,113,113,,1,29cdf8cde965de931f34232df921ea70a8d3563fd345723fedb4e99e39e13d69,26/06/2023 01:38:51,ESCANER
14570,"San Marcos",12,"Ixchiguán",23,2048,243,9,2,0,2,1,0,0,19,0,7,1,25,3,0,0,0,0,0,0,2,2,0,0,1,2,0,4,80,25,22,127,0,127,0,243,116,80,127,127,,1,375980bdd6e1012d80474dc392a53c72621ac509efced34b94bb9ec517c5d470,26/06/2023 01:45:04,ESCANER
14571,"San Marcos",12,"Ixchiguán",23,2049,380,23,0,0,2,0,0,1,32,0,10,2,41,5,0,2,0,0,1,3,4,14,0,0,3,0,0,0,143,31,38,212,0,212,--,380,168,143,212,212,Algún campo sin dato,1,c0875168353389a26bbbb4a756d150791569ee2e935d2f3f7b97a9144c95c531,26/06/2023 00:43:55,MOVIL
14572,"San Marcos",12,"Ixchiguán",23,2049,380,27,3,0,2,0,0,0,34,1,13,0,41,5,3,10,1,1,0,2,4,4,0,1,8,2,1,3,166,44,33,243,0,243,0,380,137,166,243,243,,1,ce868516bda3c98356f274d738bf2bc9d692db7318f41fa01356a34058cc3177,26/06/2023 02:05:37,MOVIL
14573,"San Marcos",12,"Ixchiguán",23,2050,380,9,0,1,1,0,1,0,48,2,4,6,20,9,1,4,0,0,2,0,16,8,0,0,2,5,0,4,143,28,26,197,0,197,--,381,181,143,197,197,Algún campo sin dato,1,2eebff61d70aa04fa578e7d7d600833f3688327206368b3606dfdfbccc6b8254,26/06/2023 01:30:24,MOVIL
14574,"San Marcos",12,"Ixchiguán",23,2050,202,14,1,0,0,0,0,0,21,0,5,1,11,1,0,4,1,2,0,1,2,1,1,1,3,0,0,7,77,16,12,105,0,105,0,202,97,77,105,105,,1,efa1225b1beae63ed3e101c3d81979c48ce6b000d8a3f71cfce45e1e25b63b75,26/06/2023 00:54:16,MOVIL
14575,"San Marcos",12,"Ixchiguán",23,2050,202,10,1,0,0,0,0,1,9,0,3,2,19,2,0,1,1,1,0,0,7,5,0,1,0,0,0,3,66,13,11,90,0,90,--,202,112,66,90,90,Algún campo sin dato,1,b16d59e51684e2fa018d679541779154861c8f89c938cd3feef18bacd8257001,26/06/2023 01:12:30,MOVIL
14576,"San Marcos",12,"Ixchiguán",23,2051,380,40,1,0,5,1,1,4,31,6,8,4,44,1,1,1,0,0,3,2,1,10,1,0,2,0,1,1,169,35,30,234,0,234,--,380,146,169,234,234,Algún campo sin dato,1,7ab9059bbe60da3c5de25bb7b3b54c6ad6a147ac398bd29bbfc2ea7e4b5a42d6,26/06/2023 03:40:53,ESCANER
14577,"San Marcos",12,"Ixchiguán",23,2051,380,40,2,0,2,0,0,2,34,1,8,1,36,1,2,4,1,0,1,0,5,11,1,0,0,1,3,1,157,29,21,207,0,207,0,380,173,157,207,207,,1,3f53399bde6647db827f0bda5bb847dc3b18f9cd25a82619c7e4bdc50b6c1c52,26/06/2023 02:02:17,ESCANER
14578,"San Marcos",12,"Ixchiguán",23,2051,295,28,3,0,0,0,0,3,18,2,6,3,23,1,1,0,1,2,1,0,1,3,0,1,1,2,0,1,101,23,14,138,0,138,0,295,157,101,138,138,,1,99f4a3d8c7ea0c0797cb936a6131e40b815c7d07970d4fb38789aefceaac7022,26/06/2023 01:42:48,ESCANER
14579,"San Marcos",12,"Ixchiguán",23,2051,295,25,0,0,0,1,0,3,18,2,2,1,20,1,0,1,0,0,1,0,2,0,0,1,0,3,0,0,81,24,17,122,0,122,0,295,173,81,122,122,,1,3e6e635c4fb1fa79d7767b233607fc0dbe756281d317df9274d50cec36c40072,26/06/2023 01:48:39,ESCANER
14580,"San Marcos",12,"Ixchiguán",23,2052,380,0,0,0,11,0,0,0,53,0,4,0,64,0,0,0,0,0,0,0,4,4,0,0,3,1,0,0,159,35,43,237,0,237,--,380,143,144,222,222,Sumas Asentadas sin cuadrar,1,b93513d745b7b3c6b724b5478de0c32b4b40bd7391a6e4edbf565e4ae5a4310c,26/06/2023 03:23:40,ESCANER
14581,"San Marcos",12,"Ixchiguán",23,2052,361,8,1,0,3,0,0,0,46,1,1,2,40,1,0,1,0,0,2,1,3,7,0,0,0,1,0,0,118,26,48,192,7,199,--,361,162,118,192,199,Algún campo sin dato,1,257f74bb3bee04cb024d225aabd28efa7d85aecbd8dc3c875ef09ef6f6db00ee,26/06/2023 03:06:48,ESCANER
14582,"San Marcos",12,"Ixchiguán",23,2052,361,8,2,1,14,0,0,2,55,0,1,0,42,0,1,3,0,1,1,1,2,9,0,0,1,3,0,0,147,17,31,195,0,195,--,361,166,147,195,195,Algún campo sin dato,1,a7b26b4e89120fcb1fef1adfdda4c787806f9a71f608a7c2bdba0c869756d266,26/06/2023 05:24:45,ESCANER
14583,"San Marcos",12,"Ixchiguán",23,2053,324,8,4,0,2,0,0,1,53,1,8,1,26,6,0,1,1,0,0,1,14,15,1,0,3,1,1,3,151,34,28,213,0,213,0,324,111,151,213,213,,1,9ace8ddb8a2ac7580bcd934d7c12366ad460a59b36906b55d1d873aa4bdec422,26/06/2023 02:22:23,ESCANER
14584,"San Marcos",12,"Ixchiguán",23,2053,323,6,1,12,0,0,1,1,59,1,10,0,14,2,0,1,0,1,1,0,0,10,0,0,0,0,3,2,125,29,22,176,0,176,0,323,147,125,176,176,,1,58fa3073de0a60083de692867e8319911e81b35ae42bc003067f69c2e00cf4f8,26/06/2023 01:56:14,ESCANER
14585,"San Marcos",12,"Ixchiguán",23,2054,380,3,2,0,2,1,0,1,33,1,3,1,42,3,0,0,1,1,0,0,34,12,0,1,3,0,0,1,145,49,29,223,0,223,0,377,154,145,223,223,,1,6a6761a1b8036f94056bde7654c2b4d5cdc880c98474935afaced965b5ba8dda,26/06/2023 02:30:21,ESCANER
14586,"San Marcos",12,"Ixchiguán",23,2054,319,7,0,0,5,0,0,0,33,0,2,0,27,0,0,2,2,0,0,0,28,7,1,0,0,1,0,0,115,18,25,158,0,158,--,--,--,115,158,158,Algún campo sin dato,1,8b12276af5bdb0749671abfcf247d25000cd77ae0b590681496c13340e5dc425,26/06/2023 04:54:26,ESCANER
14587,"San Marcos",12,"Ixchiguán",23,2054,318,14,0,0,1,0,0,1,27,0,1,1,42,1,1,3,2,0,0,0,30,3,0,0,2,0,0,1,130,18,21,169,--,--,--,315,146,130,169,169,Algún campo sin dato,1,9a7bceb6604902231ef20fc2b1f0e8984509ce462d6af310ec63fc04b2c50da3,26/06/2023 04:36:20,ESCANER
14588,"San Marcos",12,"Ixchiguán",23,2055,497,15,1,0,2,0,1,2,18,1,5,1,42,5,0,1,1,1,0,0,2,6,0,1,4,1,0,3,113,34,25,172,0,172,--,497,325,113,172,172,Algún campo sin dato,1,506417102c1018606c9b5852cb3bdd87fcb373173b593734ffaaf918478e9cda,26/06/2023 01:20:28,ESCANER
14589,"San Marcos",12,"Ixchiguán",23,2055,496,4,1,1,4,0,2,0,8,1,2,1,21,0,0,1,0,0,1,1,2,1,0,0,0,3,0,1,55,8,14,77,0,77,0,496,419,55,77,77,,1,02a2fdc51ab8737ec460e7132669734e189beaa978f18110cac0c6270a1d5489,26/06/2023 01:41:42,ESCANER
14590,"San Marcos",12,"San José Ojetenam",24,2056,400,12,1,1,0,3,0,8,19,1,0,5,4,1,104,4,0,0,1,15,1,6,0,0,0,0,0,2,188,27,47,262,0,262,0,400,138,188,262,262,,1,cbe31080823c7a38271f51ae8f05b28c6df49a033e5dcd2998d8439631fff836,26/06/2023 02:05:57,ESCANER
14591,"San Marcos",12,"San José Ojetenam",24,2056,400,4,4,1,0,3,0,13,25,2,1,4,6,1,95,1,0,0,1,19,0,7,0,0,2,0,0,0,189,38,37,264,0,264,0,400,136,189,264,264,,1,e4dfd360e5f3ed0aa6d89e2b7390dfd974f01296c71e04c76523f5f10354efd4,26/06/2023 02:07:25,ESCANER
14592,"San Marcos",12,"San José Ojetenam",24,2056,400,13,1,0,0,1,1,11,25,1,1,4,12,0,130,8,0,0,0,8,0,7,1,0,0,1,1,2,228,25,34,287,1,288,1,400,112,228,287,288,,1,f229fbbd025bbe00505835d2e9e20c52e875a138c57c586e380b6cb9446ac2b0,26/06/2023 02:11:57,ESCANER
14593,"San Marcos",12,"San José Ojetenam",24,2057,400,10,1,0,1,0,0,6,10,2,1,6,5,1,74,6,1,0,0,9,0,9,0,0,3,2,0,5,152,30,36,218,0,218,0,400,182,152,218,218,,1,a7a0214c61a7e715e1594b23829f4d74dc05819ea0ec97a4cd6914e580f889ad,25/06/2023 23:04:01,ESCANER
14594,"San Marcos",12,"San José Ojetenam",24,2057,400,9,3,0,2,1,0,5,23,1,2,3,7,0,97,2,0,0,0,9,0,12,1,0,0,0,0,2,179,28,30,237,0,237,0,400,163,179,237,237,,1,68a2fa96b8bb4b128b4f225cf1cf157cd4811fd9d23d1a96fd56965e91b0d254,26/06/2023 00:01:58,ESCANER
14595,"San Marcos",12,"San José Ojetenam",24,2057,400,11,1,1,2,4,1,8,16,1,0,8,8,1,88,8,0,0,0,12,1,6,0,0,1,0,0,6,184,37,29,250,0,250,--,400,150,184,250,250,Algún campo sin dato,1,56975185d9821d2b95ede8a85185869a0cf6d90353eff13eaf1df39eda76b555,25/06/2023 21:21:28,ESCANER
14596,"San Marcos",12,"San José Ojetenam",24,2058,400,9,1,0,0,2,1,6,22,0,2,4,9,1,78,4,0,0,0,7,0,10,0,0,3,4,0,12,175,20,29,224,0,224,0,400,176,175,224,224,,1,812f478ccd4322422bf24f49140f63fcabe549c4d1fb405bcb51b08fbcead704,25/06/2023 23:41:11,ESCANER
14597,"San Marcos",12,"San José Ojetenam",24,2058,331,7,0,0,0,1,0,9,17,0,1,5,2,1,63,5,1,1,1,9,0,11,0,0,0,2,0,7,143,14,13,170,0,170,0,331,161,143,170,170,,1,37dc0994121a4d6e2ebdbf3114f055b63e2879b57eb96a31e2ee7f04494c3801,25/06/2023 23:18:23,ESCANER
14598,"San Marcos",12,"San José Ojetenam",24,2058,330,0,0,0,1,0,0,3,12,0,1,5,2,0,74,2,0,0,0,4,0,6,0,0,0,3,0,5,155,12,25,155,0,155,--,330,175,118,155,155,Sumas Asentadas sin cuadrar,1,b31496d763f52b82dfc74868d26a7a104787eb5e149fb6591197263d060fb212,25/06/2023 22:51:34,ESCANER
14599,"San Marcos",12,"San José Ojetenam",24,2059,400,8,3,0,0,0,0,0,20,0,0,3,1,2,55,2,0,0,2,7,1,20,1,0,1,1,0,0,127,27,42,196,0,196,0,400,204,127,196,196,,1,cbe3fd8c1cf37ed015deead60f5a3eb59ffecec2dea31b76152bd95c5c459d2e,25/06/2023 23:01:23,ESCANER
14600,"San Marcos",12,"San José Ojetenam",24,2059,213,2,0,0,0,0,0,2,18,1,1,0,3,0,26,1,0,0,0,6,0,6,1,0,0,0,0,0,67,9,11,87,0,87,0,213,126,67,87,87,,1,b0e653f319eec1bd674f4eeaee9e325a9e41b7149cf7d559f06f301b1ba646ba,25/06/2023 22:53:43,ESCANER
14601,"San Marcos",12,"San José Ojetenam",24,2059,213,5,0,0,0,0,0,2,8,0,0,0,0,1,33,1,0,0,0,4,0,3,0,0,0,2,0,0,59,8,13,80,0,80,--,213,133,59,80,80,Algún campo sin dato,1,40fd26ca2a7534f7590c3a021172b449fc24188e279bcb3b1ad96c30cb21e97a,25/06/2023 20:36:18,ESCANER
14602,"San Marcos",12,"San José Ojetenam",24,2060,380,11,6,0,0,0,2,3,94,1,0,0,3,2,18,0,0,0,0,17,1,3,0,0,3,0,0,0,164,24,42,230,0,230,--,380,150,164,230,230,Algún campo sin dato,1,5118ea74489d6b9349dc5e91b703a42f179e5cc423ebbcb591f5e7da4f5f2aed,26/06/2023 02:48:38,ESCANER
14603,"San Marcos",12,"San José Ojetenam",24,2060,380,15,1,1,1,0,0,0,115,1,0,2,3,8,20,0,0,0,0,18,1,4,1,1,0,1,0,1,194,24,43,261,0,261,0,0,0,194,261,261,,1,92175dbdfbfbd2569d85e515a5beda65f62f5811d08214ad2dc824dfe381e8f8,26/06/2023 00:40:32,ESCANER
14604,"San Marcos",12,"San José Ojetenam",24,2060,380,9,0,0,0,1,1,3,108,0,0,5,4,4,11,1,0,0,2,19,0,6,0,0,0,0,0,1,175,34,45,254,0,254,0,380,126,175,254,254,,1,0524003beb7d6655d11ccd957b4b2d3b4ef67c9b03368053252d233974486264,25/06/2023 23:47:16,ESCANER
14605,"San Marcos",12,"San José Ojetenam",24,2061,380,9,2,0,0,0,2,1,92,0,0,0,2,6,15,0,0,0,0,9,0,4,0,0,1,1,0,2,146,16,51,213,0,213,0,380,167,146,213,213,,1,479d7fabd70dd41e27ae027b0c54681bb252d99d48371a0caed7d4a55f96a02f,25/06/2023 22:25:25,ESCANER
14606,"San Marcos",12,"San José Ojetenam",24,2061,380,9,0,0,0,0,0,0,75,0,0,3,1,4,11,2,1,0,0,3,0,3,0,0,0,0,1,1,114,24,43,181,0,181,0,380,119,114,181,181,,1,7cc03d2489b3fbaa52c133679171f2310aaee285375a91b939ae0bbc4c2f6cb4,25/06/2023 23:09:23,ESCANER
14607,"San Marcos",12,"San José Ojetenam",24,2061,321,7,3,0,0,1,0,1,59,1,1,4,3,6,4,1,0,0,0,10,0,1,0,1,0,1,0,0,104,9,34,147,0,147,0,321,174,104,147,147,,1,2fd4e01008d149d6297b85d1460bb402ffc8cc4866668b58e551284a74b37fc8,25/06/2023 22:47:01,ESCANER
14608,"San Marcos",12,"San José Ojetenam",24,2061,320,7,1,0,0,0,0,0,71,0,0,0,1,0,15,0,0,0,0,10,0,1,0,0,0,0,0,1,107,9,18,134,0,134,0,320,186,107,134,134,,1,54222df16ce588b6a3f42fd9db2baf26c9254f5319e50153cabbd5e81cb9abcc,25/06/2023 22:53:53,ESCANER
14609,"San Marcos",12,"San José Ojetenam",24,2062,380,19,1,1,1,0,0,2,79,1,0,1,0,3,50,0,0,1,0,2,0,1,0,0,2,0,0,1,165,35,36,236,0,236,0,380,144,165,236,236,,1,d9c0af9271053d683d468f5e74b623074e750b3e2d12a3be12c1682dd7b7dc24,25/06/2023 23:09:52,ESCANER
14610,"San Marcos",12,"San José Ojetenam",24,2062,380,11,2,0,1,0,0,3,84,0,1,0,1,1,65,0,0,0,0,12,0,10,0,0,0,0,0,0,191,43,40,274,0,274,0,380,106,191,274,274,,1,6b19e5253313c746786ad538f0cb0ed742575ab9afe1fc16de8173212633f4f2,25/06/2023 22:57:21,ESCANER
14611,"San Marcos",12,"San José Ojetenam",24,2062,380,14,1,0,3,1,0,0,71,1,1,3,0,0,48,0,0,0,1,3,0,6,0,0,0,0,0,0,153,26,48,227,0,227,--,380,153,153,227,227,Algún campo sin dato,1,77e2313a2bed04e0e3c66030e942f98f386d80e0f3529e4fdecbc2aa6b25a95b,26/06/2023 02:38:13,ESCANER
14612,"San Marcos",12,"San José Ojetenam",24,2063,380,17,1,0,0,0,0,2,66,0,0,1,0,0,48,0,0,1,0,10,0,5,1,0,1,0,0,0,153,24,30,207,0,207,0,377,170,153,207,207,,1,c7fd683daf1449f99026e5d995cafe438d85f8800578bacdfc571dac1399ab06,25/06/2023 23:52:25,ESCANER
14613,"San Marcos",12,"San José Ojetenam",24,2063,327,17,0,0,1,1,0,0,44,0,0,2,1,1,42,1,0,0,0,5,0,6,0,0,0,0,0,1,122,14,10,146,0,146,0,327,181,122,146,146,,1,554199f0bd25be0a98ff125428dd325adfd4c24a06506ef5792441e1511e09ed,25/06/2023 23:43:16,ESCANER
14614,"San Marcos",12,"San José Ojetenam",24,2063,327,5,0,0,0,0,0,2,68,0,0,4,2,3,30,1,0,0,0,1,0,0,0,0,1,0,0,2,119,7,15,141,0,141,0,327,183,119,141,141,,1,d5e8b101b2768479802190a4c187130853043131bc35bc31af0c9bb1c723399d,25/06/2023 23:33:36,ESCANER
14615,"San Marcos",12,"San José Ojetenam",24,2064,380,8,3,1,0,0,0,0,48,0,0,2,1,2,77,3,1,0,0,15,1,4,0,0,4,0,0,1,171,24,35,230,0,230,0,380,150,171,230,230,,1,c238d6a1fd4abbf4e021426ed438bfa2155ea2bde7a05f061cf7721fb6aad1fe,25/06/2023 23:42:38,ESCANER
14616,"San Marcos",12,"San José Ojetenam",24,2064,380,8,3,0,0,1,0,2,41,2,0,3,4,1,63,4,1,0,2,18,0,13,0,0,0,1,0,1,168,20,32,220,0,220,0,380,160,168,220,220,,1,4092c89ef61fc26a59a79d165014b37e0fa562cf38afc358de2aaf408ef13882,26/06/2023 00:48:37,ESCANER
14617,"San Marcos",12,"San José Ojetenam",24,2064,380,3,2,0,1,0,0,0,57,0,0,2,4,0,45,1,0,0,0,4,1,5,0,1,0,0,0,1,127,15,48,190,0,190,0,380,190,127,190,190,,1,df04e00bf144754ede463953024970f5ef5523eb1efc91cea95fca3f969aa00f,25/06/2023 23:36:16,ESCANER
14618,"San Marcos",12,"San José Ojetenam",24,2065,348,5,0,0,0,0,0,1,37,1,0,0,1,0,33,1,0,0,0,11,0,4,1,0,0,0,0,0,98,23,31,152,0,152,0,345,193,95,149,149,Sumas Asentadas sin cuadrar,1,b456bd6accc0ff8069fac6d1e7c20c5909491d8b1d0f7104a738bc40dc8eb053,25/06/2023 23:49:08,ESCANER
14619,"San Marcos",12,"San José Ojetenam",24,2065,348,3,2,0,1,0,0,1,33,0,0,2,2,0,35,1,1,0,0,10,0,3,0,0,0,2,0,0,96,6,26,128,4,132,0,348,216,96,128,132,,1,066d2e3134ab37256ab89ce7ab2a65e89573cd27e7ef39bb090f6458d52aeb9a,25/06/2023 23:37:55,ESCANER
14620,"San Marcos",12,"San José Ojetenam",24,2066,380,12,2,0,0,1,0,2,33,0,0,8,3,0,65,6,2,0,0,3,1,15,2,0,3,1,0,2,162,38,56,256,0,256,--,--,124,161,255,255,Sumas Asentadas sin cuadrar,1,7fec76b23ee37431b97446d37e5d305d99d154b2d510df1f587fe2a1244024b8,26/06/2023 00:30:51,ESCANER
14621,"San Marcos",12,"San José Ojetenam",24,2066,380,11,5,0,0,1,0,2,31,0,1,2,6,6,68,5,1,0,1,1,1,18,0,0,0,0,0,3,163,32,51,246,0,246,0,380,134,163,246,246,,1,5ab86dc6bfab8d8789de50b103919b0aabd930ef8853756fe57e039416551e09,26/06/2023 01:17:52,ESCANER
14622,"San Marcos",12,"San José Ojetenam",24,2067,308,3,3,0,0,1,0,3,20,1,0,3,2,1,54,3,0,0,0,3,0,11,1,0,1,0,0,0,110,21,37,168,0,168,0,308,140,110,168,168,,1,b6600bf11c117bcf0fb2efd8c5aa10686790f1c1fc131ed2a3c269acc86b9386,25/06/2023 22:57:28,ESCANER
14623,"San Marcos",12,"San José Ojetenam",24,2067,307,7,1,0,1,0,0,1,26,1,0,9,4,0,43,1,2,0,0,3,0,12,0,0,0,1,0,1,113,16,25,154,0,154,0,307,153,113,154,154,,1,d05d2f38255dfd59dbc5ab1a5b672bee6fb09ee8dad082f78e7cf39a1ce4cf90,25/06/2023 23:28:25,ESCANER
14624,"San Marcos",12,"San José Ojetenam",24,2068,332,6,0,0,0,1,1,0,10,0,0,1,1,1,23,1,0,0,0,3,0,1,0,0,0,0,0,1,50,8,15,73,0,73,0,332,259,50,73,73,,1,e39ef49f022ac065169bc3b9e487a2ae11bc464b6c05b587122e5659ff51ab64,25/06/2023 23:32:38,ESCANER
14625,"San Marcos",12,"San José Ojetenam",24,2068,331,1,0,0,0,2,0,1,6,0,0,0,0,0,9,3,1,0,0,1,1,0,0,0,0,1,0,0,26,7,7,40,0,40,--,331,291,26,40,40,Algún campo sin dato,1,8c89b7efc39622e9c36e3f8d843583017b05ed71cd1a8f036524c17d3c673c05,25/06/2023 22:53:36,ESCANER
14626,"San Marcos",12,"San Cristóbal Cucho",25,2069,400,18,19,0,2,1,2,1,9,1,1,30,43,0,51,0,0,0,0,1,0,5,0,1,0,1,3,6,195,25,38,258,0,258,--,400,142,195,258,258,Algún campo sin dato,1,5f2742cdc8541c94ce0694f30032c798bfceefeb702768b9cdd275a6fc304b05,26/06/2023 00:09:17,ESCANER
14627,"San Marcos",12,"San Cristóbal Cucho",25,2069,400,14,20,0,1,0,1,7,12,0,0,46,34,2,46,1,0,2,0,0,1,5,0,0,1,3,1,12,209,22,65,296,0,296,--,400,104,209,296,296,Algún campo sin dato,1,cbf0aca63a3477eb4e6d2f3157c3ab6c7d7f0e81a52224173cd3394cc4fbaa3a,25/06/2023 23:22:56,ESCANER
14628,"San Marcos",12,"San Cristóbal Cucho",25,2069,400,12,23,2,0,0,1,3,9,1,0,59,23,3,77,1,0,1,0,2,1,8,0,1,0,4,3,3,237,17,47,301,0,301,--,400,99,237,301,301,Algún campo sin dato,1,8bdab1c40b6d0e5b035b0c7a4e2e42e1c6dd4194bbd4ec027e1dd4f83c41daef,25/06/2023 23:14:24,ESCANER
14629,"San Marcos",12,"San Cristóbal Cucho",25,2070,400,9,25,1,0,1,2,0,13,1,0,61,12,0,97,0,0,0,0,0,0,7,0,0,0,0,1,1,231,19,62,312,0,312,--,400,88,231,312,312,Algún campo sin dato,1,2bed966bc9bdd168a1c0f6d0ba4fd6b421223e32ab6723b0795417d3be9479c9,26/06/2023 01:27:00,ESCANER
14630,"San Marcos",12,"San Cristóbal Cucho",25,2070,400,12,19,0,0,1,0,2,12,0,1,32,19,0,67,1,0,0,0,0,1,2,0,0,0,1,1,4,175,13,40,228,0,228,--,400,172,175,228,228,Algún campo sin dato,1,1435936e8c3d989b897039e1de2b86988ffc71016652f8664496d4cb32fb7944,25/06/2023 23:18:34,ESCANER
14631,"San Marcos",12,"San Cristóbal Cucho",25,2070,400,14,15,0,0,0,0,3,15,2,0,49,22,4,55,0,0,0,0,2,0,5,0,0,0,0,1,11,198,15,19,232,0,232,--,400,168,198,232,232,Algún campo sin dato,1,d8b95797f3c50485687785e934be9b79af0c6a29b9d58523966af91b0b6b6fb1,25/06/2023 21:50:52,ESCANER
14632,"San Marcos",12,"San Cristóbal Cucho",25,2071,400,14,13,0,1,1,0,3,12,1,1,54,23,2,60,0,0,1,0,0,1,2,0,0,0,2,2,11,204,16,21,241,0,241,--,400,159,204,241,241,Algún campo sin dato,1,f83bad9b82d385850a64d9dbf6dc4810ca840d2de30e54677067f6e4c93ef489,25/06/2023 21:27:34,ESCANER
14633,"San Marcos",12,"San Cristóbal Cucho",25,2071,308,11,16,0,0,0,0,2,9,0,0,39,25,0,42,2,0,1,0,0,0,4,0,0,1,1,2,10,165,12,13,190,0,190,--,308,118,165,190,190,Algún campo sin dato,1,ebd349e1b8c492860149ceb7be4a97f8c3f546c3da5a080ae162610911231147,25/06/2023 21:55:51,ESCANER
14634,"San Marcos",12,"San Cristóbal Cucho",25,2072,307,14,16,0,0,0,0,0,9,1,0,41,17,2,56,1,0,0,0,0,1,4,1,0,1,0,0,4,168,6,12,186,0,186,--,307,121,168,186,186,Algún campo sin dato,1,f9adfeb51cb1435b38b0224f74841a0862ebeb288aa2fd618c74f3ede9d60d9d,25/06/2023 22:19:12,ESCANER
