TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10323,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,4,2,52,44,7,28,3,14,2,2,6,0,0,1,0,2,3,2,3,8,183,6,12,201,0,201,--,380,179,183,201,201,Algún campo sin dato,1,597fa26007d2c49fc98f8c842b8449a9feeac837c36ab5ac8ca5929acfad1f4f,25/06/2023 21:50:02,ESCANER
10324,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,2,3,52,39,9,32,1,14,3,0,11,0,1,1,1,3,3,3,6,8,192,7,9,208,0,208,0,380,172,192,208,208,,1,8bede9dbe7ac9c1d25a4fe61b5167e3fe1d9fafaf5b39ebb86ab7afab97faa9e,25/06/2023 22:50:35,ESCANER
10325,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,0,5,44,36,15,31,1,9,7,0,5,0,0,0,1,3,2,3,5,7,175,11,10,196,0,196,--,380,184,174,195,195,Sumas Asentadas sin cuadrar,1,2a9a52578628f654c12f76e1503542bd454122acf9355f2b7066d8dfda4c5201,26/06/2023 00:17:09,ESCANER
10326,"Totonicapán",8,"Santa María Chiquimula",6,1356,247,3,2,30,32,10,17,2,1,0,0,1,0,0,1,0,4,0,0,3,6,112,22,4,138,0,138,0,245,107,112,138,138,,1,02bb8d227a56e468af80a25cb201f6d219eb0a1cfa1b7e639a8e5f500e25a9f2,26/06/2023 01:04:23,ESCANER
10327,"Totonicapán",8,"Santa María Chiquimula",6,1356,246,0,1,31,28,5,12,0,8,3,1,7,0,0,1,1,3,0,0,3,3,107,6,12,125,6,131,0,246,115,107,125,131,,1,5ecc8e32e3385e0a648775549211d4481c933dd99a2966aa326ed763f9edbf39,25/06/2023 23:10:52,ESCANER
10328,"Totonicapán",8,"Santa María Chiquimula",6,1357,380,1,2,42,14,20,17,0,15,7,0,8,1,1,5,1,1,0,4,6,7,152,22,25,199,0,199,0,379,180,152,199,199,,1,c9c4ffc7580bcef9c538c24f5e409ad53700ed101981ed5e07327ef6379a75d9,25/06/2023 23:20:00,ESCANER
10329,"Totonicapán",8,"Santa María Chiquimula",6,1357,380,0,6,42,29,11,16,0,7,18,2,14,0,1,0,2,4,1,5,7,8,173,32,21,226,0,226,--,377,21,173,226,226,Algún campo sin dato,1,f59751f464778e8f48e246014083408a203f7fbfbd46f7418a9ff8b2356c0d47,26/06/2023 00:40:55,ESCANER
10330,"Totonicapán",8,"Santa María Chiquimula",6,1357,380,0,3,81,18,9,16,0,7,17,0,9,1,1,2,1,3,0,1,3,4,176,13,19,208,172,380,0,380,172,176,208,380,,1,6e19f69ff516ff68ef36f143100a322a7a437ea7c35328d35597f76d974816d0,25/06/2023 22:41:18,ESCANER
10331,"Totonicapán",8,"Santa María Chiquimula",6,1357,380,1,0,41,11,7,11,2,13,9,2,6,0,0,4,0,4,1,2,6,8,128,12,11,151,0,151,0,380,229,128,151,151,,1,69373dc51dfad10c7779e8b0e97abb162550272039ad65cb4b5d4967a0850f6f,25/06/2023 21:52:02,ESCANER
10332,"Totonicapán",8,"Santa María Chiquimula",6,1357,254,0,2,29,13,4,12,0,11,6,0,4,0,0,1,1,3,1,4,2,2,95,9,7,111,0,111,0,254,143,95,111,111,,1,7a66ad1e541e9fa573cf93a0192abf33c7eddf6b953684f85d6979e5a1ad9d05,25/06/2023 22:59:40,ESCANER
10333,"Totonicapán",8,"Santa María Chiquimula",6,1357,253,0,1,40,8,4,14,1,6,6,0,6,0,0,1,1,1,0,6,3,4,102,7,10,119,0,119,0,253,134,102,119,119,,1,113fcb8b60d656f27d077006258a7ceac04082ee8de3855c22d0fdc0aac2b302,25/06/2023 22:56:21,ESCANER
10334,"Totonicapán",8,"Santa María Chiquimula",6,1358,380,6,8,106,11,10,10,6,2,5,0,27,18,1,15,2,2,0,0,17,2,248,27,34,309,0,309,0,378,128,248,309,309,,1,a4e3e17fc9a5e1f1690d23511b8b3cc37b2b7b84a1f23d555bf4cf7b1bc3e8d4,26/06/2023 02:30:38,ESCANER
10335,"Totonicapán",8,"Santa María Chiquimula",6,1358,380,0,11,99,14,0,11,16,1,4,1,20,0,6,2,1,2,1,1,9,10,209,32,27,268,0,268,0,380,112,209,268,268,,1,ec28c50baf3f5b4bf178f18618ee164c713f35c741a2d5bfba543fc7d06633f2,29/06/2023 08:46:42,ESCANER
10336,"Totonicapán",8,"Santa María Chiquimula",6,1358,380,2,7,64,11,12,5,0,4,56,1,18,1,0,3,2,1,3,1,15,7,213,29,31,273,0,273,0,379,106,213,273,273,,1,13f2f166f1bc444c024bdf4dc5006e5ff6e93eb0ee3ec1e6af8ceedf2a0a3f64,26/06/2023 02:09:33,ESCANER
10337,"Totonicapán",8,"Santa María Chiquimula",6,1358,380,0,2,83,7,9,5,0,2,16,0,13,0,0,4,0,6,0,1,13,10,171,12,20,203,0,203,0,380,174,171,203,203,,1,55e965540c352957cce06f0114b359af17fad23984adafd2ee4261685ae28585,26/06/2023 02:13:03,ESCANER
10338,"Totonicapán",8,"Santa María Chiquimula",6,1358,380,4,7,87,14,11,8,0,5,15,0,11,0,1,0,0,1,2,0,7,6,179,12,23,214,0,214,0,380,166,179,214,214,,1,adccd66f417ed418009b70cf09391d7ae801654109d09efe2cf56c3598e5a964,26/06/2023 00:31:54,ESCANER
10339,"Totonicapán",8,"Santa María Chiquimula",6,1358,251,0,6,53,7,9,2,0,1,22,0,4,0,0,1,0,0,0,0,9,5,119,7,6,132,0,132,--,251,119,119,132,132,Algún campo sin dato,1,5563b42bf5afeb4be3fe09f79b9da93847572b5a02b5bdb6129978fb92104323,26/06/2023 02:20:28,ESCANER
10340,"Totonicapán",8,"Santa María Chiquimula",6,1358,250,0,4,53,8,4,8,0,1,8,1,12,0,0,3,1,2,0,0,10,2,117,4,6,127,0,127,0,250,123,117,127,127,,1,7264c3eab216a142c0ddc227ba5b640faf14669434cd45caa5eccf7afa15263a,26/06/2023 02:22:23,ESCANER
10341,"Totonicapán",8,"Santa María Chiquimula",6,1359,380,7,1,63,21,10,16,0,4,15,0,9,0,0,0,0,2,0,0,11,4,163,22,29,214,0,214,0,380,166,163,214,214,,1,9c050dfbe7785ab265988f69f0589f99e1b53b3e83a6c54e765435a13a02ba21,25/06/2023 22:03:46,ESCANER
10342,"Totonicapán",8,"Santa María Chiquimula",6,1359,380,9,1,60,20,9,33,0,6,16,0,10,1,1,0,4,3,1,4,9,6,193,15,27,235,--,235,--,380,145,193,235,235,Algún campo sin dato,1,52ee127535baee5236b8486b052d03070f2a60243225f841fd840567fc8bcbba,26/06/2023 00:53:32,ESCANER
10343,"Totonicapán",8,"Santa María Chiquimula",6,1359,380,20,1,42,32,7,28,0,4,17,0,13,0,0,3,0,1,1,0,16,8,193,23,27,243,7,250,--,387,137,193,243,250,Algún campo sin dato,1,d9173ec75f86b9a098baa32068cb3be4f3f9199c35f1d50badd64d2a60fb770d,26/06/2023 00:44:28,ESCANER
10344,"Totonicapán",8,"Santa María Chiquimula",6,1359,380,22,0,66,6,22,4,0,3,43,0,5,0,1,1,1,2,0,0,44,4,224,26,21,271,1,272,1,378,103,224,271,272,,1,f51fe0f7f67d157b8af48a5f65483cbaf214370436d31f1b3e949496e7a5101f,26/06/2023 01:58:22,ESCANER
10345,"Totonicapán",8,"Santa María Chiquimula",6,1359,380,5,2,45,17,12,20,0,2,30,0,6,0,0,3,0,1,0,0,20,6,169,18,25,212,0,212,--,381,169,169,212,212,Algún campo sin dato,1,4280c4792e653a347f72a48c53c24b3786b342d6ef362b2a2d3c2f4278ccb003,26/06/2023 02:04:21,ESCANER
10346,"Totonicapán",8,"Santa María Chiquimula",6,1359,380,10,0,46,14,17,18,1,3,30,0,9,0,0,0,0,3,0,0,14,9,174,19,24,217,0,217,--,380,163,174,217,217,Algún campo sin dato,1,3e6743cab310ededdb0fdd09a687adc641f45fb5485f698516ce4d942b159fa8,25/06/2023 23:58:23,ESCANER
10347,"Totonicapán",8,"Santa María Chiquimula",6,1360,380,8,0,60,9,11,21,0,3,21,0,7,0,1,0,0,2,0,0,10,5,158,20,17,195,0,195,--,377,183,158,195,195,Algún campo sin dato,1,d713f19068563fb8bd6867cd1773ec97c4721527f7c2e350216b1483463c8901,26/06/2023 00:39:55,ESCANER
10348,"Totonicapán",8,"Santa María Chiquimula",6,1360,239,12,0,24,11,9,16,0,2,10,0,4,0,0,0,0,1,1,0,14,5,109,6,3,118,0,118,0,239,121,109,118,118,,1,58ba45d65eabd9a295f063e91e0e1880a8d9756510a8e16fc42bfed300ecacf1,26/06/2023 00:21:51,ESCANER
10349,"Totonicapán",8,"Santa María Chiquimula",6,1360,238,6,0,25,8,5,14,1,1,14,0,3,0,0,0,0,0,1,1,9,1,89,15,9,113,0,113,0,238,125,89,113,113,,1,1c74b379ed072831e4c2261c66ce49311a55de4e02d803f89c6b2e6f5be70c2e,25/06/2023 22:49:29,ESCANER
10350,"Totonicapán",8,"Santa María Chiquimula",6,1361,380,15,17,0,15,72,7,2,7,16,7,0,0,2,6,0,13,2,0,6,16,193,22,25,240,0,240,0,379,139,203,250,250,Sumas Asentadas sin cuadrar,1,d37e36c1dc387715b01dd15bfcd727bc5591f570487c3f4e6313d35444eb48ed,26/06/2023 03:20:01,ESCANER
10351,"Totonicapán",8,"Santa María Chiquimula",6,1361,380,2,9,55,14,18,14,2,2,8,1,15,0,1,3,2,5,0,4,2,14,171,26,30,227,0,227,0,379,152,171,227,227,,1,05d0722f589ceda957b95cb9b888add8f9ad735700e0f6cfdfeebda797378ad6,26/06/2023 03:11:03,ESCANER
10352,"Totonicapán",8,"Santa María Chiquimula",6,1361,215,1,4,40,2,5,11,0,4,11,1,2,0,0,1,0,2,0,0,2,7,93,10,15,118,0,118,--,215,97,93,118,118,Algún campo sin dato,1,9c587ccd5e309f571ee053f5fecce6609debb2182a5b521e733824e80fe7a810,26/06/2023 00:03:22,ESCANER
10353,"Totonicapán",8,"Santa María Chiquimula",6,1361,214,2,2,56,2,14,12,0,2,7,0,3,0,0,2,1,0,0,1,0,3,107,13,4,124,0,124,0,214,90,107,124,124,,1,da4a7aa01735c4e1ce9cba6365d9f701c466a1f396e094ae2e39c3163a45a13c,26/06/2023 00:13:25,ESCANER
10354,"Totonicapán",8,"Santa María Chiquimula",6,1362,394,2,1,9,4,5,5,0,2,0,0,2,0,0,2,0,2,0,0,1,2,37,1,2,40,0,40,--,391,351,37,40,40,Algún campo sin dato,1,6bfd180ed4f9c2402b40bd928692f4f89782bf0368ada05dbefe16fcae05bee2,25/06/2023 20:38:59,ESCANER
10355,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,10,0,0,70,4,14,1,2,65,1,0,3,2,2,1,0,3,0,1,10,189,33,19,241,0,241,0,400,159,189,241,241,,1,3234c2b68e7bd3fa4dab1b97a4a6a2bac0ce451f09ed156deb2733eaff8d2fc1,26/06/2023 01:31:04,ESCANER
10356,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,12,3,0,92,2,11,2,1,66,0,1,6,0,0,2,0,2,0,2,6,208,26,30,264,0,264,0,400,136,208,264,264,,1,db026299b95577186d25b0dd0f0a17366750dfd3559ab7c2b875d186428d3f67,26/06/2023 01:42:40,ESCANER
10357,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,8,2,2,143,4,3,0,0,85,0,2,2,0,0,1,1,0,0,0,4,257,18,33,308,0,308,0,400,92,257,308,308,,1,c60581bc00c49d74c5cfc1c0d8d075e9748acae48c7501e6e725af1ec51b0533,26/06/2023 00:51:23,ESCANER
10358,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,6,2,1,134,2,6,1,1,89,0,0,1,0,0,1,0,0,0,3,7,254,25,35,314,0,314,0,400,86,254,314,314,,1,00d4bf4e31bb113ea2fad31f4fbdaa0089368df97dfed5f6aea9ffd350223c0e,26/06/2023 01:16:17,ESCANER
10359,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,4,0,3,111,1,1,0,3,82,0,2,3,0,1,2,0,1,0,1,2,217,20,31,268,0,268,0,400,132,217,268,268,,1,6388df6a93829a685baa416e6beb64821890606198de79b44541cd9a299fbe61,26/06/2023 00:43:55,ESCANER
10360,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,11,1,5,125,1,13,0,1,82,0,1,4,0,3,1,0,1,0,0,8,257,20,35,312,1,313,0,400,87,257,312,313,,1,de978338401e6ee04f7952a7aece4cdd5d9d2eacf63b1ca55ce72e325752765d,26/06/2023 01:09:12,ESCANER
10361,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,8,2,7,127,1,15,1,1,60,0,3,3,0,0,0,0,0,1,0,6,235,28,35,298,0,298,0,400,102,235,298,298,,1,5778ebc7a3d2df41feea68e116f5e4ca5ba5474cbd5deb7a14a8eee8fb772d81,26/06/2023 01:14:08,ESCANER
10362,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,8,3,2,153,1,9,0,1,68,0,2,4,0,2,1,0,3,1,0,4,262,19,29,310,0,310,0,387,77,262,310,310,,1,c369ef6e4968c2e314c21b843199dc35f0ae9ef7236ae168f89de0362fe2fc96,26/06/2023 01:21:23,ESCANER
10363,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,8,0,1,133,2,5,4,0,65,1,4,7,0,0,3,1,0,0,6,8,248,25,25,298,0,298,0,400,102,248,298,298,,1,110c803f32ecb96c8b2a9a7f473ceeb509f5c8477c1a05b8e53e8a4aa547867d,26/06/2023 00:46:58,ESCANER
10364,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,12,1,1,123,3,13,0,2,58,2,3,9,0,0,0,1,4,0,4,8,244,23,19,286,0,286,0,400,114,244,286,286,,1,59e0a49ef8bd5fbd9da102dbe6c2dfacd8354459a816ae5a6a36c94e255109f2,25/06/2023 23:42:04,ESCANER
10365,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,8,0,1,113,1,4,0,0,69,0,1,6,0,0,1,0,4,0,2,4,214,12,18,244,0,244,0,399,155,214,244,244,,1,b537f1087c57f4253a219b3d4675bc5173895cc99815f10fb4e6122d3c2a9d9f,26/06/2023 00:17:40,ESCANER
10366,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,2,1,3,85,0,7,0,0,75,2,3,3,1,0,0,0,4,2,2,4,194,19,18,231,0,231,--,400,169,194,231,231,Algún campo sin dato,1,0f8351d13144dbe7d7dee210c5aaccf439329270ae8778a3bdf21767886780ba,25/06/2023 23:08:47,ESCANER
10367,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,7,1,7,95,1,0,0,2,50,0,0,8,1,0,1,0,3,1,5,1,183,21,18,222,0,222,0,400,178,183,222,222,,1,15f8ba4f41b462e54aefcdb00a9f1fbd2afefd5f8ffddf09738d1751db32c83a,25/06/2023 23:40:32,ESCANER
10368,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,11,0,0,77,0,4,1,0,48,1,1,9,0,1,1,0,4,1,5,7,171,17,18,206,0,206,0,400,194,171,206,206,,1,067f02c89f4c4dd81fd3e9d647379d00a2afaecfb47e7d8c5201314248c1a9bb,25/06/2023 22:43:41,ESCANER
10369,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,10,0,3,116,0,8,1,1,64,0,0,7,0,0,0,0,3,0,1,4,218,7,13,238,0,238,0,400,162,218,238,238,,1,499b60703ba8327cee305bcd7518682de9c021e5f76f8516a66fc65361e2ea84,25/06/2023 23:16:47,ESCANER
10370,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,10,2,4,111,3,3,1,3,55,0,0,7,0,0,1,0,5,0,2,0,207,13,8,228,0,228,0,400,172,207,228,228,,1,746fc374aa56feb82565567d353e5831e09299a4c96f4cd8e66758fae7b41473,26/06/2023 01:48:41,ESCANER
10371,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,400,3,1,0,106,0,4,0,1,53,0,0,6,1,1,1,0,7,1,3,2,190,16,8,214,0,214,0,400,186,190,214,214,,1,3566cf2ab7a9f604d1083b6437916d01c403af757a57835cdfd6459b2426fe4c,25/06/2023 23:03:12,ESCANER
10372,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,234,3,0,4,64,0,2,1,0,26,0,1,0,0,2,0,0,7,0,1,2,113,10,14,137,0,137,--,234,97,113,137,137,Algún campo sin dato,1,691b0bddac29e4fe0c8d2860b02df9d0cde96cac64e492585522360025aac925,25/06/2023 22:50:31,ESCANER
10373,"Totonicapán",8,"Santa Lucía La Reforma",7,1363,233,2,0,1,63,1,4,0,0,24,0,0,4,0,0,0,0,0,0,0,2,101,6,15,122,0,122,--,233,111,101,122,122,Algún campo sin dato,1,30eb59ff2092cf85a96ae866bd407020d336d83363ad36282445874e1af1cf11,25/06/2023 21:05:34,ESCANER
10374,"Totonicapán",8,"Santa Lucía La Reforma",7,1364,380,10,1,2,113,4,9,1,2,82,2,3,1,1,0,0,1,0,1,1,3,237,16,41,294,0,294,0,380,86,237,294,294,,1,ce440f7c8f8ca0ab16e16a9cda430b2d79287a208226b322158ab240e85b6d0a,25/06/2023 23:51:46,ESCANER
10375,"Totonicapán",8,"Santa Lucía La Reforma",7,1364,380,2,3,3,126,7,8,0,1,90,1,4,3,0,1,2,1,0,0,0,1,253,26,51,330,0,379,0,379,49,253,330,330,Sumas Asentadas sin cuadrar,1,50a93c51e38718a027ee0cd036ecbb3d11748596964718da63a096808e5e5d0f,26/06/2023 01:43:08,ESCANER
10376,"Totonicapán",8,"Santa Lucía La Reforma",7,1364,380,5,2,5,136,7,7,0,0,80,0,3,1,2,2,0,0,1,0,0,2,253,14,39,306,0,306,0,380,74,253,306,306,,1,96a209af11e58b10a7bdade99f528b0c3583379f7293704a958fda057acfe1c0,26/06/2023 00:39:44,ESCANER
10377,"Totonicapán",8,"Santa Lucía La Reforma",7,1364,380,3,1,2,118,1,4,0,3,90,1,2,1,0,0,0,0,0,0,0,5,231,13,28,272,0,272,--,380,108,231,272,272,Algún campo sin dato,1,77f57c8e9cf2fa6726e93067ee3aef0cafbb3c984c4626ad6b63991d81d08296,26/06/2023 00:22:09,ESCANER
10378,"Totonicapán",8,"Santa Lucía La Reforma",7,1364,380,9,1,2,114,6,8,0,1,63,0,5,0,0,0,1,1,2,0,0,3,216,14,33,263,0,263,0,380,117,216,263,263,,1,de8ccab148971efcc16c9ba4acff9cf76d4b149b8c33091467a17e829c9a9519,26/06/2023 00:03:22,ESCANER
10379,"Totonicapán",8,"Santa Lucía La Reforma",7,1364,380,13,0,2,122,1,6,0,1,63,0,1,1,0,0,0,0,0,1,2,8,221,16,28,265,0,265,--,380,115,221,265,265,Algún campo sin dato,1,dd1faae69b0f6910781afeb05ba39bd11e3f1cb414d84e7f3429520e206018c3,25/06/2023 23:34:54,ESCANER
10380,"Totonicapán",8,"Santa Lucía La Reforma",7,1364,239,6,0,1,57,2,8,0,0,51,0,1,0,0,0,0,0,1,0,1,4,132,6,18,156,0,156,0,236,80,132,156,156,,1,9617ad2b45956a1ecfd01e70b6112a26b2c509e70696fe501a1955350750433e,25/06/2023 21:52:18,ESCANER
10381,"Totonicapán",8,"Santa Lucía La Reforma",7,1364,239,3,1,4,77,2,4,0,0,38,0,0,1,0,0,0,0,1,0,0,1,132,10,16,158,0,158,--,239,81,132,158,158,Algún campo sin dato,1,09ee3bbb4a5929576de9542827e7cd959a72846fa3ad01dc7f591c23c6029f90,25/06/2023 22:45:26,ESCANER
10382,"Totonicapán",8,"Santa Lucía La Reforma",7,1365,380,8,0,0,158,2,1,0,1,54,0,1,1,1,0,0,0,0,0,1,5,233,22,31,286,0,286,0,380,94,233,286,286,,1,8766fb14b71c4a0468e02a8ac49bc4c7a8077339380fb587684a34c817920ac9,26/06/2023 00:48:56,ESCANER
10383,"Totonicapán",8,"Santa Lucía La Reforma",7,1365,380,12,2,3,167,1,2,0,0,76,0,2,0,0,0,1,0,0,0,2,3,271,13,50,334,0,334,0,380,46,271,334,334,,1,da253140a6d87a46828b3f23b9bff5a723b4870a6f39ff2681e7d99a206fdc70,26/06/2023 01:59:52,ESCANER
10384,"Totonicapán",8,"Santa Lucía La Reforma",7,1365,380,13,2,1,149,0,4,0,1,61,0,0,0,0,1,0,0,0,0,0,5,237,16,30,283,0,283,0,380,97,237,283,283,,1,b1014f9356b34e377818a87d00f38d8fda5168b8cf2f71af9d00187272680ad1,26/06/2023 00:15:44,ESCANER
10385,"Totonicapán",8,"Santa Lucía La Reforma",7,1366,380,17,3,3,129,0,3,--,2,42,0,3,0,1,2,0,0,1,0,0,3,209,17,26,252,0,252,0,378,126,209,252,252,Algún campo sin dato,1,92609bd09bde0af1930dd4acd6cfc4f0369b75a29d7e4d4fc24c8a9bac45c572,26/06/2023 01:05:58,ESCANER
10386,"Totonicapán",8,"Santa Lucía La Reforma",7,1366,209,13,0,2,68,0,3,0,1,24,0,0,0,0,0,0,0,2,0,1,1,115,6,14,135,0,135,0,209,74,115,135,135,,1,ee7d129abc92990abb9750531e00b2f3f20142b43998910091983c8e96f48000,25/06/2023 21:01:42,ESCANER
10387,"Totonicapán",8,"Santa Lucía La Reforma",7,1366,208,5,0,2,63,1,0,1,0,19,0,0,1,0,0,0,0,0,0,0,1,93,7,11,111,--,111,0,208,97,93,111,111,Algún campo sin dato,1,b02145df96fd3c18136e8bf431b05f18b0ca290c363c7a0039586ba0319995cb,25/06/2023 21:36:17,ESCANER
10388,"Totonicapán",8,"San Bartolo",8,1367,400,1,1,5,58,84,6,0,1,4,1,3,0,0,2,2,21,4,0,3,2,198,28,24,250,0,250,0,400,150,198,250,250,,1,b178990f3ad00a6f0c62e8a7447808e3dc089ee80499be1c1ea1296ffc2fb636,25/06/2023 23:49:55,ESCANER
10389,"Totonicapán",8,"San Bartolo",8,1367,400,1,3,5,69,87,2,3,2,4,1,1,0,1,3,2,27,1,0,8,10,230,27,31,288,0,288,0,400,112,230,288,288,,1,a9602540351b3d15e008c6147a8e7935d334b618426c28efad6ebd62951fe562,25/06/2023 23:29:04,ESCANER
10390,"Totonicapán",8,"San Bartolo",8,1367,400,1,1,5,70,81,0,2,2,9,2,2,0,1,4,4,24,5,0,2,9,224,38,32,294,1,295,0,400,105,224,294,295,,1,058c3840dbfde4dbc69fc2a05e8a201f45cab4bacfecd0420e3d91b1204e5f8f,25/06/2023 22:22:23,ESCANER
10391,"Totonicapán",8,"San Bartolo",8,1367,400,2,4,5,57,91,3,1,5,2,--,--,1,--,4,2,42,3,--,2,4,228,39,52,228,91,319,--,400,81,228,319,410,Sumas Asentadas sin cuadrar,1,4e519a8238265221f3697c7b9285ee0f434ec784dc85c3ffd3c0bb1881e71e81,26/06/2023 00:21:35,ESCANER
10392,"Totonicapán",8,"San Bartolo",8,1367,400,1,0,2,75,99,1,1,0,2,0,1,0,1,2,0,32,5,0,1,8,231,32,37,300,0,300,0,400,100,231,300,300,,1,a5577f0cecf3f398f4ad51467e10f4646364791d7cd0ebc6919bad516b87066b,26/06/2023 00:13:21,ESCANER
10393,"Totonicapán",8,"San Bartolo",8,1367,400,0,0,1,73,71,3,3,1,6,0,1,0,2,1,0,31,5,0,3,10,211,26,38,275,0,0,0,400,125,211,275,275,,1,93d32eef23602dce8b39a6ef7008f6d4bbd04af5f8df22754fb21dc4765c95cc,25/06/2023 22:44:10,ESCANER
10394,"Totonicapán",8,"San Bartolo",8,1367,400,1,1,3,63,92,1,1,4,4,0,2,1,0,1,6,32,4,0,2,9,227,36,30,293,0,293,0,400,107,227,293,293,,1,5bdffc655d5ec41947e05797e8a5bebfcb806cdf5ff9022f8e34b52462730567,26/06/2023 00:53:53,ESCANER
10395,"Totonicapán",8,"San Bartolo",8,1367,400,1,0,4,53,97,0,2,2,2,0,1,0,0,0,3,29,6,0,4,4,208,18,23,249,0,249,0,400,151,208,249,249,,1,2e30af8c47c7e6fcd0765d253515a81cccf6dcb20b1e3a0c782238509e282c95,26/06/2023 00:02:23,ESCANER
10396,"Totonicapán",8,"San Bartolo",8,1367,400,0,3,4,47,78,0,2,6,2,2,3,0,0,2,7,26,13,0,6,7,208,24,21,253,0,253,0,400,147,208,253,253,,1,b2e132e1f6851bb856a91125b84ea2845ba53ca6c4bdc4f32d4a63a2c7d3f808,26/06/2023 00:07:51,ESCANER
10397,"Totonicapán",8,"San Bartolo",8,1368,400,1,1,2,48,94,1,1,1,5,0,0,0,0,2,1,19,15,1,5,10,207,34,21,262,0,262,0,400,138,207,262,262,,1,76fdf4ec1044af7098336b9f44b3bcb8f1ef824314d44fe8e62d46370c7fa419,25/06/2023 21:48:53,ESCANER
10398,"Totonicapán",8,"San Bartolo",8,1368,400,0,1,1,54,71,3,1,2,4,0,1,1,0,1,2,31,3,0,2,4,182,29,26,237,0,237,0,400,163,182,237,237,,1,88728193afd1d1133099e74cd4c3f1e8e5d25afa3e7bd5ab365df9d43009e1cc,25/06/2023 21:37:06,ESCANER
10399,"Totonicapán",8,"San Bartolo",8,1368,400,1,3,2,54,62,2,4,5,6,1,3,0,0,4,2,28,9,0,2,7,195,15,13,223,1,224,0,400,176,195,223,224,,1,bea0f1c00bddf3fb255b63fbb260dcd9fca0273711e571f527c5902eb5d54f3c,25/06/2023 21:55:57,ESCANER
10400,"Totonicapán",8,"San Bartolo",8,1368,400,2,1,2,44,100,0,2,0,1,0,1,1,1,0,0,34,10,0,2,5,206,28,8,242,0,242,0,400,158,206,242,242,,1,d5e9b07a55d987bd87738cccc0072eecc7db7bd6efe5114ffea14a56e3b182e7,25/06/2023 23:21:08,ESCANER
10401,"Totonicapán",8,"San Bartolo",8,1369,386,0,1,2,31,90,1,1,1,3,1,1,0,1,1,2,38,19,0,9,5,207,23,8,238,0,238,0,388,151,207,238,238,,1,38f70edc54c778b48e3484077c7364326adce601550243216681648a23bb25be,25/06/2023 22:52:55,ESCANER
10402,"Totonicapán",8,"San Bartolo",8,1369,385,0,1,2,30,90,2,0,1,3,0,2,0,2,2,0,28,15,1,2,5,186,22,16,224,0,224,0,385,161,186,224,224,,1,55c2aa5d0e5a95bbda8ae5dac4e6ea57d45fa79a020d9705252ebcf9c65345bf,25/06/2023 22:33:30,ESCANER
10403,"Totonicapán",8,"San Bartolo",8,1370,380,2,3,0,41,85,3,3,3,4,0,2,1,1,1,1,24,3,0,0,11,188,23,25,236,0,236,0,380,144,188,236,236,,1,c19725025512a688330f1b7a9f0218858971ead9cc822928bef7fb69cff63c12,25/06/2023 23:48:39,ESCANER
