TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22897,"Chiquimula",20,"Concepción Las Minas",8,3591,400,76,9,1,5,0,0,0,0,17,0,0,21,1,0,0,0,1,0,39,0,0,2,172,29,29,230,0,230,--,400,170,172,230,230,Algún campo sin dato,1,ed34aced35ef3acbb042ad4b0b68123d016890aa4e78b04e26739b7c28a796f6,26/06/2023 01:16:52,ESCANER
22898,"Chiquimula",20,"Concepción Las Minas",8,3591,400,70,3,0,7,0,1,1,1,12,0,1,28,2,1,3,0,3,1,65,1,0,3,153,58,57,268,0,268,--,400,132,203,318,318,Sumas Asentadas sin cuadrar,1,88c6359bed59a5ce2bb922a98e8ab0bb1bcb6ea441bee3c218b0b8c912eec361,26/06/2023 01:24:00,ESCANER
22899,"Chiquimula",20,"Concepción Las Minas",8,3592,400,73,3,0,3,1,0,2,0,9,0,1,32,0,0,1,0,2,1,55,1,2,3,189,35,30,254,0,254,--,400,146,189,254,254,Algún campo sin dato,1,dd52fe75e76a29297e0366f902953cf27209e9db430bc9dcf85088c8a7f76a06,26/06/2023 00:13:09,ESCANER
22900,"Chiquimula",20,"Concepción Las Minas",8,3592,400,68,1,0,3,0,0,2,0,8,2,2,26,0,0,0,0,2,0,64,3,3,7,191,36,32,260,0,260,--,400,139,191,259,259,Sumas Asentadas sin cuadrar,1,a651a5b90f6163a1cbb18a704ed617242b42bca15d442f14bdf9e2d0ebfb4921,26/06/2023 01:21:55,ESCANER
22901,"Chiquimula",20,"Concepción Las Minas",8,3592,400,72,0,0,9,0,1,0,1,4,0,1,17,0,0,3,1,1,0,63,4,0,2,179,37,15,231,0,231,--,400,169,179,231,231,Algún campo sin dato,1,e099bf1ca9fccae93fbeb7f2b171f6dffff2077fe05dbb1c4da66a2846679f21,25/06/2023 23:11:17,ESCANER
22902,"Chiquimula",20,"Concepción Las Minas",8,3592,400,39,4,0,6,1,1,0,0,3,1,0,19,2,1,1,0,0,0,73,0,0,1,152,18,14,184,0,184,--,400,216,152,184,184,Algún campo sin dato,1,ba4979404af67c9f546cdf6583c903d8b6e95fbfab967611801717f7ecba92a1,26/06/2023 00:05:14,ESCANER
22903,"Chiquimula",20,"Concepción Las Minas",8,3593,400,50,7,0,9,0,0,0,0,9,0,0,19,0,0,2,1,1,0,68,1,1,5,173,26,9,208,0,208,--,400,192,173,208,208,Algún campo sin dato,1,7daf94d314bbe583653bc0a8848cdb854afdfabdbaf833f6db2311741f5f4d61,25/06/2023 22:20:48,ESCANER
22904,"Chiquimula",20,"Concepción Las Minas",8,3593,400,43,6,1,3,0,0,0,0,9,0,0,27,1,0,1,0,0,0,68,2,0,4,165,22,16,203,0,203,--,400,197,165,203,203,Algún campo sin dato,1,6f2561e0e5ca7d2a7df97e3e83fb4d822a7281f73c397b0c4752b2c215a56593,25/06/2023 21:56:02,ESCANER
22905,"Chiquimula",20,"Concepción Las Minas",8,3593,400,51,3,0,6,0,0,2,0,11,0,2,22,0,1,2,0,2,1,58,3,0,5,169,20,9,198,1,199,--,400,201,169,198,199,Algún campo sin dato,1,f5935360eea8c7cb96a21a7d2c411adeae109669409469ad50686c87340f09f2,25/06/2023 23:02:45,ESCANER
22906,"Chiquimula",20,"Concepción Las Minas",8,3593,400,37,2,0,7,1,1,0,0,5,2,3,30,0,1,1,0,2,0,90,2,0,8,192,15,14,221,0,221,--,400,179,192,221,221,Algún campo sin dato,1,035650ed4394c907cbd9758295a5de9b1f5907cd42c332e897ecf98aa729e016,25/06/2023 23:07:30,ESCANER
22907,"Chiquimula",20,"Concepción Las Minas",8,3593,400,59,4,0,3,0,1,0,0,5,0,1,29,0,0,1,0,0,0,101,1,1,13,219,20,2,241,0,241,--,400,159,219,241,241,Algún campo sin dato,1,83d34b9048fe15be539fbf25471370ab8adc41bab1932ada27e793c4e0dab213,25/06/2023 23:27:43,ESCANER
22908,"Chiquimula",20,"Concepción Las Minas",8,3593,400,44,2,1,6,2,0,0,0,9,0,1,32,0,0,1,0,2,0,107,2,0,9,218,19,11,248,0,248,--,400,152,218,248,248,Algún campo sin dato,1,00bae739e72e57f411f8850a13e74df0143551c988b07004959434c2144c6021,26/06/2023 00:10:59,ESCANER
22909,"Chiquimula",20,"Concepción Las Minas",8,3593,249,19,0,0,3,0,0,1,0,4,1,0,22,0,0,1,1,0,0,49,0,0,3,104,11,10,125,0,125,--,250,125,104,125,125,Algún campo sin dato,1,89d532e005e7295893b85e851c96452de63d335af38f9a7b4e6423ee5c5bfbaf,25/06/2023 22:14:05,ESCANER
22910,"Chiquimula",20,"Concepción Las Minas",8,3593,248,24,1,0,2,0,0,0,0,3,0,0,10,0,0,0,0,0,0,24,0,0,0,64,10,4,78,1,79,--,248,169,64,78,79,Algún campo sin dato,1,feaddd4ef0bf849ad7e77c867b0a886b129f6bf37b66a08807ada97df0dbdc8a,25/06/2023 21:13:31,ESCANER
22911,"Chiquimula",20,"Concepción Las Minas",8,3594,380,46,7,0,9,0,2,0,1,8,0,2,19,1,0,0,0,1,2,22,3,0,1,124,22,23,169,0,169,--,380,211,124,169,169,Algún campo sin dato,1,b30d8dac219de0882513669a2eb3da11ec93357bc633156a9fd6d8d9f5e11432,25/06/2023 23:22:39,ESCANER
22912,"Chiquimula",20,"Concepción Las Minas",8,3594,380,60,6,0,5,2,1,1,0,18,0,0,18,0,1,2,0,5,0,29,0,0,2,150,20,17,187,0,187,--,380,193,150,187,187,Algún campo sin dato,1,3f8cf4894565ca4c218f78cd6546cd67f95e512f8a8e576ef0d0cbd3bb3778c4,25/06/2023 22:29:12,ESCANER
22913,"Chiquimula",20,"Concepción Las Minas",8,3594,380,54,3,1,7,0,0,1,0,13,0,1,24,1,0,0,0,1,2,36,5,0,1,150,32,23,205,0,205,--,380,175,150,205,205,Algún campo sin dato,1,70fa08aa74880e39fcbfe4ad3602e2cb89eb9230977f92ddcbabf856233401e8,26/06/2023 00:03:59,ESCANER
22914,"Chiquimula",20,"Concepción Las Minas",8,3594,380,64,6,0,4,0,0,2,0,1,0,1,42,3,0,1,1,1,3,53,0,0,2,184,24,24,232,0,232,--,380,148,184,232,232,Algún campo sin dato,1,10d8c29155275239d83ee600cf754f507ebecffa451085d092adf1dfd8e07745,25/06/2023 22:53:24,ESCANER
22915,"Chiquimula",20,"Concepción Las Minas",8,3594,380,84,1,0,6,2,1,2,1,22,1,0,23,0,0,0,1,6,2,46,2,0,4,204,24,17,245,2,247,--,378,131,204,245,247,Algún campo sin dato,1,4860afeb8e03989673a799fafb5856f73e388f4906ce0dd827eb02498276caba,25/06/2023 23:40:33,ESCANER
22916,"Chiquimula",20,"Concepción Las Minas",8,3594,380,37,3,0,6,1,2,2,1,12,1,0,16,0,0,0,0,2,0,65,0,0,1,149,17,14,180,0,180,--,380,200,149,180,180,Algún campo sin dato,1,deab3a1f36df503d5d93c827b91bd320218a5576e43d92a9edbb9c04c65e381a,25/06/2023 23:52:42,ESCANER
22917,"Chiquimula",20,"Concepción Las Minas",8,3595,380,45,5,0,6,0,1,1,1,16,0,0,16,0,0,0,0,0,0,56,1,0,4,152,23,19,194,0,194,--,380,186,152,194,194,Algún campo sin dato,1,332d9981ac79530468d36a7caad93c1c8434128bd08e4b450cdc74e0200216df,25/06/2023 22:58:26,ESCANER
22918,"Chiquimula",20,"Concepción Las Minas",8,3595,380,32,4,0,8,1,2,0,0,10,2,0,32,1,0,0,0,2,0,81,1,0,5,181,16,11,208,0,208,--,379,171,181,208,208,Algún campo sin dato,1,d6ff8fad034a99470671168c535e7dc7142e16b9767c1458f954c8c39ee78a1e,25/06/2023 22:52:30,ESCANER
22919,"Chiquimula",20,"Concepción Las Minas",8,3595,203,24,1,0,0,0,0,0,0,4,0,0,15,1,2,0,0,0,1,41,1,0,8,98,8,2,108,0,108,--,204,96,98,108,108,Algún campo sin dato,1,8bba6f6f0309014535b5eccfe410703e5bd9cccfcc266d3bb940af2dea38e3d4,25/06/2023 22:40:53,ESCANER
22920,"Chiquimula",20,"Concepción Las Minas",8,3595,202,19,6,0,5,0,0,1,0,5,0,0,19,0,0,0,0,0,0,14,1,0,0,70,14,7,91,0,91,--,202,111,70,91,91,Algún campo sin dato,1,68cf6b4afaa8cd0d653e77615b654b1884450cf389d1fde503330b44e4553d86,25/06/2023 23:07:24,ESCANER
22921,"Chiquimula",20,"Concepción Las Minas",8,3596,433,11,0,0,3,1,0,0,0,2,0,0,4,0,0,1,0,0,0,14,2,0,0,38,4,4,46,0,46,--,433,387,38,46,46,Algún campo sin dato,1,2d735f167c805c5484775b8584dece1dd5d03bf774ffe2b6a5eac663800356a7,25/06/2023 21:31:13,ESCANER
22922,"Chiquimula",20,"Concepción Las Minas",8,3596,433,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,14,0,3,17,0,17,--,433,416,14,17,17,Algún campo sin dato,1,bb7ef2096cf4b9455420ceafef7be25e61f9d9bbcc0a532734a31e0468663a8e,25/06/2023 20:32:20,ESCANER
22923,"Chiquimula",20,"Quezaltepeque",9,3597,400,5,5,1,2,0,3,0,0,77,1,18,50,1,1,2,0,9,2,42,7,2,7,235,35,44,314,0,314,--,400,86,235,314,314,Algún campo sin dato,1,d1517e21c31b2e98686fa2a3db8edc754fc1de270f86028a028e3b33be0539fa,26/06/2023 03:20:38,ESCANER
22924,"Chiquimula",20,"Quezaltepeque",9,3597,377,9,0,0,2,0,1,0,0,36,0,8,55,1,0,1,1,6,4,73,3,1,7,208,25,33,266,0,266,--,377,111,208,266,266,Algún campo sin dato,1,6075dfbe7b668189067acc1946f078c067f89dd7ef0531ce9ef7b53f514a451b,26/06/2023 03:06:03,ESCANER
22925,"Chiquimula",20,"Quezaltepeque",9,3597,377,5,1,0,1,0,5,3,1,52,1,15,44,3,0,0,0,3,3,76,9,0,12,234,25,19,278,0,278,--,374,96,234,278,278,Algún campo sin dato,1,11fcabc15c2957b1986038aba157dd0581a641382d6ed49300f457a6886d0450,26/06/2023 03:49:03,ESCANER
22926,"Chiquimula",20,"Quezaltepeque",9,3598,400,7,2,0,5,0,0,3,0,50,2,6,78,1,0,4,2,3,1,46,20,4,5,239,27,30,296,0,296,0,400,104,239,296,296,,1,24b439db9ab15982924e28ee289923c77b5dc944b643d9283b646c8f2284ec16,26/06/2023 01:42:48,ESCANER
22927,"Chiquimula",20,"Quezaltepeque",9,3598,400,10,3,0,3,1,2,1,0,41,4,17,74,2,0,0,1,6,1,67,10,2,15,260,32,18,310,0,310,--,397,87,260,310,310,Algún campo sin dato,1,f192503d979e31065c57949b4198946baed5de2c3008f6c90e2725a6dbb5787d,26/06/2023 02:27:41,ESCANER
22928,"Chiquimula",20,"Quezaltepeque",9,3598,400,2,2,0,6,4,0,1,1,45,3,7,73,0,1,3,1,2,1,72,7,2,12,245,34,23,302,0,302,--,400,98,245,302,302,Algún campo sin dato,1,507d3dfda6a1a367f4e4614416598a57829102c81f9d3721affd4a725b6f2e04,26/06/2023 02:21:59,ESCANER
22929,"Chiquimula",20,"Quezaltepeque",9,3598,400,6,3,0,6,2,2,4,2,41,3,3,71,1,3,3,0,4,2,66,10,4,8,244,35,36,315,0,315,--,400,85,244,315,315,Algún campo sin dato,1,a0c0a1dd453ff9c510a3982700850dc447bde4e27126ea17267a80a213adec2e,26/06/2023 02:46:50,ESCANER
22930,"Chiquimula",20,"Quezaltepeque",9,3598,400,9,3,0,6,0,3,5,1,43,2,13,57,0,0,5,0,6,1,76,12,2,8,252,39,26,317,1,318,--,400,82,252,317,318,Algún campo sin dato,1,e4780fbc03cf0da7b2571ac3cd7c4fbb91a1d614421ee20834c4654a41bf0ff2,26/06/2023 02:36:12,ESCANER
22931,"Chiquimula",20,"Quezaltepeque",9,3598,400,2,3,0,6,1,2,3,0,34,1,7,70,1,0,4,2,1,2,72,17,2,11,241,30,19,290,0,290,0,399,109,241,290,290,,1,dcb457b5ae56b471fee867e6e191fff71a1ef8af057f93ea28e85153be4d869f,26/06/2023 02:18:55,ESCANER
22932,"Chiquimula",20,"Quezaltepeque",9,3598,400,6,1,0,6,0,1,1,1,26,2,6,51,0,0,1,1,5,1,86,14,3,9,221,24,13,258,0,258,--,400,142,221,258,258,Algún campo sin dato,1,ba9c0a5aadc73740aeeae7daa02a12b2d6bfafd6a88f37635972195511b5afd1,26/06/2023 02:20:17,ESCANER
22933,"Chiquimula",20,"Quezaltepeque",9,3598,400,4,2,0,10,1,0,2,2,29,3,11,63,0,0,3,0,0,1,85,14,4,10,244,23,15,282,0,282,--,400,118,244,282,282,Algún campo sin dato,1,2d1dabd1e921180212dc0570e10a73216985d85e8d6120f47d134e2a559ca8bc,26/06/2023 01:59:10,ESCANER
22934,"Chiquimula",20,"Quezaltepeque",9,3598,400,2,1,1,3,1,2,1,0,33,1,8,52,0,0,0,1,1,1,85,23,1,16,233,25,12,270,0,270,--,397,127,233,270,270,Algún campo sin dato,1,45d0795a7be2159f3073f9a8422eb138a7632b19c790f291b455d5b8d55c4223,26/06/2023 02:32:48,ESCANER
22935,"Chiquimula",20,"Quezaltepeque",9,3598,400,6,2,0,3,2,3,4,0,27,2,6,49,0,2,2,1,0,5,85,21,3,7,230,21,13,264,0,264,--,400,136,230,264,264,Algún campo sin dato,1,e0d7af1ec145560592db91884d858f20e00e3af17e1c5ff456cb3c08460c354d,26/06/2023 02:31:57,ESCANER
22936,"Chiquimula",20,"Quezaltepeque",9,3598,400,3,0,0,3,0,1,0,0,25,1,8,67,0,1,2,0,4,1,98,18,1,28,261,12,4,277,0,277,--,400,123,261,277,277,Algún campo sin dato,1,bf2d11f56fbc7e00b09d0f663b23a5b0cde68a847f0d64e4e9ee734406af32dc,26/06/2023 02:24:14,ESCANER
22937,"Chiquimula",20,"Quezaltepeque",9,3598,400,2,1,0,8,0,2,2,0,30,1,6,68,0,1,3,0,3,0,91,17,1,28,264,20,7,291,0,291,--,400,109,264,291,291,Algún campo sin dato,1,763967159bc2b04a13cec58747b529f7cd50b58ae043629d3e7cf6dc0a58b9d8,26/06/2023 02:03:40,ESCANER
22938,"Chiquimula",20,"Quezaltepeque",9,3598,326,4,2,1,2,0,0,5,0,38,2,7,63,0,1,3,1,2,2,90,12,3,14,252,5,5,262,0,262,--,326,61,252,262,262,Algún campo sin dato,1,edc99366ea47715afab6647df6f090c6b8045a75e607e350c268c51a006fd64c,26/06/2023 02:07:53,ESCANER
22939,"Chiquimula",20,"Quezaltepeque",9,3598,326,3,1,0,7,1,2,0,0,16,0,5,42,0,1,1,0,4,2,67,7,3,10,172,9,9,190,0,190,--,326,136,172,190,190,Algún campo sin dato,1,14952adc80c03571580577332aa5a344d3cbd0e147ac2ca0ce70ca626f0ff7c2,26/06/2023 02:29:58,ESCANER
22940,"Chiquimula",20,"Quezaltepeque",9,3599,400,6,1,0,2,1,1,4,0,49,3,8,81,1,4,2,0,13,3,42,6,2,3,232,38,45,315,0,315,--,400,85,232,315,315,Algún campo sin dato,1,e9865f17e6de2bc467e91c0a390cb9f01e497662b6c07179cbe81d48c6378d11,26/06/2023 02:54:45,ESCANER
22941,"Chiquimula",20,"Quezaltepeque",9,3599,400,7,3,0,6,0,2,1,0,78,2,1,66,2,0,1,1,10,1,43,8,2,4,238,41,34,313,0,313,--,400,87,238,313,313,Algún campo sin dato,1,2398e4d697f0b5a2017b8b5988c40d97f7f858f96806adf7f16cd8120bcec2d5,26/06/2023 03:19:52,ESCANER
22942,"Chiquimula",20,"Quezaltepeque",9,3599,400,6,3,2,6,5,1,2,0,92,2,9,42,1,2,3,2,5,2,40,5,2,3,235,27,47,309,0,309,--,400,91,235,309,309,Algún campo sin dato,1,833d5e29a57436dd621db1a88d21d04521ff9b4739fca6ed60c46f1d9708ccf5,26/06/2023 00:17:32,ESCANER
22943,"Chiquimula",20,"Quezaltepeque",9,3599,400,7,3,0,4,2,3,3,0,36,3,8,51,1,2,1,0,13,2,58,14,9,1,221,34,27,282,0,282,--,399,117,221,282,282,Algún campo sin dato,1,e3faf56cc02daef206b8ae15d9716b8fdfdfc83aee5d963c4170b20130c06a0d,26/06/2023 01:37:27,ESCANER
22944,"Chiquimula",20,"Quezaltepeque",9,3599,400,10,2,0,8,1,2,3,0,43,3,6,54,0,1,2,0,8,1,75,7,1,6,233,21,23,277,0,277,--,400,123,233,277,277,Algún campo sin dato,1,f7042a25b40b4f7d365a02020461bca4cad827059e6309d377ee24df794b0ef0,26/06/2023 03:45:33,ESCANER
22945,"Chiquimula",20,"Quezaltepeque",9,3600,400,5,3,0,9,0,1,1,0,38,0,6,66,2,2,0,1,4,0,87,13,0,18,256,19,23,298,0,298,--,400,102,256,298,298,Algún campo sin dato,1,1729f6f59d77480ab77cfe4cc86fbdb36f38d4ed970d76f194d5fbac9dd08ad1,26/06/2023 01:28:14,ESCANER
22946,"Chiquimula",20,"Quezaltepeque",9,3600,237,4,2,0,7,0,2,2,0,12,1,4,45,0,2,0,0,3,1,67,9,1,12,174,1,10,185,8,193,--,235,42,174,185,193,Algún campo sin dato,1,64b0e4161f748e1cd68350e662069332cb992d2888dd65346ade87f23a9af51c,26/06/2023 00:33:36,ESCANER
22947,"Chiquimula",20,"Quezaltepeque",9,3600,237,4,1,0,3,0,0,1,0,20,0,2,49,0,1,0,0,1,4,42,1,0,8,137,17,12,166,0,166,--,237,71,137,166,166,Algún campo sin dato,1,043b5f6c1fb5dd3c471cd4ccaa94e0dcc2097c4aa1b5138052a847d063e8d081,25/06/2023 22:38:56,ESCANER
22948,"Chiquimula",20,"Quezaltepeque",9,3601,380,10,4,0,1,0,1,3,1,61,0,1,70,2,2,5,0,2,2,15,4,0,3,187,31,58,276,0,276,0,380,104,187,276,276,,1,0af22a574aea91e7c62c7b543cb062fd401961fcd40288d859527600db64bbe3,26/06/2023 03:47:48,ESCANER
22949,"Chiquimula",20,"Quezaltepeque",9,3601,380,12,5,0,0,1,0,1,1,90,1,0,74,0,1,2,2,4,0,19,7,0,1,221,25,50,296,0,296,--,381,85,221,296,296,Algún campo sin dato,1,118cc9e34e0a776beabe89d6ef462df4cb5a2ed66f9e8967007e8bab5686eb08,26/06/2023 03:53:19,ESCANER
22950,"Chiquimula",20,"Quezaltepeque",9,3601,380,13,3,0,1,0,2,5,0,42,1,1,70,1,1,2,0,5,2,23,3,0,2,177,16,36,229,0,229,0,379,151,177,229,229,,1,8e5c810783792ea1da305c281397a6f9c2424829a492696909851a55c459632a,26/06/2023 03:58:31,ESCANER
22951,"Chiquimula",20,"Quezaltepeque",9,3601,291,9,1,0,0,1,1,2,2,37,1,2,47,0,1,2,0,0,0,30,7,0,2,145,9,19,173,0,173,--,291,118,145,173,173,Algún campo sin dato,1,99f8f51459320772ee370c9ab591b251d8fec6d680e582834f6ec30021ce7bd1,26/06/2023 04:15:12,ESCANER
22952,"Chiquimula",20,"Quezaltepeque",9,3601,291,8,0,0,0,0,1,4,0,52,0,2,53,1,0,0,1,1,2,28,3,1,2,159,5,28,192,0,192,--,291,99,159,192,192,Algún campo sin dato,1,3b92532ea0261fedae5dec86890925d024582df60fe998c9f782b341b3966598,26/06/2023 04:31:41,ESCANER
22953,"Chiquimula",20,"Quezaltepeque",9,3602,380,2,5,0,0,0,1,4,0,99,0,1,69,0,0,4,3,0,2,30,2,0,1,223,25,38,286,0,286,--,380,94,223,286,286,Algún campo sin dato,1,853452ff89a2086a3e8f80a3b0a468dbed81165d76f50ed019aa2e85b965e4df,26/06/2023 02:56:33,ESCANER
22954,"Chiquimula",20,"Quezaltepeque",9,3602,380,3,5,0,1,0,1,4,0,93,2,1,48,0,1,2,1,2,1,34,1,0,1,201,23,56,280,0,280,--,380,100,201,280,280,Algún campo sin dato,1,79fb10d4655dd5cd66c123c3fb1449b0709f76ff9836af6879aaa90436a99ab8,26/06/2023 03:03:37,ESCANER
22955,"Chiquimula",20,"Quezaltepeque",9,3602,376,2,0,0,0,1,1,3,0,79,0,2,37,0,1,5,0,1,1,60,4,1,0,198,20,28,246,0,246,--,373,127,198,246,246,Algún campo sin dato,1,023f3905d151f32b8d84fc3dcae696b7c34614015b421220e9d5815a848bc4a0,26/06/2023 03:08:05,ESCANER
22956,"Chiquimula",20,"Quezaltepeque",9,3602,375,3,1,0,1,0,0,2,0,77,0,0,54,0,0,7,0,2,0,80,0,0,1,228,17,25,270,0,270,0,372,102,228,270,270,,1,aa50458f35fbd095ac70ef397d03fac17acd1fa93b379e0df5945dda06763a93,26/06/2023 03:14:37,ESCANER
22957,"Chiquimula",20,"Quezaltepeque",9,3603,380,10,5,0,0,0,3,4,1,62,3,3,114,0,1,1,1,3,1,23,8,3,1,247,21,27,295,0,295,--,380,85,247,295,295,Algún campo sin dato,1,fd511d1bb8c65804ee9531d482b4a63880ddf68d464faa4c261514104780d388,26/06/2023 01:57:53,ESCANER
22958,"Chiquimula",20,"Quezaltepeque",9,3603,380,10,3,0,0,1,0,4,2,65,3,5,96,0,1,1,3,1,5,32,15,4,2,253,12,26,291,0,291,--,377,86,253,291,291,Algún campo sin dato,1,8ad025cb838f3a8033655a6d66d1b14189939df2109447f960fdaec219761dff,26/06/2023 02:52:42,ESCANER
22959,"Chiquimula",20,"Quezaltepeque",9,3603,308,4,4,0,2,1,0,0,0,35,1,4,69,1,1,0,3,2,0,43,15,2,6,193,10,13,216,0,216,--,305,89,193,216,216,Algún campo sin dato,1,44af7e289763c5f8bf91278c5601950daec3495b13b321430d10927b42b25cf5,26/06/2023 03:08:23,ESCANER
22960,"Chiquimula",20,"Quezaltepeque",9,3603,308,3,0,0,1,0,1,3,0,44,2,3,65,0,0,1,1,2,2,49,9,0,3,189,13,13,215,0,215,--,308,93,189,215,215,Algún campo sin dato,1,1a437adbb8d1688bb4847dcbfb303a79ccc43e78645e8f25e1e4e4fb3a8f3f5e,26/06/2023 02:54:06,ESCANER
22961,"Chiquimula",20,"Quezaltepeque",9,3604,380,15,2,0,3,2,0,5,1,82,1,1,45,1,2,2,0,4,3,23,7,0,8,207,34,40,281,0,281,0,380,99,207,281,281,,1,d51fc433b14c6c841df5ce5a6d44757dfdfa89850087b568bbc7ce128eca450b,26/06/2023 03:25:03,ESCANER
22962,"Chiquimula",20,"Quezaltepeque",9,3604,380,7,5,0,1,2,1,3,1,67,2,0,72,2,2,5,0,5,3,35,2,0,6,221,20,43,284,1,285,0,380,95,221,284,285,,1,522a1bdebda0ad66ad717b867031e3ffc536b90c36c9e66fc4b1aa8072a3675e,26/06/2023 03:39:02,ESCANER
22963,"Chiquimula",20,"Quezaltepeque",9,3604,380,12,3,1,1,3,4,2,2,86,2,3,75,1,0,4,0,2,3,31,2,0,7,244,19,39,302,0,302,--,380,78,244,302,302,Algún campo sin dato,1,db670782ef131560e523bf48f8fd6b4d02ed84522c19c6df425a155b826db7c9,26/06/2023 04:06:17,ESCANER
22964,"Chiquimula",20,"Quezaltepeque",9,3604,380,5,2,0,2,0,0,1,0,47,1,3,49,1,1,2,1,3,4,48,4,1,3,178,20,24,222,0,222,0,374,152,178,222,222,,1,5427e702f6994503baef3507dac80bd9fd352514e315234148107cc8756e40ad,26/06/2023 04:59:07,ESCANER
22965,"Chiquimula",20,"Quezaltepeque",9,3604,380,8,0,0,1,0,1,0,0,41,1,0,59,0,1,0,2,2,0,80,5,0,1,202,21,16,239,0,239,0,380,141,202,239,239,,1,c3212a34fe6c94f77f60c9eaaef2558fa69bca786b4c0aadf099e4b2c91f886b,26/06/2023 04:29:38,ESCANER
22966,"Chiquimula",20,"Quezaltepeque",9,3604,194,2,0,0,1,1,1,0,0,32,0,0,31,0,3,0,0,1,1,50,1,0,4,128,6,9,143,0,143,--,194,51,128,143,143,Algún campo sin dato,1,1196fe774e2475c8e26681373228bbe3c4565746c7fae50c6d190e49a6391c37,26/06/2023 05:50:51,ESCANER
22967,"Chiquimula",20,"Quezaltepeque",9,3604,193,2,1,0,0,0,1,0,0,42,1,0,40,1,0,0,0,1,0,24,2,0,9,124,4,9,137,0,137,0,190,53,124,137,137,,1,0e46bbbdc8bf94a6623a82a7037f33757d16898afe5425313bdd4e304077ec4f,26/06/2023 04:37:52,ESCANER
22968,"Chiquimula",20,"Quezaltepeque",9,3605,380,7,4,0,1,0,0,1,0,66,4,1,93,3,1,4,0,1,4,11,4,0,2,207,35,58,300,0,300,--,380,80,207,300,300,Algún campo sin dato,1,6175cc58f30195cc2754f0c6e80ef3e22dada8467bef345c68b90c5bc6246b13,26/06/2023 03:51:02,ESCANER
22969,"Chiquimula",20,"Quezaltepeque",9,3605,353,7,6,0,1,0,1,0,0,45,3,2,77,1,1,1,2,1,1,12,7,0,1,169,18,42,229,0,229,0,350,121,169,229,229,,1,6c37615f6c7374392e06a6c61b3454adf220244ef643cecf41126bb12acdf30b,26/06/2023 03:54:42,ESCANER
22970,"Chiquimula",20,"Quezaltepeque",9,3605,352,8,2,0,4,1,1,2,0,49,5,1,81,2,1,1,0,2,4,20,4,2,1,191,14,26,231,0,231,--,349,118,191,231,231,Algún campo sin dato,1,4c970a73209fb916e01d0da8c7b3d44ac01652386f5b32bd4c3128077c43be53,26/06/2023 04:03:18,ESCANER
22971,"Chiquimula",20,"Quezaltepeque",9,3606,380,3,3,0,2,0,7,6,2,51,1,11,77,1,2,0,0,4,3,14,4,2,2,195,27,42,264,0,264,--,380,116,195,264,264,Algún campo sin dato,1,5bce47bf7a34a693255a09a21bae1a7f86a1a595db0492484a9c4e555c2f6f84,26/06/2023 04:36:28,ESCANER
22972,"Chiquimula",20,"Quezaltepeque",9,3606,380,7,5,0,2,0,3,2,0,57,3,11,98,2,0,1,3,5,4,33,2,1,4,243,16,40,299,0,299,0,380,81,243,299,299,,1,3c67f62d0ef0aa8ecdbd9256d6a01ba07e53a1029afccb77ccb0c00111ea8df6,26/06/2023 04:54:05,ESCANER
22973,"Chiquimula",20,"Quezaltepeque",9,3606,380,2,3,0,2,1,3,2,2,47,0,7,63,0,2,1,3,2,3,27,4,1,3,178,19,31,228,0,228,--,--,--,178,228,228,Algún campo sin dato,1,963e5b84ee5250ddff05a05007938f45bfae9e779f8637842ce99cff14eb07cb,26/06/2023 05:06:54,ESCANER
22974,"Chiquimula",20,"Quezaltepeque",9,3606,220,2,0,0,0,0,0,0,1,36,2,7,52,0,3,0,0,1,2,30,3,1,4,144,6,15,165,0,165,0,220,55,144,165,165,,1,1caf405fe2cdb29b190f54938d26a90f931288d1606d13d36f29094d2337b60c,26/06/2023 05:51:52,ESCANER
