TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
16241,"Huehuetenango",13,"Concepción Huista",22,2404,224,0,0,0,0,17,0,0,23,4,0,16,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,68,13,13,94,0,94,--,223,129,68,94,94,Algún campo sin dato,1,29991749c8b156595faba2425afd2c9bda2373788445e4c3e5fa92da0d08f552,25/06/2023 21:26:57,MOVIL
16242,"Huehuetenango",13,"Concepción Huista",22,2405,304,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,1,17,0,17,--,304,287,14,17,17,Algún campo sin dato,1,a908d785707b9b6c743e975f9578d1ac47a40a176792ca2e0cd0cd9d884c0529,25/06/2023 19:34:25,ESCANER
16243,"Huehuetenango",13,"San Juan Ixcoy",23,2406,400,44,1,23,0,9,18,0,30,8,0,1,17,1,2,0,0,0,0,0,1,0,0,0,6,12,0,0,173,20,23,216,0,216,--,397,181,173,216,216,Algún campo sin dato,1,18a8e3770bbf3a5fbbbafe03d8c9e5909a54f11a824a37b44a1eb390ad9dcf4a,26/06/2023 00:25:08,ESCANER
16244,"Huehuetenango",13,"San Juan Ixcoy",23,2406,400,54,0,25,1,4,9,1,30,9,1,0,22,0,0,1,1,0,0,0,1,3,1,0,2,7,1,0,173,5,28,206,16,222,--,400,178,173,206,222,Algún campo sin dato,1,36f221fc456ddd84890e9ce4768a5ab7214f92d8c8642af1846ca8a7704445f4,26/06/2023 00:49:58,ESCANER
16245,"Huehuetenango",13,"San Juan Ixcoy",23,2406,400,44,0,40,0,6,7,2,13,7,0,0,51,0,0,0,0,2,0,1,0,1,0,0,6,6,0,0,186,19,40,245,0,245,--,397,152,186,245,245,Algún campo sin dato,1,b8a464511960370dbc4cd8b3c1334a8cc827377320f38cac3cc3c516e7f5ea50,26/06/2023 04:32:39,ESCANER
16246,"Huehuetenango",13,"San Juan Ixcoy",23,2406,400,45,0,39,0,9,15,1,20,6,1,1,17,1,0,0,0,0,0,2,1,2,0,0,7,16,0,0,183,24,30,237,0,237,--,400,163,183,237,237,Algún campo sin dato,1,95c0235552cb14ee8f6650c6a70a55a3498cc019d38253038c549196a7751f91,26/06/2023 00:05:21,ESCANER
16247,"Huehuetenango",13,"San Juan Ixcoy",23,2406,400,44,0,21,0,10,16,2,23,10,1,3,13,2,1,1,0,0,0,0,0,3,1,0,7,11,0,4,173,15,33,221,18,239,--,400,161,173,221,239,Algún campo sin dato,1,c5fd66f3659528b221749a95428795fe81e33f499d6cfb4ebb2e2364e9195be5,26/06/2023 05:41:04,ESCANER
16248,"Huehuetenango",13,"San Juan Ixcoy",23,2407,400,66,0,24,0,16,18,0,41,17,0,3,8,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,206,14,10,230,0,206,--,400,170,205,229,229,Sumas Asentadas sin cuadrar,1,7daa31e74400f52e11729aea6fe56ae51eb30ba3dbc66c4b69d98d26bbfaa209,26/06/2023 04:24:14,ESCANER
16249,"Huehuetenango",13,"San Juan Ixcoy",23,2407,400,58,0,15,1,33,6,2,13,5,1,2,6,1,0,1,1,0,0,1,2,11,0,0,5,10,0,2,177,25,31,233,3,236,--,400,164,176,232,235,Sumas Asentadas sin cuadrar,1,a2863d550508b32bbc031f916b0c1608a61bd4de869ca74f80563a6515a90e3c,26/06/2023 02:38:15,ESCANER
16250,"Huehuetenango",13,"San Juan Ixcoy",23,2407,400,26,0,15,0,9,7,4,15,10,0,0,10,0,0,1,0,0,0,0,1,2,0,0,6,10,0,4,120,23,16,159,0,159,--,400,241,120,159,159,Algún campo sin dato,1,410cb2a01bf9f28116c071dd590cbe142fb6a7bf32e9f7c64e341e120ac59647,26/06/2023 00:25:36,ESCANER
16251,"Huehuetenango",13,"San Juan Ixcoy",23,2407,400,37,0,20,0,9,10,1,20,9,1,1,13,1,0,0,1,0,0,2,0,1,1,0,3,6,0,3,140,11,37,188,9,197,--,400,203,139,187,196,Sumas Asentadas sin cuadrar,1,75191df723cd5675f2f8ccbdfda9280530e78a42e423885df05e32d7bc5d3f59,26/06/2023 01:11:39,ESCANER
16252,"Huehuetenango",13,"San Juan Ixcoy",23,2407,400,36,0,20,0,6,17,0,11,8,0,2,20,0,0,0,0,2,0,0,3,4,0,0,6,17,0,1,153,32,17,202,2,204,--,400,196,153,202,204,Algún campo sin dato,1,22f760fb28686926e0c4ceeefcf5b6f81147c0e5a65f37676e3ca73cd4b34c16,26/06/2023 02:14:31,ESCANER
16253,"Huehuetenango",13,"San Juan Ixcoy",23,2408,400,36,1,20,0,6,8,0,19,12,0,0,10,0,0,1,0,0,0,0,3,3,2,0,3,10,0,2,136,16,25,177,0,177,--,400,223,136,177,177,Algún campo sin dato,1,43ab11400869d621a4a2b68750d865b1f7384da3ad8430394712e1691059567c,25/06/2023 23:25:10,ESCANER
16254,"Huehuetenango",13,"San Juan Ixcoy",23,2408,400,29,0,21,0,7,9,1,23,1,0,3,13,0,1,0,1,0,0,0,3,2,1,0,6,12,0,2,135,17,18,170,230,400,--,400,230,135,170,400,Algún campo sin dato,1,7f3c4078cb4e7e3242ee0bc765f74ac677d99b4f0e20dbc4e28a07ead890d2c8,25/06/2023 22:39:01,ESCANER
16255,"Huehuetenango",13,"San Juan Ixcoy",23,2408,400,39,0,19,1,7,10,3,19,4,0,0,12,1,0,0,0,0,--,0,1,1,2,0,2,11,0,7,--,21,25,187,2,189,--,396,207,139,185,187,Sumas Asentadas sin cuadrar,1,89eea8297e37a0b3ca2078fa625ea32e9cd2a27899da284db9a7ff7104d92cab,26/06/2023 00:50:54,ESCANER
16256,"Huehuetenango",13,"San Juan Ixcoy",23,2408,400,31,0,28,0,11,12,1,14,2,0,0,16,0,0,0,0,0,0,0,0,3,0,0,6,11,1,5,141,20,17,178,0,178,--,400,222,141,178,178,Algún campo sin dato,1,d8453875f26e17988e446ab66b40df6a7dfbb88e788d217bb666f787917fd9ae,25/06/2023 22:36:30,ESCANER
16257,"Huehuetenango",13,"San Juan Ixcoy",23,2409,232,15,0,15,1,6,6,0,11,9,0,2,9,1,0,0,1,0,0,0,1,3,0,0,1,12,0,3,96,6,7,109,3,112,--,229,117,96,109,112,Algún campo sin dato,1,1bbbdd9cc16935dcce5fa85762b0bcd7b8659b79effd32907e668c8b657f9934,26/06/2023 00:19:32,ESCANER
16258,"Huehuetenango",13,"San Juan Ixcoy",23,2409,231,15,0,8,0,1,8,0,8,5,0,1,10,0,0,0,2,0,0,1,1,2,0,0,1,3,0,0,66,5,13,84,1,85,--,231,146,66,84,85,Algún campo sin dato,1,599fb0f3605598da1861ad8019b6f3ff653eab6199a6ceec49697a29c6ec5735,25/06/2023 22:30:44,ESCANER
16259,"Huehuetenango",13,"San Juan Ixcoy",23,2410,380,33,0,34,0,11,4,0,3,1,1,1,1,2,0,2,0,0,0,0,1,32,0,1,2,1,0,1,131,25,26,182,0,182,--,380,198,131,182,182,Algún campo sin dato,1,c695cbb0f3b83fcd382800e10b033ad6802d5ea1300f6367f5d9698f05b219f8,26/06/2023 01:22:22,ESCANER
16260,"Huehuetenango",13,"San Juan Ixcoy",23,2410,380,57,0,12,2,18,2,0,8,2,0,1,0,1,0,2,0,0,0,1,4,11,1,0,1,8,0,0,131,28,47,206,0,206,--,380,174,131,206,206,Algún campo sin dato,1,b05bd73b7ff86655c6b580ba5ef49301d3f971d6c8fa3692188d3657180f2ccb,26/06/2023 00:31:45,ESCANER
16261,"Huehuetenango",13,"San Juan Ixcoy",23,2410,380,25,1,1,0,25,4,1,9,28,0,0,0,0,0,3,0,0,1,1,0,33,2,1,2,0,0,2,139,20,31,190,0,190,--,380,190,139,190,190,Algún campo sin dato,1,7321195115ea1f1da448193a64bb6bc853399a26ef558b8040bd146b93a6aa67,26/06/2023 00:17:05,ESCANER
16262,"Huehuetenango",13,"San Juan Ixcoy",23,2410,380,38,0,11,0,15,3,1,7,0,0,0,1,0,0,0,0,0,0,0,2,16,1,0,2,0,0,0,97,23,33,153,0,153,--,380,227,97,153,153,Algún campo sin dato,1,75736501fce819b0e1b3c85760a990fa9ee13c3e0d8c4f3866c68230873f0770,25/06/2023 23:18:38,ESCANER
16263,"Huehuetenango",13,"San Juan Ixcoy",23,2410,380,42,0,10,0,9,2,3,0,1,0,5,1,0,2,0,0,1,0,0,1,25,0,0,0,1,1,0,104,15,24,143,0,143,--,380,237,104,143,143,Algún campo sin dato,1,23bbca51e58b35b38333715a0a4f313fcc4e717c4625544fd95f959dd4a67aad,26/06/2023 00:50:12,ESCANER
16264,"Huehuetenango",13,"San Juan Ixcoy",23,2411,380,46,0,6,0,14,2,1,4,3,0,1,1,0,0,0,0,0,0,0,2,28,1,0,0,3,1,2,115,8,22,145,0,145,--,380,235,115,145,145,Algún campo sin dato,1,4da2a66dee3d7f938b6cdbdf147390b64be5d8e1d123c679608d1593d74b7dd0,26/06/2023 00:23:42,ESCANER
16265,"Huehuetenango",13,"San Juan Ixcoy",23,2411,228,31,0,6,0,7,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1,0,1,81,6,20,107,0,107,--,225,118,81,107,107,Algún campo sin dato,1,92ac443bcfd10fc2e7bc04e7643711c8e5bb6c3943017196246a38ea4b7383ed,26/06/2023 00:33:32,ESCANER
16266,"Huehuetenango",13,"San Juan Ixcoy",23,2411,227,33,0,6,0,15,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,11,1,0,1,0,0,0,74,5,14,93,0,93,--,227,134,74,93,93,Algún campo sin dato,1,1d4c6eabb2cb5cfd663941a85b4d61d7b0f312bdcbbbf2e4c21cac1497ca8592,26/06/2023 00:10:51,ESCANER
16267,"Huehuetenango",13,"San Juan Ixcoy",23,2412,380,41,0,27,1,15,16,2,18,8,0,0,4,1,0,0,1,1,0,0,1,1,0,0,2,2,0,0,141,12,16,169,0,169,--,380,211,141,169,169,Algún campo sin dato,1,c60432ce7f26b6ee1ebe443d66e4e15635f848ea928ac671ba25554f2df964dc,26/06/2023 01:12:12,ESCANER
16268,"Huehuetenango",13,"San Juan Ixcoy",23,2412,244,19,0,10,0,9,9,0,16,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,76,5,10,91,0,91,--,244,153,76,91,91,Algún campo sin dato,1,9655c2cd12b546173cf21017c9998ba17118166c02f640bb9612dee0faeff0ef,25/06/2023 22:06:04,ESCANER
16269,"Huehuetenango",13,"San Juan Ixcoy",23,2412,243,20,0,13,0,3,6,0,8,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,66,5,6,77,0,77,--,240,163,66,77,77,Algún campo sin dato,1,81a05fcae4ed8ca8e9d368bd282bd77cf1702562cf60db6958cc06f0bcd8c801,25/06/2023 23:24:29,ESCANER
16270,"Huehuetenango",13,"San Juan Ixcoy",23,2413,380,48,1,22,0,3,41,2,11,5,1,0,12,1,2,1,0,0,1,0,1,2,0,0,3,3,1,0,161,15,31,207,2,209,--,380,171,161,207,209,Algún campo sin dato,1,64a62e9c12a0602e3e1519d74f8d74bafa4ffe3d33be4a4235800079e2fa3e01,26/06/2023 01:44:55,ESCANER
16271,"Huehuetenango",13,"San Juan Ixcoy",23,2413,380,89,0,31,2,5,26,1,6,4,0,1,12,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,185,13,29,227,0,227,--,380,153,185,227,227,Algún campo sin dato,1,4758263c7296208eab53a29a844b8268094b65925150384b437791a11270da47,26/06/2023 00:35:01,ESCANER
16272,"Huehuetenango",13,"San Juan Ixcoy",23,2413,266,33,0,18,0,1,14,0,0,2,1,0,7,0,0,1,0,0,0,0,0,1,0,0,3,4,0,1,86,8,21,115,0,115,--,266,151,86,115,115,Algún campo sin dato,1,be5e440e2d6473e7ec39bf84c1a81e100fc78ce713d496181b986cd13b81ce43,26/06/2023 00:04:49,ESCANER
16273,"Huehuetenango",13,"San Juan Ixcoy",23,2413,266,50,0,19,0,1,23,0,4,3,0,0,5,0,0,0,0,0,0,0,0,1,1,0,6,3,0,0,116,8,24,148,0,148,--,262,114,116,148,148,Algún campo sin dato,1,a7c6d4e9667f3ec875dac14c1a4098c047599be694cfcdb9279c541683fdcaff,26/06/2023 01:17:00,ESCANER
16274,"Huehuetenango",13,"San Juan Ixcoy",23,2414,380,51,1,8,1,10,6,1,25,9,0,4,2,0,0,1,0,0,0,0,1,0,0,0,36,3,0,0,159,29,28,216,3,219,--,379,160,159,216,219,Algún campo sin dato,1,81736cf0ad3b0722c4e0a6dc015db1764fe649ff1e54c16c8665b2c0fb6a6c36,26/06/2023 00:53:20,ESCANER
16275,"Huehuetenango",13,"San Juan Ixcoy",23,2414,380,43,0,11,0,13,3,0,12,8,0,0,2,1,0,0,0,0,1,0,0,2,1,0,15,2,0,1,116,18,32,166,0,166,--,380,214,115,165,165,Sumas Asentadas sin cuadrar,1,b3d4c4bd9c98ad202a983ae42964e2ae99403203ed71bf06b81cee41a9ee81dd,26/06/2023 01:35:23,ESCANER
16276,"Huehuetenango",13,"San Juan Ixcoy",23,2414,226,21,0,2,0,5,6,0,10,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0,17,5,0,0,76,5,20,101,0,101,--,226,125,76,101,101,Algún campo sin dato,1,3f5102065ca13c23e2eb251c11722ea6fdbbe16e54124a6269dc4cef54ce7ed9,26/06/2023 01:19:28,ESCANER
16277,"Huehuetenango",13,"San Juan Ixcoy",23,2414,226,21,0,4,0,9,3,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,21,2,0,2,74,12,13,99,0,99,--,223,124,74,99,99,Algún campo sin dato,1,959fb9c2290a570eb713c40e682c950ddc639a0751d684ab5aec62f50987a879,26/06/2023 01:26:19,ESCANER
16278,"Huehuetenango",13,"San Juan Ixcoy",23,2415,368,51,0,42,1,8,4,0,14,13,0,1,21,1,0,0,0,1,0,0,1,2,1,1,7,5,1,0,175,19,17,211,0,211,--,368,157,175,211,211,Algún campo sin dato,1,5d23243c724be012f5b895dc357d1ef8fac194f236a7ba2cf6d58c50edc8f5f4,26/06/2023 05:19:26,ESCANER
16279,"Huehuetenango",13,"San Juan Ixcoy",23,2415,368,60,0,30,0,4,2,2,9,9,0,0,7,1,0,0,0,0,0,0,0,3,0,0,4,7,0,1,139,8,18,165,0,165,--,365,200,139,165,165,Algún campo sin dato,1,4a88ac2772baccdca5629f02b34ffd34d901f52e385df11488908e77ac960a0d,26/06/2023 01:10:20,ESCANER
16280,"Huehuetenango",13,"San Juan Ixcoy",23,2416,334,8,0,2,0,2,4,1,7,5,0,0,6,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,40,4,8,52,0,52,--,334,282,40,52,52,Algún campo sin dato,1,001455951074f5e1bf36e0cfa5197e12e2d5c17cd82ff7d13b11838eddaef80e,25/06/2023 22:02:11,ESCANER
16281,"Huehuetenango",13,"San Juan Ixcoy",23,2416,334,1,0,2,0,1,1,0,2,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,18,4,3,25,0,25,--,334,309,18,25,25,Algún campo sin dato,1,48e8275a80e1eaac420d9fc2d86dad696a90f35a332a01ca044a9c61b42887f0,25/06/2023 22:18:36,ESCANER
16282,"Huehuetenango",13,"San Antonio Huista",24,2417,400,13,0,2,1,33,7,1,48,4,0,4,2,1,1,15,0,8,1,0,8,7,0,0,6,3,1,18,184,54,24,262,0,262,--,400,138,184,262,262,Algún campo sin dato,1,d4460b561a351faafdf4255b1ab603e61c89d59ad9084d77e1b6c7b28f03d419,26/06/2023 05:07:27,ESCANER
16283,"Huehuetenango",13,"San Antonio Huista",24,2417,400,10,0,0,2,43,6,1,38,7,3,0,2,2,1,11,0,8,1,1,9,6,0,0,2,7,1,17,178,42,40,260,0,260,--,400,140,178,260,260,Algún campo sin dato,1,8a7cd5275cc8a2f6faf1411faf1614f6ab4e6bebbb25f3b0a2d6ff567f21aca0,26/06/2023 01:33:16,ESCANER
16284,"Huehuetenango",13,"San Antonio Huista",24,2417,400,10,0,3,1,43,6,0,47,5,0,3,2,0,0,14,1,5,1,0,4,5,0,0,3,4,0,16,173,59,38,270,0,270,--,400,130,173,270,270,Algún campo sin dato,1,81f69b55a5b22234bc0d9c88b0de7ab30a584df2538839ac9ad2e5759ff734ad,26/06/2023 02:20:34,ESCANER
16285,"Huehuetenango",13,"San Antonio Huista",24,2417,400,12,0,0,2,40,11,2,45,11,3,4,2,1,1,23,1,7,0,0,6,4,1,1,0,4,2,9,192,42,46,280,0,280,--,400,120,192,280,280,Algún campo sin dato,1,90f5c5304300036abd81365528c05e829bb8cdd8bc4ec8ddcb3214c6325aafdb,26/06/2023 05:20:22,ESCANER
16286,"Huehuetenango",13,"San Antonio Huista",24,2417,400,20,0,0,1,47,6,1,49,2,2,10,3,0,1,15,1,5,0,1,2,4,2,1,1,8,0,20,202,43,33,278,0,278,--,400,122,202,278,278,Algún campo sin dato,1,e1f10ffa58885b5f32727902a7fa848ff6b6abd9eb8f08481f3bbb9efe2aec9d,26/06/2023 01:30:01,ESCANER
16287,"Huehuetenango",13,"San Antonio Huista",24,2417,400,11,0,0,0,68,5,2,32,13,0,3,2,0,0,10,1,9,1,0,3,2,1,1,1,7,0,12,184,43,57,284,0,284,--,400,116,184,284,284,Algún campo sin dato,1,5b92c7cb7d12554ea45c6b04074f4e854aaab7756027d63f0b17b44a90d1af8c,26/06/2023 01:42:17,ESCANER
16288,"Huehuetenango",13,"San Antonio Huista",24,2417,400,9,0,1,0,68,8,5,28,5,2,1,1,1,0,17,0,3,1,0,4,4,1,1,3,5,0,8,176,42,33,251,0,251,--,400,149,176,251,251,Algún campo sin dato,1,95b547b013a33231d7f22595a1a66a14fac2dce69dcda697265dc785d49e9791,26/06/2023 03:33:41,ESCANER
16289,"Huehuetenango",13,"San Antonio Huista",24,2417,400,9,0,3,0,27,6,1,38,1,1,4,1,1,0,16,0,7,2,0,2,6,0,1,2,8,1,22,159,49,22,230,0,230,--,400,170,159,230,230,Algún campo sin dato,1,654bb7819ae49adbdce51ee533191344c16308df6ad06d4cd35ceab46a45f007,26/06/2023 02:07:06,ESCANER
16290,"Huehuetenango",13,"San Antonio Huista",24,2417,400,13,0,0,2,37,3,1,38,0,0,2,6,0,0,26,0,8,1,0,3,7,1,0,1,8,2,27,189,38,18,245,0,245,--,400,155,186,242,242,Sumas Asentadas sin cuadrar,1,2a882fa3112cf9d416058064b7ae57064125d93921148a384e70a9a9b006585f,26/06/2023 00:52:48,ESCANER
16291,"Huehuetenango",13,"San Antonio Huista",24,2417,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,a3f3241563da1310b876219cdaf85dfff806a1a6d7edcc4776acff8159f11879,26/06/2023 04:13:50,ESCANER
16292,"Huehuetenango",13,"San Antonio Huista",24,2417,400,10,0,1,2,22,9,1,39,4,1,1,1,2,0,19,0,6,1,0,4,12,2,0,0,8,1,30,176,38,33,247,0,247,--,400,153,176,247,247,Algún campo sin dato,1,fffe82bd7010a1680667d2cff9b1cee50aed3c27f0c940615072bfcc1bd8efe3,25/06/2023 23:56:38,ESCANER
16293,"Huehuetenango",13,"San Antonio Huista",24,2417,400,7,0,2,5,29,13,1,61,1,0,7,2,0,0,19,0,4,0,0,5,4,0,1,2,8,0,38,209,34,13,256,0,256,--,400,144,209,256,256,Algún campo sin dato,1,fd0e8bfffa006bde8a32568a65d62e5659a9c5b4014e0d1eb23e968bdc83a92d,26/06/2023 01:00:45,ESCANER
16294,"Huehuetenango",13,"San Antonio Huista",24,2417,384,8,0,0,1,23,11,0,51,4,0,2,2,0,0,21,1,6,0,0,5,4,0,1,2,10,1,40,193,31,21,245,0,245,--,384,139,193,245,245,Algún campo sin dato,1,7a876466138e02e872ddcef00bbc25d9e640702b87421c077a37f02a1402eea7,26/06/2023 02:41:39,ESCANER
16295,"Huehuetenango",13,"San Antonio Huista",24,2417,384,14,0,1,2,28,12,1,30,1,1,2,0,0,0,24,0,2,0,0,3,6,3,1,2,3,2,11,149,24,27,200,0,200,--,384,184,149,200,200,Algún campo sin dato,1,23ff2713972f0cd351d6a621eba0bc6da79699d5383273f8ae4f27cc4d2e0dca,25/06/2023 23:21:43,ESCANER
16296,"Huehuetenango",13,"San Antonio Huista",24,2418,380,9,1,1,1,23,49,0,38,0,4,7,1,0,0,13,2,0,0,1,1,1,0,0,0,3,1,3,159,33,44,236,0,236,--,380,144,159,236,236,Algún campo sin dato,1,2ba2ea53f75234dc88041577899c30db4d2ad69abae04c10cb3df044bcfb0eab,25/06/2023 23:18:23,ESCANER
16297,"Huehuetenango",13,"San Antonio Huista",24,2418,380,15,0,0,2,26,10,2,63,4,6,4,3,0,1,6,1,1,0,0,2,1,2,0,2,0,0,2,153,35,51,239,0,239,--,380,141,153,239,239,Algún campo sin dato,1,ef424d4ccee96dd448c73477380b26053c6db330a6f7b2617e9dcb180e749997,26/06/2023 00:42:17,ESCANER
16298,"Huehuetenango",13,"San Antonio Huista",24,2418,380,11,0,2,1,21,31,3,52,0,6,4,1,0,0,12,0,1,0,1,0,0,2,0,1,2,1,3,155,25,32,212,0,212,--,379,167,155,212,212,Algún campo sin dato,1,3c820a78d3f2ae0d7900c9c8b907a0f68fbbd68ced9ad7bd3d7c300a7bc850ca,26/06/2023 00:12:17,ESCANER
16299,"Huehuetenango",13,"San Antonio Huista",24,2418,281,5,0,0,0,17,12,0,47,1,2,3,0,2,0,6,0,0,0,0,1,0,0,0,2,3,1,2,104,17,18,139,0,139,--,281,142,104,139,139,Algún campo sin dato,1,babeea05d6374f447b9a734b329e1ebdd476bd37ca940f02362d7bae1f3dd408,26/06/2023 00:21:29,ESCANER
16300,"Huehuetenango",13,"San Antonio Huista",24,2418,280,9,0,0,1,17,16,0,36,4,1,3,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,99,12,28,139,0,139,--,280,141,99,139,139,Algún campo sin dato,1,dc61211aad8df4eb7c0991c5c0937eddff3d682d1a39fe80598acff1d0de2ba7,25/06/2023 23:32:07,ESCANER
16301,"Huehuetenango",13,"San Antonio Huista",24,2419,380,11,0,0,2,43,9,2,49,5,2,4,0,1,0,1,1,1,0,0,6,1,0,0,3,3,0,1,145,42,35,222,0,222,--,380,158,145,222,222,Algún campo sin dato,1,aa9123501201e870b7fcd59c7ca6e362ebd6a3c4324229900fae94ae3a6e1f81,25/06/2023 23:29:27,ESCANER
16302,"Huehuetenango",13,"San Antonio Huista",24,2419,380,9,1,0,0,28,9,1,57,2,2,4,2,0,1,12,0,1,0,0,3,2,0,0,2,3,0,2,141,39,55,235,0,235,--,380,145,141,235,235,Algún campo sin dato,1,b00515609797f821160898e2fa58c873417e8e4c9b43b318f3a42296cfda43be,25/06/2023 22:28:26,ESCANER
16303,"Huehuetenango",13,"San Antonio Huista",24,2419,380,14,0,0,1,45,6,1,51,2,5,1,1,2,1,9,0,0,0,1,8,2,1,0,2,2,0,4,159,31,44,234,0,234,--,376,144,159,234,234,Algún campo sin dato,1,2581c4f68c674730c45caeb4096a341d6018137580d8ddf3a485802ad275b283,26/06/2023 00:55:30,ESCANER
16304,"Huehuetenango",13,"San Antonio Huista",24,2419,380,7,0,1,1,35,6,2,46,1,0,2,1,0,0,5,1,0,0,0,7,2,2,0,0,1,0,4,124,41,32,197,0,197,--,380,183,124,197,197,Algún campo sin dato,1,567b98fe244f9e0187b69deeaf0f087dba489dfc578c85bc1853e9d7267d548f,26/06/2023 00:31:34,ESCANER
16305,"Huehuetenango",13,"San Antonio Huista",24,2419,380,9,0,0,1,34,2,2,61,3,1,6,2,1,0,5,0,1,0,0,4,3,2,0,3,2,0,3,145,32,23,200,0,200,--,377,177,145,200,200,Algún campo sin dato,1,f8412db0437a504a2ce86f55a36c44d19a72e5f97316b3f8fa95e406873e870a,26/06/2023 01:30:01,ESCANER
16306,"Huehuetenango",13,"San Antonio Huista",24,2419,196,5,0,1,0,14,3,0,40,2,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,2,0,7,82,12,6,100,0,100,--,196,96,82,100,100,Algún campo sin dato,1,5043af08fc1925212400d00c9923a9dbe795f92252753440bcd6bde123d94f5b,25/06/2023 21:55:08,ESCANER
16307,"Huehuetenango",13,"San Antonio Huista",24,2419,196,7,0,0,1,17,0,0,37,0,2,2,0,0,1,4,0,0,0,0,0,2,0,0,0,1,1,3,78,17,13,108,0,108,--,190,88,78,108,108,Algún campo sin dato,1,3b28b14b9b1cbf70215050f7821c4b9753fbeee88e44343377b2289dc72129da,25/06/2023 22:26:38,ESCANER
16308,"Huehuetenango",13,"San Antonio Huista",24,2420,348,7,0,0,0,28,8,2,16,1,2,3,1,0,0,5,0,2,0,0,1,1,1,1,2,4,0,5,90,26,29,145,0,145,--,--,--,90,145,145,Algún campo sin dato,1,d292818e11d8607bfb7a96762ea1911a1b55a39debaaf7ac6f301b5b932e6810,25/06/2023 22:08:58,ESCANER
16309,"Huehuetenango",13,"San Antonio Huista",24,2420,348,2,0,0,0,19,1,0,13,4,1,7,0,0,0,4,0,4,0,0,0,2,0,0,0,1,0,7,65,9,31,105,1,106,--,348,242,65,105,106,Algún campo sin dato,1,88390e1b29f1c659be8cb447f85dd2782ec98ad61375a91e3f0b730d5dadc9dc,25/06/2023 22:44:49,ESCANER
16310,"Huehuetenango",13,"San Sebastián Coatán",25,2421,400,6,0,1,2,97,0,8,132,0,0,3,0,4,0,0,1,2,0,0,0,0,1,0,0,2,0,0,259,11,21,291,0,291,--,401,110,259,291,291,Algún campo sin dato,1,dfd0004eaa7f9c59d0d0a1f25e18ab227bbe5595128ef306700f5b8fa1be128f,25/06/2023 23:55:16,ESCANER
16311,"Huehuetenango",13,"San Sebastián Coatán",25,2421,400,5,0,3,0,138,0,8,114,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,276,10,29,315,0,315,--,400,85,276,315,315,Algún campo sin dato,1,cb92bcec1957e228408f8c32b0f353b4696866b766e84d810d071f78b8862daa,25/06/2023 22:24:53,ESCANER
