TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
4532,"Guatemala",1,"Villa Nueva",15,459,233,3,0,3,0,5,1,0,6,1,0,2,0,3,2,2,3,0,0,3,0,1,1,1,1,2,1,9,43,93,6,0,99,134,233,--,233,134,93,99,233,Algún campo sin dato,1,6e6e72e453eff57d5cea4f3b2c3168f643225f36292bff9958a24284fcf3c54f,26/06/2023 00:54:42,ESCANER
4533,"Guatemala",1,"Villa Nueva",15,460,400,11,0,13,1,3,7,3,11,3,2,5,1,5,5,5,7,2,8,8,6,0,8,19,3,3,0,20,49,208,33,1,242,3,245,--,400,155,208,242,245,Algún campo sin dato,1,634e9f46b67a768744df8961af45617662537fb10cd39d375f982ea20beae48d,25/06/2023 23:58:43,ESCANER
4534,"Guatemala",1,"Villa Nueva",15,460,400,11,2,22,4,2,1,3,11,1,1,5,8,8,7,7,1,1,9,15,2,2,8,21,3,1,0,21,51,228,38,3,269,1,270,--,401,131,228,269,270,Algún campo sin dato,1,2951d5e62f480a6e507a9a00581a29e43213d862a7a5bc90c1b476df71d122d5,25/06/2023 23:56:40,ESCANER
4535,"Guatemala",1,"Villa Nueva",15,460,400,6,2,12,1,1,3,0,16,5,0,6,5,10,12,9,7,1,17,9,3,1,3,26,0,1,4,18,56,234,41,2,277,--,277,--,400,123,234,277,277,Algún campo sin dato,1,413277160fdf2b52392431035226b1f67065517dc1af66335ab7ad02caf1ff1a,26/06/2023 01:33:40,ESCANER
4536,"Guatemala",1,"Villa Nueva",15,460,400,9,2,18,3,1,0,5,10,3,2,2,4,10,5,4,2,2,14,9,2,0,8,18,1,3,0,14,39,190,49,5,244,0,244,--,404,160,190,244,244,Algún campo sin dato,1,badeff3e8a4cc424ef0177aa134f71aa776bbb703c55f403706d615c8dbdc9f6,26/06/2023 00:03:45,ESCANER
4537,"Guatemala",1,"Villa Nueva",15,460,400,10,2,11,2,1,6,9,13,4,2,5,2,6,6,6,1,0,8,14,4,2,9,20,3,3,4,28,52,233,40,4,277,0,277,--,400,123,233,277,277,Algún campo sin dato,1,a296563d6c4012085c0a9c70a759788a41acda87ec0e9436e7f6282e0668ee67,26/06/2023 01:58:07,ESCANER
4538,"Guatemala",1,"Villa Nueva",15,460,400,7,1,16,0,1,6,3,12,1,1,6,2,11,3,7,7,0,8,10,4,1,10,16,3,4,1,17,63,221,50,6,277,1,278,--,404,126,221,277,278,Algún campo sin dato,1,475b1e7c34ea0233ac1623d796fb3a8cb10cda77f90473a0450c28330bd50df3,26/06/2023 01:54:08,ESCANER
4539,"Guatemala",1,"Villa Nueva",15,460,400,8,1,14,2,8,3,3,11,4,3,0,5,10,8,8,2,0,8,12,5,2,8,8,0,5,4,16,57,215,42,4,261,2,263,--,--,--,215,261,263,Algún campo sin dato,1,06cc8867bc080daaa0d1ed80b5906a7dfdb89ff20f6eed876b7c39ed01c9997b,25/06/2023 23:27:33,ESCANER
4540,"Guatemala",1,"Villa Nueva",15,460,400,11,2,16,2,1,1,7,8,3,2,3,5,13,7,11,4,0,13,11,6,4,6,17,2,4,0,17,58,234,40,4,278,0,278,--,400,123,234,278,278,Algún campo sin dato,1,ccfd238b2325c596a8c35742bb4513753f4015ce10fc2706de59babb5cab81bc,26/06/2023 02:27:15,ESCANER
4541,"Guatemala",1,"Villa Nueva",15,460,400,7,1,18,2,4,4,2,16,7,0,2,4,8,6,10,8,1,13,12,4,3,7,22,0,3,4,24,51,243,40,3,286,0,286,--,400,114,243,286,286,Algún campo sin dato,1,aa49963a6a259c75ef000ced22d7f92908398b9f48d063aa6be67cb37e0e471a,25/06/2023 23:02:10,ESCANER
4542,"Guatemala",1,"Villa Nueva",15,460,400,14,2,22,1,7,3,7,6,5,1,3,1,10,6,5,7,0,16,6,2,2,7,20,4,3,1,21,45,227,26,2,258,3,258,--,404,146,227,255,258,Sumas Asentadas sin cuadrar,1,084a72aaad65c3d7c2538fc45ad1185fca846adc29e48f59070a3f9eb3f85b1e,26/06/2023 01:46:46,ESCANER
4543,"Guatemala",1,"Villa Nueva",15,460,400,7,1,17,2,4,1,3,17,4,5,3,6,10,11,6,6,2,6,6,4,0,7,8,2,3,4,28,60,233,33,6,272,0,272,--,400,128,233,272,272,Algún campo sin dato,1,2666732b2e81df14a1e3a1fc3d274dd10ae28e857d112451866207e6cb6cf44e,25/06/2023 23:36:45,ESCANER
4544,"Guatemala",1,"Villa Nueva",15,460,400,4,0,12,0,2,1,2,8,1,3,2,6,4,4,7,6,1,12,10,2,1,9,8,2,4,1,19,76,207,26,2,235,0,235,--,404,169,207,235,235,Algún campo sin dato,1,f29d8dfa3823e8c371a2ddbfa02f6b18b7af69952ba1d4549a33dca59846201c,26/06/2023 01:21:58,ESCANER
4545,"Guatemala",1,"Villa Nueva",15,460,400,8,1,11,1,2,2,4,8,1,2,4,1,8,5,5,2,2,7,11,0,1,4,11,1,5,1,23,75,206,26,4,236,0,236,--,400,146,206,236,236,Algún campo sin dato,1,9b0ca47ad45b59177e9f40c7f07893f81532137627085bd7046fc2a42f70f31b,26/06/2023 01:45:58,ESCANER
4546,"Guatemala",1,"Villa Nueva",15,461,400,7,2,15,0,4,0,1,11,2,2,0,3,7,5,4,4,2,7,9,1,1,7,16,2,4,1,21,66,204,38,6,248,0,248,--,400,152,204,248,248,Algún campo sin dato,1,5e1099191642c81bd20824b3a0212dbd2f0c982e7a5fb24b20a0e75627db7a63,26/06/2023 01:50:49,ESCANER
4547,"Guatemala",1,"Villa Nueva",15,461,400,5,1,17,2,4,5,2,9,1,3,1,0,9,5,3,4,1,6,18,2,3,6,19,3,9,2,21,55,216,36,4,256,0,256,--,400,144,216,256,256,Algún campo sin dato,1,ae98d52b606f34b31be046cd21f4fb94f9f73a81ed1a270b6216d21a021611d3,26/06/2023 01:41:13,ESCANER
4548,"Guatemala",1,"Villa Nueva",15,461,400,5,3,18,1,0,3,7,2,1,0,3,2,11,7,2,5,2,14,8,4,1,10,17,4,3,1,23,63,220,35,7,262,0,262,--,404,142,220,262,262,Algún campo sin dato,1,f831d4b56e939d33e822622832be04f60a31b000648c7af7ad24db0961b3371c,26/06/2023 00:45:04,ESCANER
4549,"Guatemala",1,"Villa Nueva",15,461,400,5,2,18,2,6,5,4,8,1,3,4,6,11,6,7,5,1,6,8,2,1,6,8,1,2,3,26,68,225,35,3,263,0,263,--,401,138,225,263,263,Algún campo sin dato,1,e8ba424c75b1a500e7615fa4b43a71795c591948f3817f3c53d680db51d2797d,26/06/2023 01:19:54,ESCANER
4550,"Guatemala",1,"Villa Nueva",15,461,400,6,1,15,2,4,2,11,8,1,1,2,3,7,3,1,6,3,9,5,2,0,7,7,0,3,1,27,58,195,34,6,236,1,236,--,400,164,195,235,236,Sumas Asentadas sin cuadrar,1,a9a68e62dfaf12fecce946cc6ed7c23e0aab77cd638f841688a66b5d0bac8a44,26/06/2023 02:18:41,ESCANER
4551,"Guatemala",1,"Villa Nueva",15,461,400,11,1,14,3,4,2,8,9,4,1,3,5,6,7,6,7,0,4,16,1,1,7,16,1,3,3,18,77,238,39,0,277,0,277,--,400,123,238,277,277,Algún campo sin dato,1,068440c29ee620bae7888fae1ed432502f5a98472520f81a32755c0ed8cdd29a,26/06/2023 00:43:02,ESCANER
4552,"Guatemala",1,"Villa Nueva",15,461,400,11,0,19,1,0,5,8,11,1,1,1,3,14,9,2,2,0,9,12,4,2,6,11,2,4,0,19,61,218,31,3,252,0,252,--,--,--,218,252,252,Algún campo sin dato,1,f27d47e6a3daddb0e65a5214b69476b4699da724296acaccd9ec49736bf526e2,26/06/2023 00:22:24,ESCANER
4553,"Guatemala",1,"Villa Nueva",15,461,400,3,5,16,0,1,4,5,12,5,0,2,6,13,7,2,5,0,6,5,3,0,12,7,0,2,0,17,58,196,30,1,227,0,227,--,400,173,196,227,227,Algún campo sin dato,1,196127465ebb4f74da34f01897742435f4d4de4015dd5edc53b9d21d934f7df3,26/06/2023 01:31:43,ESCANER
4554,"Guatemala",1,"Villa Nueva",15,461,400,7,2,11,0,4,4,4,15,4,1,0,4,12,6,2,2,0,8,10,0,1,7,18,4,3,0,26,68,223,35,5,263,0,263,--,398,135,223,263,263,Algún campo sin dato,1,b6e2ade52208c590b6548e290b82f5922dec32b79c696c5de58e27716fae13a9,25/06/2023 23:56:51,ESCANER
4555,"Guatemala",1,"Villa Nueva",15,461,400,8,2,12,1,2,6,6,8,3,1,2,3,12,4,5,3,2,16,17,3,1,7,19,1,6,3,26,68,247,28,5,280,0,280,--,400,120,247,280,280,Algún campo sin dato,1,654e856fb26229c7f03f87f1d0ac3e3c99a10d89e68c8a4535e569ac92c92920,26/06/2023 02:08:50,ESCANER
4556,"Guatemala",1,"Villa Nueva",15,462,400,7,0,15,3,4,3,4,14,5,5,4,4,7,7,5,9,2,7,13,3,1,10,17,2,3,0,29,70,253,34,3,290,0,290,--,--,--,253,290,290,Algún campo sin dato,1,257a42b652956207db8d13a7a7ab37c2969d4e7f86e821860a9d142ea695dfbc,26/06/2023 04:53:13,ESCANER
4557,"Guatemala",1,"Villa Nueva",15,462,400,11,2,26,2,3,3,6,5,4,1,3,6,6,3,12,2,0,4,11,6,0,7,19,1,3,2,17,65,230,39,4,273,0,273,1,400,126,230,273,273,,1,eb3aa349349aa9cd7398ba7850d516958aeacf9b67d0d468a7b6ce819c6d837b,26/06/2023 03:01:25,ESCANER
4558,"Guatemala",1,"Villa Nueva",15,462,400,0,1,14,2,0,2,6,7,2,1,1,0,15,8,1,11,3,4,5,0,2,0,21,4,4,1,9,46,222,29,7,251,0,251,--,400,149,170,206,206,Sumas Asentadas sin cuadrar,1,140e6abfcc4dfa672f52f665c851f0ed25803515b009fffa1c31835f34c5bfc0,26/06/2023 04:49:56,ESCANER
4559,"Guatemala",1,"Villa Nueva",15,462,400,7,1,15,4,7,2,3,19,3,2,0,6,8,8,6,9,2,10,14,7,1,7,12,3,5,1,29,57,246,29,2,277,0,277,--,--,--,248,279,279,Sumas Asentadas sin cuadrar,1,12efe1aeef13efb3492a0cc5acc72ac1f116c904105da75b11b0505979e45af8,26/06/2023 02:45:26,ESCANER
4560,"Guatemala",1,"Villa Nueva",15,462,400,3,0,19,1,0,2,6,11,3,1,2,3,8,8,7,3,1,9,13,3,2,6,10,0,2,0,24,68,215,27,6,248,0,248,--,404,156,215,248,248,Algún campo sin dato,1,e2938533fa8370ac530b2889c6b96747df28b80919154d5d5999bc9b351bddce,26/06/2023 02:56:35,ESCANER
4561,"Guatemala",1,"Villa Nueva",15,462,400,4,0,13,1,4,2,5,9,1,0,4,6,11,3,6,5,0,12,14,0,2,6,17,0,3,2,21,64,215,29,3,247,0,247,--,400,153,215,247,247,Algún campo sin dato,1,0d5f84da581f3ae6137a139d1cd8c683776f0eae0127596ddf2d8b02f5160651,26/06/2023 02:47:26,ESCANER
4562,"Guatemala",1,"Villa Nueva",15,462,400,7,1,20,2,1,4,3,7,1,2,2,3,9,9,3,5,--,10,8,1,1,13,19,0,2,2,13,48,196,39,3,238,0,238,--,400,162,196,238,238,Algún campo sin dato,1,9ba4891d92658769496551a958261bedc545429d319bf12499fc1f1ae5cb91e5,26/06/2023 04:38:05,ESCANER
4563,"Guatemala",1,"Villa Nueva",15,463,400,8,0,19,3,4,2,4,14,6,2,1,4,5,4,7,5,3,6,16,0,2,5,19,3,3,0,22,51,216,21,2,239,0,239,--,400,161,218,241,241,Sumas Asentadas sin cuadrar,1,0c4b82a69607e9c7de53a972d83cd4b8c8f0998b131c1d3e69ca0d91838269da,26/06/2023 02:18:37,ESCANER
4564,"Guatemala",1,"Villa Nueva",15,463,400,5,5,14,4,3,6,7,7,0,2,0,4,8,4,6,6,0,8,5,4,2,2,20,0,1,1,16,56,196,35,4,235,0,235,--,403,168,196,235,235,Algún campo sin dato,1,3fe8b01a840bbe4888d5111ec02c56c15d1984bf66062f761d5dc3180e5b280b,26/06/2023 02:54:13,ESCANER
4565,"Guatemala",1,"Villa Nueva",15,463,400,13,1,18,1,2,0,4,11,2,1,2,4,9,7,7,5,0,7,7,3,2,4,10,1,2,2,21,52,198,31,2,231,0,231,--,400,169,198,231,231,Algún campo sin dato,1,492c96b2971fac28ebd3f504ee377f6063a31e5bc2e0e35b3ab1dd1984b5ad45,26/06/2023 03:01:17,ESCANER
4566,"Guatemala",1,"Villa Nueva",15,463,400,13,2,16,4,1,2,5,9,2,0,2,1,6,3,4,4,0,6,11,0,1,5,18,3,3,1,19,64,205,18,2,225,0,225,0,400,175,205,225,225,,1,09c177c9e8393a36649862f5de008445019317e06c5947d60c77ecacdf8f2f6c,26/06/2023 04:09:46,ESCANER
4567,"Guatemala",1,"Villa Nueva",15,463,400,7,3,11,1,1,2,3,5,4,1,3,3,7,8,1,2,1,5,7,1,2,7,10,2,4,2,17,94,214,20,5,239,0,239,--,400,161,214,239,239,Algún campo sin dato,1,6616120203a5b93186dead5ef69cea8a4bf31e129700b2bd624ef034438cce1e,26/06/2023 00:14:36,ESCANER
4568,"Guatemala",1,"Villa Nueva",15,463,400,7,2,17,3,3,1,4,9,3,3,--,1,5,2,3,3,--,4,11,1,1,7,10,2,3,--,19,106,230,23,--,253,--,253,--,400,147,230,253,253,Algún campo sin dato,1,1baefdc0d6d87413c7879971b680844de523e6dcb85aced88b834f892ef94fee,26/06/2023 03:26:26,ESCANER
4569,"Guatemala",1,"Villa Nueva",15,463,400,1,2,13,1,4,0,2,6,1,1,5,5,3,4,8,2,1,8,5,0,2,2,11,2,0,1,24,164,278,17,0,295,0,295,--,400,105,278,295,295,Algún campo sin dato,1,ed67e38f462d518e13073a2cbaf082dbc61c0167dbd7da590ec9fb10e181d5ce,26/06/2023 00:43:33,ESCANER
4570,"Guatemala",1,"Villa Nueva",15,463,400,7,2,7,0,3,0,2,6,0,3,2,0,1,0,6,1,1,3,5,1,2,2,10,5,6,1,18,166,260,16,3,279,0,279,--,279,121,260,279,279,Algún campo sin dato,1,66c81a995fd86a8507169f76e7b16a9965b96095dd2db190b66eb368d988d013,26/06/2023 03:09:56,ESCANER
4571,"Guatemala",1,"Villa Nueva",15,463,400,5,2,13,1,2,2,3,5,2,1,0,2,2,5,4,3,1,2,10,1,2,6,5,1,0,0,22,135,240,14,1,255,0,255,--,397,142,237,252,252,Sumas Asentadas sin cuadrar,1,a51c60b605bc213380d20aff63c0581302e01b7413f1fca45bb34968379dd55a,26/06/2023 03:37:57,ESCANER
4572,"Guatemala",1,"Villa Nueva",15,463,400,0,2,20,2,2,1,5,17,2,3,1,2,3,6,6,2,1,4,6,--,--,2,8,1,2,2,17,80,134,33,0,217,0,217,--,--,--,197,230,230,Sumas Asentadas sin cuadrar,1,94a0bc4b3976ce35ab0434049958118776d7fd82f4ebd4656b643245d3865df2,26/06/2023 04:49:29,ESCANER
4573,"Guatemala",1,"Villa Nueva",15,463,400,4,0,14,1,1,3,4,11,0,1,1,2,4,2,1,5,0,0,2,1,1,4,18,4,1,0,18,85,188,10,2,200,0,200,--,396,196,188,200,200,Algún campo sin dato,1,1cfd7f1fea58a82b07ddca13f80bee719ad1c2192e6cea8f9c9bc58fcfb9223f,26/06/2023 05:09:58,ESCANER
4574,"Guatemala",1,"Villa Nueva",15,463,400,6,0,14,0,5,2,3,12,1,2,2,3,4,4,4,4,2,5,7,0,0,3,4,3,2,2,25,68,187,28,2,217,--,--,--,403,183,187,217,217,Algún campo sin dato,1,592255bcca1d1b25e8e457e2b49a8618ba3b47f000e7abd2adf6342e4be67210,26/06/2023 03:10:16,ESCANER
4575,"Guatemala",1,"Villa Nueva",15,463,400,4,2,12,3,3,1,3,10,2,2,1,3,1,3,2,5,0,6,7,0,0,7,11,2,2,0,18,106,216,6,2,224,0,224,1,400,175,216,224,224,,1,28c0174255d0ae66e74ac25f14ed3dfe54c39bba8f94af49357197751cca4623,26/06/2023 03:21:29,ESCANER
4576,"Guatemala",1,"Villa Nueva",15,463,355,5,1,10,1,4,0,2,7,1,1,1,6,7,4,4,3,3,3,4,1,1,1,8,2,2,1,18,107,208,18,0,226,0,226,--,355,129,208,226,226,Algún campo sin dato,1,befff1f5ca7773c8cf1be464414453e01b6b87fa337205ac4d59adb5903244a8,26/06/2023 03:17:06,ESCANER
4577,"Guatemala",1,"Villa Nueva",15,463,354,5,0,6,2,3,1,1,4,0,0,0,1,2,2,1,5,0,2,5,0,1,1,10,1,1,1,12,80,147,16,0,163,0,163,0,354,191,147,163,163,,1,a7e36bc3d86bc330e6b2279fea07be85ea292983e07261676982a51973c9d5a5,26/06/2023 03:21:11,ESCANER
4578,"Guatemala",1,"Villa Nueva",15,464,400,4,1,12,2,0,9,4,4,1,0,6,4,13,6,8,4,1,11,18,1,1,6,13,5,5,0,15,42,196,42,2,240,0,240,--,404,164,196,240,240,Algún campo sin dato,1,6f98af65f2a638d21f2f24b8577d01294c3c2c3ba4887807887d5b8a45f0ea15,26/06/2023 01:09:24,ESCANER
4579,"Guatemala",1,"Villa Nueva",15,464,400,4,0,21,1,1,8,2,5,0,1,5,2,26,4,8,4,0,10,11,6,0,13,17,1,4,1,19,24,198,20,8,226,14,240,--,400,160,198,226,240,Algún campo sin dato,1,c017908d800489997a49fc5eea17eb389445ef44ed47d0a61393e9d2114af8b0,26/06/2023 02:03:42,ESCANER
4580,"Guatemala",1,"Villa Nueva",15,464,400,6,2,23,4,0,8,4,5,3,0,0,3,19,3,5,2,0,8,23,1,1,16,18,3,5,0,9,38,209,41,8,258,0,258,--,400,142,209,258,258,Algún campo sin dato,1,f8f561e5e16d476f42ed1c63ad388c7fbbe4f27c7bc5841f09d49984c1bca6ed,26/06/2023 01:19:07,ESCANER
4581,"Guatemala",1,"Villa Nueva",15,464,400,8,2,22,3,1,8,4,8,2,3,3,3,22,4,6,2,0,7,19,5,1,14,15,1,5,0,18,36,222,37,8,267,0,267,--,400,133,222,267,267,Algún campo sin dato,1,c0808414cbd6fb219f3e7ecc3689c0424a7a881ec38bdc7587e608b9022212da,26/06/2023 01:46:10,ESCANER
4582,"Guatemala",1,"Villa Nueva",15,464,400,7,2,20,0,0,5,5,7,3,1,5,3,21,3,4,4,0,9,17,3,0,19,23,4,7,1,12,29,214,35,7,256,0,256,--,399,143,214,256,256,Algún campo sin dato,1,d9c67273ac8637b5282abfe7cabd48342cd7e89aaa48a1fe161483cc62437918,26/06/2023 00:08:36,ESCANER
4583,"Guatemala",1,"Villa Nueva",15,464,400,6,1,11,1,0,9,4,7,1,3,2,2,19,4,4,2,1,4,14,4,2,10,16,4,8,0,15,37,191,39,5,235,0,235,--,400,165,191,235,235,Algún campo sin dato,1,a367c5b974f081c93160b2fc1b5a5a10445ed155c541c1d99535846a7d274066,26/06/2023 00:33:40,ESCANER
4584,"Guatemala",1,"Villa Nueva",15,464,400,6,3,13,5,0,6,4,9,6,2,3,5,15,3,7,2,1,9,16,3,2,13,22,1,5,0,17,37,215,38,5,258,0,258,--,400,142,215,258,258,Algún campo sin dato,1,5bf2fb1ab99f0958204e1942d87ce94347760bf44cc418622fe604398f9b382e,25/06/2023 23:50:29,ESCANER
4585,"Guatemala",1,"Villa Nueva",15,464,400,4,0,14,0,2,1,5,6,2,0,4,5,13,10,4,3,2,10,12,3,1,10,21,4,5,0,22,31,194,38,4,236,0,236,--,400,164,194,236,236,Algún campo sin dato,1,69ff956392941fb3c5a2a8ca5bd0e2dc2c2d630b168249ea81711e227387b1c5,26/06/2023 06:18:53,ESCANER
4586,"Guatemala",1,"Villa Nueva",15,464,400,4,1,25,1,0,5,7,5,2,0,3,1,13,3,1,0,1,10,13,2,0,8,16,3,5,1,18,64,212,24,3,239,0,239,--,398,159,212,239,239,Algún campo sin dato,1,fd22daf511bfe90ad9b30d65b46b8f91504aa7d7ffa2f760af10639781c722f5,26/06/2023 01:28:17,ESCANER
4587,"Guatemala",1,"Villa Nueva",15,464,400,1,1,18,0,3,6,3,5,5,1,0,4,11,1,8,5,2,7,12,4,0,6,14,2,0,1,22,49,193,22,0,215,0,215,--,400,185,191,213,213,Sumas Asentadas sin cuadrar,1,fe29d41ed19f0b4a746bea3ee8d72fbb84211048f1d9e75baa9775d2a5897d47,26/06/2023 01:37:04,ESCANER
4588,"Guatemala",1,"Villa Nueva",15,464,400,9,1,17,1,3,3,1,10,1,2,1,5,12,1,3,3,1,9,25,1,0,14,10,2,4,0,14,40,192,27,7,227,0,227,--,400,173,193,227,227,Sumas Asentadas sin cuadrar,1,bf6d90d09b4068e5605d363bd2a85ed225ad8b9ec74741690f7283a72ad6bf11,26/06/2023 01:59:00,ESCANER
4589,"Guatemala",1,"Villa Nueva",15,464,400,3,0,20,2,0,1,5,3,2,2,2,5,11,5,7,4,1,8,17,3,3,13,28,0,1,1,26,31,204,41,5,250,0,250,--,400,150,204,250,250,Algún campo sin dato,1,b3778b38b61b05e94b921cac49c027d904cef8a9d9e4547871badbac99921190,25/06/2023 23:29:54,ESCANER
4590,"Guatemala",1,"Villa Nueva",15,464,400,5,1,25,5,1,4,7,7,4,2,1,1,12,1,4,2,1,10,23,8,1,12,13,2,3,0,13,37,205,23,2,230,0,230,--,400,170,205,230,230,Algún campo sin dato,1,e9c091c773e1d9b45691ecb426e38e0636000270017148c44c9a9eb71b5066b3,25/06/2023 22:41:17,ESCANER
4591,"Guatemala",1,"Villa Nueva",15,464,400,2,0,9,2,0,3,5,5,4,3,2,7,9,2,8,2,0,12,17,1,1,10,13,0,4,0,23,56,200,31,3,234,0,234,--,400,166,200,234,234,Algún campo sin dato,1,1fc7ee1d4e92c077a7a6239150b2b720a5d6de896fd7e76959fa75551d20393b,26/06/2023 00:19:40,ESCANER
4592,"Guatemala",1,"Villa Nueva",15,464,400,5,3,10,2,0,4,4,8,1,1,1,1,10,6,1,1,0,9,23,6,1,7,15,1,7,1,14,37,179,38,4,221,0,221,--,400,179,179,221,221,Algún campo sin dato,1,7174b6b65afd05606a5fa5b9ba5fc79cb38646c13067507808bf63a142f83869,26/06/2023 00:04:58,ESCANER
4593,"Guatemala",1,"Villa Nueva",15,465,400,5,1,20,1,0,2,4,4,0,1,3,2,14,1,11,1,0,6,19,4,0,16,20,4,3,0,15,43,200,22,6,228,5,233,--,400,167,200,228,233,Algún campo sin dato,1,9c606e992766074abf2be04b351ff1348cc0792a5608e1541a6384f7abae3fa9,26/06/2023 00:35:31,ESCANER
4594,"Guatemala",1,"Villa Nueva",15,465,400,5,1,16,0,1,7,6,8,5,1,3,2,14,6,6,4,0,6,20,2,3,9,23,4,3,3,12,41,211,26,6,243,1,244,--,400,156,211,243,244,Algún campo sin dato,1,57766b463e14373cb608a35a3caadc3fa841b0e44e69763d89e4cf65d7bf3252,26/06/2023 02:02:19,ESCANER
4595,"Guatemala",1,"Villa Nueva",15,465,400,3,0,11,2,1,2,5,12,6,0,3,3,14,2,7,1,1,5,19,1,1,14,18,3,7,1,26,44,212,27,4,243,0,243,--,400,157,212,243,243,Algún campo sin dato,1,72c0362f0a0dc3afda10305d50e71175edbea0a0b787809aa4ceedd147bd51b4,25/06/2023 23:08:20,ESCANER
4596,"Guatemala",1,"Villa Nueva",15,465,400,2,0,16,2,2,3,6,6,4,2,1,5,12,2,5,3,0,3,15,4,2,9,19,2,5,0,26,41,197,34,6,237,0,237,--,400,163,197,237,237,Algún campo sin dato,1,7ee23ef230cb0eb64c80a9e48cb24e7908c23ff724f23daa622de84a4233bcb2,26/06/2023 01:03:17,ESCANER
4597,"Guatemala",1,"Villa Nueva",15,465,400,3,0,19,3,1,0,2,6,3,2,4,4,10,6,2,3,0,9,18,3,2,7,15,1,4,0,16,46,189,34,5,228,0,228,--,400,172,189,228,228,Algún campo sin dato,1,251a6541c1132ff99c58049451883f1241b8e2d942c2d091aa4f314414f5681e,26/06/2023 00:29:19,ESCANER
4598,"Guatemala",1,"Villa Nueva",15,465,400,2,1,15,4,0,0,2,8,1,1,1,3,13,4,6,3,0,3,23,7,1,9,21,3,6,0,23,40,203,34,6,243,1,244,--,401,157,200,240,241,Sumas Asentadas sin cuadrar,1,34d7ae95d46e3bbd83e8422801341a8aa86735b54d542dbb8946010c91b738e3,25/06/2023 23:57:33,ESCANER
4599,"Guatemala",1,"Villa Nueva",15,465,400,4,3,20,2,1,1,5,3,1,3,0,2,18,2,11,1,1,3,13,4,0,8,16,1,3,0,9,45,180,32,6,218,0,218,--,400,182,180,218,218,Algún campo sin dato,1,0507d2c9d7c760d93676cbc384da4b41c4eefef7a3fd885a6eb9d7e879047def,26/06/2023 00:07:59,ESCANER
4600,"Guatemala",1,"Villa Nueva",15,465,400,9,0,21,2,1,4,7,11,3,2,1,0,14,4,2,3,0,9,8,0,2,12,23,1,1,0,17,35,192,29,1,222,0,222,--,400,178,192,222,222,Algún campo sin dato,1,0ced548a1d6278722e2f1fdf994f78c5f23e69963e35f9536a387af016c7d7be,25/06/2023 23:10:53,ESCANER
4601,"Guatemala",1,"Villa Nueva",15,465,400,5,0,25,1,0,1,5,2,2,0,1,4,10,6,2,1,0,6,15,5,0,9,14,3,2,0,14,36,169,24,10,203,0,203,--,400,197,169,203,203,Algún campo sin dato,1,e1b0822b245a1c01f44c5281dc1981b44e68023aeeefe8ae3efc9d49266b486c,26/06/2023 00:28:24,ESCANER
4602,"Guatemala",1,"Villa Nueva",15,465,400,4,0,23,2,1,1,3,4,1,1,2,2,24,4,2,3,0,8,17,2,1,7,10,4,3,0,17,33,179,28,3,210,0,210,--,404,194,179,210,210,Algún campo sin dato,1,df6b3312da8ff62b436db2cc8b071c45dfc05afd92c00446e06f8930582a2523,26/06/2023 02:33:56,ESCANER
4603,"Guatemala",1,"Villa Nueva",15,465,400,9,1,16,1,1,4,3,4,1,1,0,4,18,2,11,0,0,6,21,3,2,11,19,3,0,1,12,44,198,22,4,224,0,224,--,400,176,198,224,224,Algún campo sin dato,1,065828f4c09425758476b5334234d8c3161b45bfe8a2ded0de79f90e66371f6f,25/06/2023 23:55:00,ESCANER
4604,"Guatemala",1,"Villa Nueva",15,465,400,6,3,10,0,0,4,6,6,2,1,1,6,14,4,6,1,0,6,9,3,1,7,14,4,2,0,19,51,185,21,2,208,0,208,--,404,196,186,209,209,Sumas Asentadas sin cuadrar,1,ccd0d7ff8ef814cb3ab08bc4e5c99343f20f919208ed7092ecc4cf3b4ac35a3d,26/06/2023 02:45:58,ESCANER
